idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
1367,False,2019-09-09,2019-09-05,CHRA,"Charah Solutions, Inc.",Shannon Roger D,"CFO, Treasurer",P - Purchase,2.5,12000.0,145274.0,9.0,31166.0,2.29,1.83,1.98,2.04,2.62,2.25,2.15,1.69,1.83,1.63,2.52,2.83,2.96,4.43,-8.4,-26.8,-20.8,-18.4,4.8,-10.0,-14.0,-32.4,-26.8,-34.8,0.8,13.2,18.4,77.2,True,True,False,ALPACA,NYSE
1371,False,2019-09-09,2019-09-03,CAAS,China Automotive Systems Inc,Li Jie,CFO,P - Purchase,1.81,8000.0,138997.0,6.0,14800.0,2.04,1.9,2.0,3.99,3.12,2.57,1.6,1.86,1.95,2.35,2.89,2.72,3.07,3.18,12.71,4.97,10.5,120.44,72.38,41.99,-11.6,2.76,7.73,29.83,59.67,50.28,69.61,75.69,True,True,False,ALPACA,NASDAQ
1372,False,2019-09-05,2019-09-04,BPFH,Boston Private Financial Holdings Inc,Gaven Steven M,"EVP, CFO",P - Purchase,10.036232,3800.0,11412.0,50.0,40014.0,11.15,10.74,10.45,11.04,11.42,11.21,9.25,7.23,6.46,7.9,5.87,6.48,5.76,,11.1,7.01,4.12,10.0,13.79,11.7,-7.83,-27.96,-35.63,-21.29,-41.51,-35.43,-42.61,,False,True,False,ALPACA,
1379,True,2019-09-03,2019-09-03,WCRS,"Western Capital Resources, Inc.",Donchev Angel,CFO,P - Purchase,3.938,10590.0,54865.0,24.0,43949.0,4.03,3.97,3.51,3.7,4.23,4.12,3.72,3.7,4.14,3.82,4.16,4.21,3.63,7.35,2.34,0.81,-10.87,-6.04,7.41,4.62,-5.54,-6.04,5.13,-3.0,5.64,6.91,-7.82,86.64,False,True,True,YF,
1373,False,2019-09-03,2019-09-03,LGND,Ligand Pharmaceuticals Inc,Korenberg Matthew E,"EVP,Finance, Strategy, CFO",P - Purchase,90.0,500.0,17151.0,3.0,43091.0,102.81,97.03,110.04,113.2,106.73,91.35,105.62,84.31,105.93,121.69,116.2,119.7,96.58,139.33,14.23,7.81,22.27,25.78,18.59,1.5,17.36,-6.32,17.7,35.21,29.11,33.0,7.31,54.81,True,True,False,ALPACA,NASDAQ
1380,False,2019-09-03,2019-09-03,SAL,Salisbury Bancorp Inc,Albero Peter,"EVP, CFO",P - Purchase,36.148858,500.0,4800.0,12.0,19935.0,36.36,37.34,36.4,41.64,42.1,42.07,40.48,33.73,33.21,37.05,37.66,36.43,34.24,51.21,0.58,3.3,0.69,15.19,16.46,16.38,11.98,-6.69,-8.13,2.49,4.18,0.78,-5.28,41.66,True,True,False,ALPACA,NASDAQ
1381,False,2019-09-03,2019-08-06,NOG,"Northern Oil & Gas, Inc.",O'Grady Nicholas L.,CFO,P - Purchase,17.965155,25000.0,829950.0,3.0,38750.0,20.94,17.97,19.06,17.97,23.42,16.87,13.9,8.44,8.34,11.91,7.38,8.34,5.42,20.97,16.56,0.03,6.09,0.03,30.36,-6.1,-22.63,-53.02,-53.58,-33.7,-58.92,-53.58,-69.83,16.73,True,True,False,ALPACA,AMEX
1376,False,2019-09-03,2019-08-30,PFSW,Pfsweb Inc,Madden Thomas J,"CFO, EVP",P - Purchase,2.13,15000.0,198380.0,8.0,32123.0,2.54,2.57,3.22,3.65,3.96,4.43,3.95,3.23,5.49,6.65,5.78,8.5,6.79,12.76,19.25,20.66,51.17,71.36,85.92,107.98,85.45,51.64,157.75,212.21,171.36,299.06,218.78,499.06,False,True,False,ALPACA,
1378,False,2019-09-03,2019-08-29,APLS,"Apellis Pharmaceuticals, Inc.",Sullivan Timothy Eugene,CFO,P - Purchase,29.04,11699.0,11699.0,New,347630.0,26.16,23.19,28.76,27.35,28.69,43.83,37.36,28.52,34.68,32.16,31.62,27.94,31.18,34.5,-9.92,-20.14,-0.96,-5.82,-1.21,50.93,28.65,-1.79,19.42,10.74,8.88,-3.79,7.37,18.8,True,True,False,ALPACA,NASDAQ
1375,False,2019-09-03,2019-08-29,USX,Us Xpress Enterprises Inc,Peterson Eric A.,CFO,P - Purchase,4.17,25000.0,238284.0,12.0,102178.0,4.75,4.44,5.06,4.72,5.04,5.43,4.05,3.76,4.52,6.05,6.14,10.08,8.4,9.07,13.91,6.47,21.34,13.19,20.86,30.22,-2.88,-9.83,8.39,45.08,47.24,141.73,101.44,117.51,True,True,False,ALPACA,NYSE
1374,False,2019-09-03,2019-08-30,GPOR,Gulfport Energy Corp,Hicks Quentin R,"EVP, CFO",P - Purchase,2.38,15000.0,15000.0,New,35700.0,3.32,2.42,2.8,2.54,2.95,1.38,0.61,0.62,1.42,1.85,1.04,0.98,0.64,83.39,39.5,1.68,17.65,6.72,23.95,-42.02,-74.37,-73.95,-40.34,-22.27,-56.3,-58.82,-73.11,3403.78,True,True,False,ALPACA,NYSE
1377,False,2019-09-03,2019-08-30,HONE,"Harborone Bancorp, Inc.",Simmons Linda,"Senior VP, CFO",P - Purchase,9.703952,2500.0,30977.0,9.0,24875.0,9.86,9.81,9.89,10.32,10.77,10.76,9.76,7.76,7.84,9.12,7.74,9.14,8.5,14.08,1.61,1.09,1.92,6.35,10.99,10.88,0.58,-20.03,-19.21,-6.02,-20.24,-5.81,-12.41,45.1,True,True,False,ALPACA,NASDAQ
1382,False,2019-08-30,2019-08-28,PACK,Ranpak Holdings Corp.,Meyerhoefer Trent,CFO,P - Purchase,5.73,12500.0,60776.0,26.0,69122.0,6.74,5.87,6.04,6.2,8.3,7.96,8.3,6.86,7.41,7.53,7.55,9.29,10.98,30.07,17.63,2.44,5.41,8.2,44.85,38.92,44.85,19.72,29.32,31.41,31.76,62.13,91.62,424.78,True,True,False,ALPACA,NYSE
1383,False,2019-08-29,2019-08-28,INTC,Intel Corp,Davis George S,CFO,P - Purchase,43.957547,5458.0,14816.0,58.0,249431.0,48.93,46.71,53.31,55.33,57.08,63.46,54.44,56.76,59.61,61.51,55.65,48.07,48.89,53.72,11.31,6.26,21.28,25.87,29.85,44.37,23.85,29.12,35.61,39.93,26.6,9.36,11.22,22.21,False,True,False,ALPACA,
1385,False,2019-08-29,2019-08-27,EWBC,East West Bancorp Inc,Oh Irene H,CFO,P - Purchase,37.800173,6400.0,61715.0,12.0,250240.0,43.22,39.67,41.34,43.89,46.93,46.24,36.76,27.4,32.63,40.82,33.02,37.89,33.02,78.84,14.34,4.95,9.36,16.11,24.15,22.33,-2.75,-27.51,-13.68,7.99,-12.65,0.24,-12.65,108.57,True,True,False,ALPACA,NASDAQ
1384,False,2019-08-29,2019-08-29,RGS,Regis Corp,Lacko Andrew H.,CFO,P - Purchase,15.56,6500.0,138020.0,5.0,104585.0,19.46,20.18,21.23,15.98,17.93,15.14,11.29,7.04,10.65,12.36,7.54,9.25,5.86,3.84,25.06,29.69,36.44,2.7,15.23,-2.7,-27.44,-54.76,-31.56,-20.57,-51.54,-40.55,-62.34,-75.32,False,True,False,ALPACA,
1386,True,2019-08-29,2019-08-29,FLXS,Flexsteel Industries Inc,Hamilton Marcus D,CFO,P - Purchase,12.581219,2300.0,11162.0,26.0,31096.0,15.33,13.8,15.59,17.28,19.58,15.72,13.34,9.47,8.44,10.8,13.08,16.98,20.56,32.07,21.85,9.69,23.91,37.35,55.63,24.95,6.03,-24.73,-32.92,-14.16,3.96,34.96,63.42,154.9,True,True,False,ALPACA,NASDAQ
1388,False,2019-08-28,2019-08-26,RKDA,"Arcadia Biosciences, Inc.",Plavan Matthew T,CFO,P - Purchase,7.1,8000.0,8000.0,New,69860.0,6.26,5.16,4.83,4.37,5.74,5.05,4.5,2.85,4.06,3.61,3.8,3.77,2.96,2.1,-11.83,-27.32,-31.97,-38.45,-19.15,-28.87,-36.62,-59.86,-42.82,-49.15,-46.48,-46.9,-58.31,-70.42,True,True,False,ALPACA,NASDAQ
1387,False,2019-08-28,2019-08-26,PACK,Ranpak Holdings Corp.,Meyerhoefer Trent,CFO,P - Purchase,5.6,14500.0,48276.0,43.0,78595.0,6.63,5.92,6.38,5.91,7.34,7.85,8.15,5.93,6.81,7.59,7.41,8.37,9.51,27.12,18.39,5.71,13.93,5.54,31.07,40.18,45.54,5.89,21.61,35.54,32.32,49.46,69.82,384.29,True,True,False,ALPACA,NYSE
1389,True,2019-08-28,2019-08-28,HTLF,Heartland Financial USA Inc,McKeag Bryan,CFO,P - Purchase,39.868724,1000.0,36636.0,3.0,41760.0,43.43,43.11,43.92,44.83,47.76,48.53,45.03,26.94,25.83,31.26,30.39,30.92,32.04,45.39,8.93,8.13,10.16,12.44,19.79,21.72,12.95,-32.43,-35.21,-21.59,-23.77,-22.45,-19.64,13.85,True,True,False,ALPACA,NASDAQ
1390,False,2019-08-27,2019-08-23,CVIA,Covia Holdings Corp,Eich Andrew,"EVP, CFO",P - Purchase,1.54,20000.0,122652.0,19.0,30130.0,2.21,2.31,1.73,1.4,1.73,1.74,1.39,0.48,0.47,0.4,,,,,43.51,50.0,12.34,-9.09,12.34,12.99,-9.74,-68.83,-69.48,-74.03,,,,,False,True,False,ALPACA,
1391,False,2019-08-27,2019-08-22,CAAS,China Automotive Systems Inc,Li Jie,CFO,P - Purchase,1.8894,6000.0,130997.0,5.0,11050.0,2.29,2.04,1.87,3.05,3.6,2.83,1.96,1.72,1.82,1.95,3.15,2.63,2.9,3.31,21.2,7.97,-1.03,61.43,90.54,49.78,3.74,-8.97,-3.67,3.21,66.72,39.2,53.49,75.19,True,True,False,ALPACA,NASDAQ
1397,False,2019-08-26,2019-08-23,METCL,"Ramaco Resources, Inc.",Sussman Jeremy R.,CFO,P - Purchase,24.685,6250.0,79376.0,9.0,24998.0,25.43,25.57,26.38,26.25,26.16,26.38,26.89,,,,,,,,3.02,3.59,6.87,6.34,5.98,6.87,8.93,,,,,,,,True,True,True,YF,NASDAQ
1393,False,2019-08-26,2019-08-23,SYN,"Synthetic Biologics, Inc.",Shallcross Steven A,"CEO, CFO",P - Purchase,0.41,50000.0,50000.0,New,20785.0,0.51,0.44,0.4,0.39,0.48,0.54,0.44,0.3,0.31,0.4,0.49,0.58,0.54,0.46,24.39,7.32,-2.44,-4.88,17.07,31.71,7.32,-26.83,-24.39,-2.44,19.51,41.46,31.71,12.2,True,True,False,ALPACA,AMEX
1395,False,2019-08-26,2019-08-22,NDRA,Endra Life Sciences Inc.,Wells David R.,CFO,P - Purchase,1.51,10000.0,34786.0,40.0,15550.0,1.7,1.38,1.12,0.68,1.4,1.63,1.21,0.71,0.71,0.9,0.88,0.95,0.77,1.67,12.58,-8.61,-25.83,-54.97,-7.28,7.95,-19.87,-52.98,-52.98,-40.4,-41.72,-37.09,-49.01,10.6,True,True,False,ALPACA,NASDAQ
1399,False,2019-08-26,2019-08-23,ARCT,Arcturus Therapeutics Holdings Inc.,Sassine Andy,CFO,P - Purchase,11.15,10000.0,247596.0,4.0,109000.0,11.24,12.45,10.46,9.67,11.29,10.81,13.53,12.76,41.24,38.83,47.79,53.45,40.01,51.35,0.81,11.66,-6.19,-13.27,1.26,-3.05,21.35,14.44,269.87,248.25,328.61,379.37,258.83,360.54,True,True,False,ALPACA,NASDAQ
1394,False,2019-08-26,2019-08-22,TRWH,"Twin River Worldwide Holdings, Inc.",Capp Stephen H,"EVP, CFO",P - Purchase,21.254651,9000.0,255812.0,4.0,197550.0,23.97,22.13,24.32,22.43,25.41,26.54,26.63,10.77,15.21,21.04,21.66,22.04,22.66,,12.78,4.12,14.42,5.53,19.55,24.87,25.29,-49.33,-28.44,-1.01,1.91,3.69,6.61,,False,True,False,ALPACA,
1392,False,2019-08-26,2019-08-22,KLXE,"Klx Energy Services Holdings, Inc.",McCaffrey Thomas P,"SVP, CFO",P - Purchase,53.45,75000.0,800497.0,10.0,908532.0,58.6,47.45,44.7,26.8,34.6,22.15,13.15,3.35,5.8,7.5,10.0,9.91,6.1,4.7,9.64,-11.23,-16.37,-49.86,-35.27,-58.56,-75.4,-93.73,-89.15,-85.97,-81.29,-81.46,-88.59,-91.21,True,True,False,ALPACA,NASDAQ
1396,False,2019-08-26,2019-08-26,GVA,Granite Construction Inc,Jigisha Desai,"SVP, CFO",P - Purchase,26.266514,1000.0,38806.0,3.0,27050.0,30.48,30.76,35.68,25.26,26.54,26.04,20.81,14.81,13.21,17.17,17.69,17.16,17.59,39.08,16.04,17.11,35.84,-3.83,1.04,-0.86,-20.77,-43.62,-49.71,-34.63,-32.65,-34.67,-33.03,48.78,True,True,False,ALPACA,NYSE
1398,True,2019-08-26,2019-08-23,LKFN,Lakeland Financial Corp,O'Neill Lisa M,"EVP, CFO",P - Purchase,39.56863,500.0,23947.0,2.0,20790.0,41.61,42.47,43.4,44.68,47.14,46.44,40.75,34.04,35.21,41.7,42.46,42.62,44.71,63.62,5.16,7.33,9.68,12.92,19.13,17.37,2.99,-13.97,-11.02,5.39,7.31,7.71,12.99,60.78,True,True,False,ALPACA,NASDAQ
1401,True,2019-08-23,2019-08-23,QEP,"Qep Resources, Inc.",Doleshek Richard J,"EVP, CFO",P - Purchase,3.688505,25000.0,544887.0,5.0,87593.0,3.88,3.98,3.45,3.15,4.26,3.26,1.63,0.31,0.7,0.9,1.35,1.36,1.17,,5.19,7.9,-6.47,-14.6,15.49,-11.62,-55.81,-91.6,-81.02,-75.6,-63.4,-63.13,-68.28,,False,True,False,ALPACA,
1400,False,2019-08-23,2019-08-23,ECA,Encana Corp,Code Corey Douglas,"EVP, CFO",P - Purchase,20.674503,10000.0,52463.0,24.0,40640.0,22.95,23.0,20.51,20.36,22.4,,,,,,,,,,11.01,11.25,-0.8,-1.52,8.35,,,,,,,,,,False,True,False,ALPACA,
1405,False,2019-08-22,2019-08-20,VERU,Veru Inc.,Greco Michele,"CAO, CFO",P - Purchase,2.02,20000.0,91178.0,28.0,36736.0,1.91,2.1,2.0,1.97,2.78,3.36,4.25,3.07,4.04,3.74,3.26,3.0,2.64,8.55,-5.45,3.96,-0.99,-2.48,37.62,66.34,110.4,51.98,100.0,85.15,61.39,48.51,30.69,323.27,False,True,False,ALPACA,
1403,True,2019-08-22,2019-08-22,NEPH,Nephros Inc,Astor Andrew,"CFO, COO",P - Purchase,6.5,1500.0,60710.0,3.0,10455.0,7.42,8.3,10.04,8.17,9.3,9.45,8.5,6.25,7.3,7.7,8.0,8.18,7.3,8.8,14.15,27.69,54.46,25.69,43.08,45.38,30.77,-3.85,12.31,18.46,23.08,25.85,12.31,35.38,True,True,False,ALPACA,NASDAQ
1404,False,2019-08-22,2019-08-21,AIC,Arlington Asset Investment Corp.,Konzmann Richard Ernst,"EVP, CFO, Treasurer",P - Purchase,20.576238,2500.0,41362.0,6.0,13250.0,20.53,20.22,20.28,20.41,20.68,21.16,21.84,14.62,18.63,19.42,20.49,20.86,21.61,24.74,-0.22,-1.73,-1.44,-0.81,0.5,2.84,6.14,-28.95,-9.46,-5.62,-0.42,1.38,5.02,20.24,True,True,False,ALPACA,NYSE
1402,False,2019-08-22,2019-08-21,TSC,"Tristate Capital Holdings, Inc.",Demas David J,CFO,P - Purchase,19.57,1000.0,59162.0,2.0,19450.0,21.52,21.53,23.43,24.24,25.95,24.38,20.81,8.31,12.4,15.15,14.3,13.11,14.39,19.03,9.96,10.02,19.72,23.86,32.6,24.58,6.34,-57.54,-36.64,-22.59,-26.93,-33.01,-26.47,-2.76,True,True,False,ALPACA,NASDAQ
1406,False,2019-08-22,2019-08-22,CLF,Cleveland-Cliffs Inc.,Koci Keith,"EVP, CFO",P - Purchase,7.93954,12500.0,86849.0,17.0,100999.0,8.01,7.23,6.67,7.2,8.1,7.07,6.01,3.77,4.06,5.22,5.49,5.37,6.31,20.19,0.89,-8.94,-15.99,-9.31,2.02,-10.95,-24.3,-52.52,-48.86,-34.25,-30.85,-32.36,-20.52,154.3,True,True,False,ALPACA,NYSE
1408,False,2019-08-21,2019-08-21,SBH,"Sally Beauty Holdings, Inc.",Alt Aaron E,"SVP, CFO, Pres-SBS",P - Purchase,12.16,1000.0,86343.0,1.0,12268.0,11.97,14.73,15.74,18.28,18.52,15.5,13.42,10.26,10.13,11.55,12.01,13.01,11.05,16.45,-1.56,21.13,29.44,50.33,52.3,27.47,10.36,-15.63,-16.69,-5.02,-1.23,6.99,-9.13,35.28,True,True,False,ALPACA,NYSE
1411,False,2019-08-21,2019-08-20,VSTO,Vista Outdoor Inc.,Lopez Miguel A,"SVP, CFO",P - Purchase,5.05,10000.0,70465.0,17.0,48100.0,5.37,6.58,6.43,9.82,7.5,7.44,9.38,7.47,7.12,7.97,14.21,15.81,19.36,41.51,6.34,30.3,27.33,94.46,48.51,47.33,85.74,47.92,40.99,57.82,181.39,213.07,283.37,721.98,True,True,False,ALPACA,NYSE
1409,False,2019-08-21,2019-08-20,INMB,"Inmune Bio, Inc.",Moss David J,"CFO, Treasurer, Secretary, 10%",P - Purchase,6.37,3000.0,1223417.0,0.0,16950.0,6.41,5.7,4.39,4.32,5.45,5.24,4.97,2.9,5.24,6.04,5.3,11.48,9.8,17.62,0.63,-10.52,-31.08,-32.18,-14.44,-17.74,-21.98,-54.47,-17.74,-5.18,-16.8,80.22,53.85,176.61,True,True,False,ALPACA,NASDAQ
1410,False,2019-08-21,2019-08-19,SGRY,"Surgery Partners, Inc.",Cowhey Thomas F.,CFO,P - Purchase,5.96,25000.0,71928.0,53.0,150000.0,6.68,7.86,7.94,11.75,15.06,18.65,17.83,6.59,11.24,15.18,11.61,15.5,19.87,46.66,12.08,31.88,33.22,97.15,152.68,212.92,199.16,10.57,88.59,154.7,94.8,160.07,233.39,682.89,True,True,False,ALPACA,NASDAQ
1407,True,2019-08-21,2019-08-19,UPLC,Ultra Petroleum Corp,Honeyfield David W,"SVP, CFO",P - Purchase,0.0,300000.0,360000.0,500.0,37860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,YF,
1413,False,2019-08-20,2019-08-20,ASRT,"Assertio Therapeutics, Inc",Peisert Daniel A.,"SVP, CFO",P - Purchase,6.4,14000.0,56655.0,33.0,21000.0,5.2,5.56,3.2,2.92,5.68,4.72,5.0,2.64,3.48,3.27,3.44,3.84,3.08,0.97,-18.75,-13.13,-50.0,-54.38,-11.25,-26.25,-21.88,-58.75,-45.63,-48.91,-46.25,-40.0,-51.88,-84.84,False,True,False,ALPACA,
1416,False,2019-08-20,2019-08-16,CTEK,"Cynergistek, Inc",Anthony Paul Thomas,CFO,P - Purchase,3.15,10800.0,26517.0,69.0,33442.0,3.09,3.01,3.01,2.87,2.99,3.94,3.86,1.98,2.0,1.42,1.43,1.71,1.32,1.95,-1.9,-4.44,-4.44,-8.89,-5.08,25.08,22.54,-37.14,-36.51,-54.92,-54.6,-45.71,-58.1,-38.1,True,True,False,ALPACA,AMEX
1412,False,2019-08-20,2019-08-16,RIBT,Ricebran Technologies,Mitchell Todd T,"CFO, EVP",P - Purchase,2.61,5000.0,5000.0,New,13403.0,2.66,2.65,2.7,2.54,1.33,1.24,1.35,0.96,1.12,1.17,0.83,0.85,0.51,0.61,1.92,1.53,3.45,-2.68,-49.04,-52.49,-48.28,-63.22,-57.09,-55.17,-68.2,-67.43,-80.46,-76.63,True,True,False,ALPACA,NASDAQ
1414,False,2019-08-20,2019-08-20,PTVCA,Protective Insurance Corp,Vens William C,CFO,P - Purchase,15.607127,2000.0,23000.0,10.0,32120.0,14.85,15.13,14.93,14.3,14.67,14.51,14.99,13.14,17.58,17.57,16.54,15.42,15.02,,-4.85,-3.06,-4.34,-8.38,-6.0,-7.03,-3.95,-15.81,12.64,12.58,5.98,-1.2,-3.76,,False,True,False,ALPACA,
1423,False,2019-08-19,2019-08-16,WH,"Wyndham Hotels & Resorts, Inc.",Wyshner David B,CFO,P - Purchase,49.362675,2000.0,103871.0,2.0,100734.0,50.47,51.4,49.82,53.89,58.87,57.97,55.42,31.1,41.85,48.7,41.8,44.02,52.87,72.52,2.24,4.13,0.93,9.17,19.26,17.44,12.27,-37.0,-15.22,-1.34,-15.32,-10.82,7.11,46.91,True,True,False,ALPACA,NYSE
1418,False,2019-08-19,2019-08-15,HCC,"Warrior Met Coal, Inc.",Boyles Dale W,CFO,P - Purchase,20.5004,1200.0,40571.0,3.0,26664.0,21.37,19.42,21.6,17.51,21.05,20.42,17.11,10.04,13.88,14.7,15.04,15.73,15.47,23.99,4.24,-5.27,5.36,-14.59,2.68,-0.39,-16.54,-51.03,-32.29,-28.29,-26.64,-23.27,-24.54,17.02,True,True,False,ALPACA,NYSE
1419,False,2019-08-19,2019-08-15,CHNG,Change Healthcare Inc.,Eliasson Fredrik J,"EVP, CFO",P - Purchase,14.8,40000.0,70000.0,133.0,549200.0,13.0,13.21,12.74,13.48,13.7,16.69,15.59,10.24,11.57,12.58,11.14,11.53,14.42,21.57,-12.16,-10.74,-13.92,-8.92,-7.43,12.77,5.34,-30.81,-21.82,-15.0,-24.73,-22.09,-2.57,45.74,True,True,False,ALPACA,NASDAQ
1420,False,2019-08-19,2019-08-15,TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,24.515146,545.0,216898.0,0.0,13064.0,24.82,26.45,26.52,28.44,29.58,26.35,23.63,13.14,13.71,16.17,18.67,19.61,19.73,44.96,1.24,7.89,8.18,16.01,20.66,7.48,-3.61,-46.4,-44.08,-34.04,-23.84,-20.01,-19.52,83.4,False,True,False,ALPACA,
1421,False,2019-08-19,2019-08-15,ENR,"Energizer Holdings, Inc.",Gorman Timothy W,"EVP, CFO, CAO",P - Purchase,34.586302,10000.0,55072.0,22.0,357339.0,40.65,39.22,38.09,45.66,47.47,45.98,47.48,29.04,39.05,43.04,45.58,48.19,44.86,38.01,17.53,13.4,10.13,32.02,37.25,32.94,37.28,-16.04,12.91,24.44,31.79,39.33,29.7,9.9,True,True,False,ALPACA,NYSE
1422,False,2019-08-19,2019-08-15,CXO,Concho Resources Inc,Schroer Brenda R,"SVP, CFO, Treasurer",P - Purchase,71.974539,1500.0,35637.0,4.0,104500.0,69.37,70.54,61.23,71.18,79.62,82.68,74.45,40.08,56.02,56.5,51.46,51.97,49.59,,-3.62,-1.99,-14.93,-1.1,10.62,14.87,3.44,-44.31,-22.17,-21.5,-28.5,-27.79,-31.1,,False,True,False,ALPACA,
1417,False,2019-08-19,2019-08-13,CCO,"Clear Channel Outdoor Holdings, Inc.",Coleman Brian D.,CFO,P - Purchase,2.43,25000.0,164727.0,18.0,57563.0,2.63,2.79,2.34,2.51,2.53,3.01,2.5,0.6,0.92,1.0,1.03,0.9,1.17,2.5,8.23,14.81,-3.7,3.29,4.12,23.87,2.88,-75.31,-62.14,-58.85,-57.61,-62.96,-51.85,2.88,True,True,False,ALPACA,NYSE
1425,False,2019-08-16,2019-08-06,MGPI,Mgp Ingredients Inc,Gall Brandon,"VP, CFO",P - Purchase,47.169671,250.0,11183.0,2.0,13575.0,47.19,51.45,45.47,43.43,46.12,51.34,33.47,24.04,38.44,35.25,35.4,38.02,35.12,65.9,0.04,9.07,-3.6,-7.93,-2.23,8.84,-29.04,-49.04,-18.51,-25.27,-24.95,-19.4,-25.55,39.71,True,True,False,ALPACA,NASDAQ
1430,False,2019-08-16,2019-08-14,CCO,"Clear Channel Outdoor Holdings, Inc.",Coleman Brian D.,CFO,P - Purchase,2.29,20000.0,139727.0,17.0,48852.0,2.68,2.76,2.47,2.61,2.54,2.93,2.71,0.57,0.83,0.94,1.23,0.93,1.14,2.39,17.03,20.52,7.86,13.97,10.92,27.95,18.34,-75.11,-63.76,-58.95,-46.29,-59.39,-50.22,4.37,True,True,False,ALPACA,NYSE
1427,False,2019-08-16,2019-08-14,AGS,"Playags, Inc.",Akiona Kimo,"CFO Chief Acctg Off, Treas",P - Purchase,10.18,10000.0,33002.0,43.0,105500.0,9.75,11.4,11.02,11.66,10.9,11.3,9.38,1.71,4.35,3.91,3.95,3.65,3.94,7.8,-4.22,11.98,8.25,14.54,7.07,11.0,-7.86,-83.2,-57.27,-61.59,-61.2,-64.15,-61.3,-23.38,True,True,False,ALPACA,NYSE
1432,False,2019-08-16,2019-08-15,DX,Dynex Capital Inc,Benedetti Stephen J,"EVP, CFO, COO",P - Purchase,11.629305,4000.0,123435.0,3.0,58713.0,11.24,12.1,12.11,13.11,13.71,14.85,15.8,10.26,11.91,11.24,12.17,13.82,14.07,17.04,-3.35,4.05,4.13,12.73,17.89,27.69,35.86,-11.77,2.41,-3.35,4.65,18.84,20.99,46.53,True,True,False,ALPACA,NYSE
1424,False,2019-08-16,2019-08-16,PRSC,Providence Service Corp,Dotts Kevin M,CFO,P - Purchase,58.06,864.0,864.0,New,49939.0,56.3,60.58,57.65,69.39,59.51,66.34,69.2,53.45,56.5,66.95,77.21,81.0,93.14,,-3.03,4.34,-0.71,19.51,2.5,14.26,19.19,-7.94,-2.69,15.31,32.98,39.51,60.42,,False,True,False,ALPACA,
1428,False,2019-08-16,2019-08-14,RM,Regional Management Corp.,Beck Robert William,"EVP, CFO",P - Purchase,26.240671,5000.0,18875.0,36.0,132890.0,25.04,27.4,26.12,33.01,30.35,27.93,27.35,11.53,13.97,16.11,17.42,15.15,18.47,57.58,-4.58,4.42,-0.46,25.8,15.66,6.44,4.23,-56.06,-46.76,-38.61,-33.61,-42.27,-29.61,119.43,True,True,False,ALPACA,NYSE
1431,False,2019-08-16,2019-08-16,HSC,Harsco Corp,Minan Peter Francis,"SVP, CFO",P - Purchase,18.31,1350.0,124602.0,1.0,25043.0,17.58,20.73,17.81,22.52,21.28,20.42,15.47,7.0,8.35,9.54,12.43,15.31,14.56,17.84,-3.99,13.22,-2.73,22.99,16.22,11.52,-15.51,-61.77,-54.4,-47.9,-32.11,-16.38,-20.48,-2.57,True,True,False,ALPACA,NYSE
1429,False,2019-08-16,2019-08-16,CTSO,Cytosorbents Corp,Bloch Kathleen P.,CFO,P - Purchase,4.85,6500.0,308895.0,2.0,31395.0,4.4,5.52,4.42,4.41,3.81,4.7,5.24,4.66,10.15,10.38,9.45,9.76,8.2,8.95,-9.28,13.81,-8.87,-9.07,-21.44,-3.09,8.04,-3.92,109.28,114.02,94.85,101.24,69.07,84.54,True,True,False,ALPACA,NASDAQ
1426,False,2019-08-16,2019-08-14,ROSE,Rosehill Resources Inc.,Owen Robert Craig,CFO,P - Purchase,1.43,8200.0,779136.0,1.0,12601.0,1.52,1.91,1.43,1.68,1.15,1.31,0.88,0.31,0.41,0.38,0.65,0.42,9.95,,6.29,33.57,0.0,17.48,-19.58,-8.39,-38.46,-78.32,-71.33,-73.43,-54.55,-70.63,595.8,,False,True,False,ALPACA,
1434,False,2019-08-15,2019-08-14,OXY,Occidental Petroleum Corp ,Burgher Cedric W.,"SVP, CFO",P - Purchase,39.303449,2500.0,80274.0,3.0,108175.0,38.66,43.99,37.03,35.71,35.19,43.82,38.99,10.24,15.44,14.64,17.71,16.77,12.94,25.55,-1.64,11.92,-5.78,-9.14,-10.47,11.49,-0.8,-73.95,-60.72,-62.75,-54.94,-57.33,-67.08,-34.99,True,True,False,ALPACA,NYSE
1437,False,2019-08-15,2019-08-15,OPNT,"Opiant Pharmaceuticals, Inc.",O'Toole David D,CFO,P - Purchase,15.1,1000.0,8015.0,14.0,15200.0,14.56,14.69,13.62,16.0,13.75,13.36,12.95,9.32,11.68,11.5,8.75,9.3,8.7,18.0,-3.58,-2.72,-9.8,5.96,-8.94,-11.52,-14.24,-38.28,-22.65,-23.84,-42.05,-38.41,-42.38,19.21,True,True,False,ALPACA,NASDAQ
