Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2016-06-15 20:12:11,2016-06-14,VISI,"Volt Information Sciences, Inc.",Dean Michael D.,"Pres, CEO",P - Purchase,5.87,4000.0,96987.0,4.0,23480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-15 17:00:22,2016-06-13,PIRS,"Pieris Pharmaceuticals, Inc.",Yoder Stephen S.,"Pres, CEO",P - Purchase,1.68,6000.0,6000.0,New,10080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-15 16:07:42,2016-06-14,GVP,Gse Systems Inc,Loudermilk Kyle Justin,"CEO, Pres",P - Purchase,2.14,25000.0,239792.0,12.0,53492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-15 16:02:46,2016-06-13,AMBC,Ambac Financial Group Inc,Nader Tavakoli,CEO,P - Purchase,15.98,38855.0,234742.0,20.0,620896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-15 12:03:28,2016-03-23,CZBS,Citizens Bancshares Corp /ga/,Day Cynthia N,"Pres, CEO",P - Purchase,6.7,11450.0,37772.0,43.0,76715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-15 08:17:57,2016-06-13,PNK,"Pinnacle Entertainment, Inc.",Sanfilippo Anthony Michael,CEO,P - Purchase,11.15,153500.0,979807.0,19.0,1711385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-14 20:14:37,2016-06-10,CNXR,Connecture Inc,Surges Jeff,CEO,P - Purchase,1.69,75000.0,655000.0,13.0,126456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-14 16:44:58,2016-06-13,TXSO,"Texas South Energy, Inc.",Askew James M.,"CEO, 10%",P - Purchase,0.02,14000000.0,83000000.0,20.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-14 15:56:32,2016-06-13,AC,"Associated Capital Group, Inc.",Gabelli Mario J,"COB, CEO, 10%",P - Purchase,28.49,1851.0,11851.0,19.0,52726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-14 15:16:15,2016-06-14,MRTX,"Mirati Therapeutics, Inc.",Baum Charles M,"Pres, CEO",P - Purchase,7.05,20000.0,48556.0,70.0,141070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-13 20:21:34,2016-06-09,BCO,Brinks Co,Pertz Douglas A,"Pres, CEO",P - Purchase,29.87,83696.0,103472.0,423.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-13 19:10:28,2016-06-13,FRAN,Francesca'S Holdings Corp,Kunes Richard W,"Interim CEO, Pres",P - Purchase,10.56,20000.0,20000.0,New,211200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-13 17:28:59,2016-06-10,MOV,Movado Group Inc,Grinberg Efraim,"COB - CEO, 10%",P - Purchase,19.62,5000.0,129794.0,4.0,98100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-13 16:15:17,2016-06-10,AST,"Asterias Biotherapeutics, Inc.",Cartt Stephen Lahue,"Pres, CEO",P - Purchase,2.93,50000.0,250000.0,25.0,146530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-13 16:14:11,2016-06-09,JMP,Jmp Group LLC,Jolson Joseph A,"CEO, 10%",P - Purchase,5.33,489221.0,5808421.0,9.0,2608382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-13 12:59:37,2016-06-09,ORM,"Owens Realty Mortgage, Inc.",Draper Bryan H,"Pres, CEO",P - Purchase,15.85,4725.0,93017.0,5.0,74868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-13 06:47:56,2016-06-10,VRX,"Valeant Pharmaceuticals International, Inc.",Papa Joseph C,"COB, CEO",P - Purchase,24.48,202000.0,2442199.0,9.0,4944960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-10 16:23:10,2016-06-09,TST,"Thestreet, Inc.",Kramer Lawrence S,Interim CEO,P - Purchase,1.21,18896.0,352548.0,6.0,22870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-10 16:08:31,2016-06-09,VICL,Vical Inc,Samant Vijay B,"Pres, CEO",P - Purchase,4.72,15700.0,112632.0,16.0,74154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-10 09:00:30,2016-06-09,OPRX,Optimizerx Corp,Febbo William J,CEO,P - Purchase,1.08,21567.0,31000.0,229.0,23324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-09 10:47:55,2016-05-23,PRCP,Perceptron Inc/mi,Marz W Richard,"COB of the BOD,Pres, CEO",P - Purchase,4.75,4000.0,115148.0,4.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-09 10:32:08,2016-05-11,PRCP,Perceptron Inc/mi,Marz W Richard,"COB of the BOD,Pres, CEO",P - Purchase,4.72,4000.0,111148.0,4.0,18900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-09 08:06:43,2016-06-07,AAP,Advance Auto Parts Inc,Greco Thomas,CEO,P - Purchase,150.82,6700.0,35904.0,23.0,1010494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-08 18:34:54,2016-06-06,OXBRU,Oxbridge Re Holdings Ltd,Madhu Sanjay,"CEO, Pres",P - Purchase,5.17,2000.0,35000.0,6.0,10340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-08 18:05:46,2016-06-08,SQNM,Sequenom Inc,Van Den Boom Dirk,"Pres, CEO",P - Purchase,1.09,40000.0,173044.0,30.0,43600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-08 17:46:11,2016-06-06,LNG,Cheniere Energy Inc,Fusco Jack A,"CEO, Pres",P - Purchase,33.51,44762.0,281143.0,19.0,1499988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-08 16:53:03,2016-06-07,SHOS,"Sears Hometown & Outlet Stores, Inc.",Powell William A.,"CEO, Pres",P - Purchase,6.3,2000.0,28290.0,8.0,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-08 16:05:41,2016-06-06,CTDH,Ctd Holdings Inc,Fine N Scott,CEO,P - Purchase,0.0,360000.0,4880000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-08 11:47:12,2016-06-07,BSQR,Bsquare Corp /wa,Chase Jerry D,"Pres, CEO",P - Purchase,6.14,3500.0,76601.0,5.0,21485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-08 11:17:26,2016-06-07,SIG,Signet Jewelers Ltd,Light Mark,CEO,P - Purchase,86.22,2897.0,85395.0,4.0,249779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-07 19:19:40,2016-06-03,PNK,"Pinnacle Entertainment, Inc.",Sanfilippo Anthony Michael,CEO,P - Purchase,10.92,81000.0,1327052.0,7.0,884426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-07 17:12:59,2016-06-07,BRS,Bristow Group Inc,Baliff Jonathan,"Pres, CEO",P - Purchase,16.12,1600.0,37366.0,4.0,25794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-07 13:06:51,2016-06-02,FNBG,Fnb Bancorp/ca/,McGraw Thomas C,"CEO, 10%",P - Purchase,25.54,15142.0,220203.0,7.0,386672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-07 09:10:46,2016-06-06,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Cohen Yuval,CEO,P - Purchase,3.34,1500.0,11490.0,15.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-06 16:31:01,2016-06-01,WCRS,"Western Capital Resources, Inc.",Quandahl John,"CEO, COO",P - Purchase,5.0,20000.0,30000.0,200.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-03 18:09:49,2016-06-02,VCYT,"Veracyte, Inc.",Anderson Bonnie H,"Pres, CEO",P - Purchase,5.4,5000.0,109085.0,5.0,26981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-03 17:54:25,2016-06-02,HALL,Hallmark Financial Services Inc,Anand Naveen,"Pres, CEO",P - Purchase,9.84,10300.0,60300.0,21.0,101326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-03 16:24:47,2016-06-01,OVAS,"Ovascience, Inc.",Dipp Michelle,CEO,P - Purchase,7.0,425000.0,1933977.0,28.0,2975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-03 16:24:19,2016-06-02,ENH,Endurance Specialty Holdings Ltd,Charman John,"COB, CEO",P - Purchase,68.55,130000.0,3352873.0,4.0,8912100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-02 17:09:52,2016-06-02,BRS,Bristow Group Inc,Baliff Jonathan,"Pres, CEO",P - Purchase,12.98,7600.0,35766.0,27.0,98653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-02 14:37:22,2016-06-01,BKJ,"Bancorp of New Jersey, Inc.",Graves Nancy E,"Pres, CEO",P - Purchase,11.5,6984.0,11000.0,174.0,80316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-02 14:34:43,2016-06-01,PBF,Pbf Energy Inc.,Nimbley Thomas J.,CEO,P - Purchase,27.4,50000.0,110000.0,83.0,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-01 20:56:47,2016-05-31,VCYT,"Veracyte, Inc.",Anderson Bonnie H,"Pres, CEO",P - Purchase,5.46,5000.0,100000.0,5.0,27286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-01 18:21:20,2016-05-31,ENH,Endurance Specialty Holdings Ltd,Charman John,"COB, CEO",P - Purchase,67.86,160000.0,3222873.0,5.0,10857150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-01 15:20:52,2016-05-31,BKJ,"Bancorp of New Jersey, Inc.",Graves Nancy E,"Pres, CEO",P - Purchase,11.5,152.0,4016.0,4.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-31 18:14:30,2016-05-31,WDC,Western Digital Corp,Milligan Stephen D,CEO,P - Purchase,45.53,22500.0,127673.0,21.0,1024425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-31 17:34:05,2016-05-26,TRVN,Trevena Inc,Gowen Maxine,"Pres, CEO",P - Purchase,7.12,22084.0,297109.0,8.0,157275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-31 13:01:13,2016-05-27,ECIA,Encision Inc,Trudel Gregory J.,CEO,P - Purchase,0.35,500.0,9925.0,5.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-27 17:03:22,2016-05-25,GVP,Gse Systems Inc,Loudermilk Kyle Justin,"CEO, Pres",P - Purchase,2.16,30592.0,214792.0,17.0,66192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-27 14:22:25,2016-05-25,TMST,Timkensteel Corp,Timken Ward J Jr,"Pres, CEO, COB",P - Purchase,9.0,20000.0,332323.0,6.0,180072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-27 12:03:43,2016-05-25,USBI,United Security Bancshares Inc,House James F,"Pres, CEO",P - Purchase,8.7,5002.0,41001.0,14.0,43510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-27 11:39:06,2016-05-26,DSW,Dsw Inc.,Rawlins Roger,CEO,P - Purchase,20.49,12249.0,20657.0,146.0,250982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-27 09:16:13,2016-05-25,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,3.26,5754.0,124754.0,5.0,18758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-26 20:22:04,2016-05-26,NTN,Ntn Buzztime Inc,Krishnan Ram,CEO,P - Purchase,0.16,50000.0,145000.0,53.0,7998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-26 12:03:33,2016-05-20,FLXT,Flexpoint Sensor Systems Inc,Mower Clark M,"Pres, CEO",P - Purchase,0.05,57000.0,889100.0,7.0,2981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-26 10:45:08,2016-05-25,BKJ,"Bancorp of New Jersey, Inc.",Graves Nancy E,"Pres, CEO",P - Purchase,11.5,426.0,3864.0,12.0,4899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-25 21:25:26,2016-05-24,QRHC,Quest Resource Holding Corp,Hatch S. Ray,"Pres, CEO",P - Purchase,0.43,12820.0,12820.0,New,5514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-25 13:36:11,2016-05-23,SELF,"Global Self Storage, Inc.",Winmill Mark Campbell,"Pres, CEO",P - Purchase,4.7,6829.0,27070.0,34.0,32086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-25 09:00:01,2016-05-24,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,3.37,5500.0,119000.0,5.0,18535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-24 17:57:38,2016-05-24,AKER,Akers Biosciences Inc,Gormally John J,CEO,P - Purchase,2.23,2500.0,2500.0,New,5567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-24 17:08:18,2016-05-24,EVRI,Everi Holdings Inc.,Rumbolz Michael D,"Pres, CEO",P - Purchase,1.28,25000.0,69097.0,57.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-24 16:36:49,2016-05-20,BKJ,"Bancorp of New Jersey, Inc.",Graves Nancy E,"Pres, CEO",P - Purchase,11.45,3438.0,3438.0,New,39367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-24 16:05:24,2016-05-20,TST,"Thestreet, Inc.",Kramer Lawrence S,Interim CEO,P - Purchase,1.13,25000.0,333652.0,8.0,28345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-24 15:13:14,2016-05-18,NSYS,Nortech Systems Inc,Wasielewski Richard G,CEO,P - Purchase,3.72,2975.0,26474.0,13.0,11056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-24 14:42:25,2016-05-23,WEIN,"West End Indiana Bancshares, Inc.",Frame Timothy R,"Pres, CEO",P - Purchase,25.0,2000.0,24502.0,9.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-24 12:51:02,2016-05-20,SPNE,Seaspine Holdings Corp,Valentine Keith,CEO,P - Purchase,10.16,10000.0,75100.0,15.0,101550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-24 09:30:19,2016-05-20,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,3.14,7500.0,113500.0,7.0,23580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-24 07:39:02,2016-05-23,BAX,Baxter International Inc,Almeida Jose E,"COB, CEO",P - Purchase,42.75,11691.0,11691.0,New,499790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 20:11:19,2016-05-19,OPGN,Opgen Inc,Jones Evan/ Fa,"CEO, 10%",P - Purchase,0.0,874317.0,3936760.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 18:22:48,2016-05-23,EVRI,Everi Holdings Inc.,Rumbolz Michael D,"Pres, CEO",P - Purchase,1.21,25000.0,44097.0,131.0,30250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 17:23:10,2016-05-18,AQSP,Acquired Sales Corp,Jacobs Gerard M.,"Pres, CEO, 10%",P - Purchase,0.0,100000.0,451623.0,28.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 17:14:55,2016-05-19,AI,Arlington Asset Investment Corp.,Tonkel J Rock Jr,"Pres, CEO",P - Purchase,12.37,17500.0,317320.0,6.0,216425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 17:09:16,2016-05-20,SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,1.28,5000.0,29442.0,20.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 16:58:10,2016-05-19,DSS,Document Security Systems Inc,Ronaldi Jeffrey,CEO,P - Purchase,0.23,93025.0,389212.0,31.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 16:49:25,2016-05-23,FXNC,First National Corp /va/,Harvard Scott C,"Pres, CEO",P - Purchase,9.74,600.0,1000.0,150.0,5845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 16:15:24,2016-05-20,JAX,"J. Alexander'S Holdings, Inc.",Stout Lonnie J II,"Pres, CEO",P - Purchase,9.52,5000.0,17905.0,39.0,47600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 15:57:38,2016-04-25,HLND,Highlands Bankshares Inc /va/,Schools Timothy Kyle,"Pres, CEO",P - Purchase,5.49,6400.0,6400.0,New,35142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 14:51:18,2016-05-23,RIBT,Ricebran Technologies,Short W. John,CEO,P - Purchase,1.48,10000.0,224703.0,5.0,14778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 09:10:18,2016-05-20,DVAX,Dynavax Technologies Corp,Gray Eddie,"CEO, Dir",P - Purchase,15.57,2750.0,5250.0,110.0,42820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 09:08:46,2016-05-20,RELY,"Real Industry, Inc.",Bouchard Craig T,CEO,P - Purchase,6.86,15000.0,339890.0,5.0,102860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23 08:00:22,2016-05-20,BSTG,"Biostage, Inc.",McGorry James Joseph,"Pres, CEO",P - Purchase,1.56,10000.0,81300.0,14.0,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20 21:33:31,2016-05-20,PROP,"Propell Technologies Group, Inc.",Boutte C. Brian,CEO,P - Purchase,0.05,50000.0,50000.0,New,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20 18:27:00,2016-05-19,HGBL,Heritage Global Inc.,Dove Ross,CEO,P - Purchase,0.17,50000.0,1454300.0,4.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20 18:19:52,2016-05-19,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Wheeler Jon S,"CEO, COB",P - Purchase,1.5,37500.0,802173.0,5.0,56250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20 17:13:40,2016-05-19,AMBC,Ambac Financial Group Inc,Nader Tavakoli,CEO,P - Purchase,16.15,16400.0,195887.0,9.0,264912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20 16:50:43,2016-05-17,FLXT,Flexpoint Sensor Systems Inc,Mower Clark M,"Pres, CEO",P - Purchase,0.05,87100.0,832100.0,12.0,4621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20 16:42:47,2016-05-19,GSB,Globalscape Inc,Goulet Matthew Craig,"Pres, CEO",P - Purchase,3.25,15000.0,17000.0,750.0,48750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20 16:17:00,2016-05-19,HAYN,Haynes International Inc,Comerford Mark,"CEO, Pres",P - Purchase,26.25,2500.0,48865.0,5.0,65625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20 16:15:14,2016-05-18,GTIM,Good Times Restaurants Inc,Hoback Boyd E,"Pres, CEO",P - Purchase,3.0,3000.0,27997.0,12.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20 15:25:32,2016-05-20,STKL,Sunopta Inc.,Jacobs Hendrik,"Pres, CEO",P - Purchase,3.85,7000.0,41638.0,20.0,26950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20 12:17:10,2016-05-19,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Wheeler Jon S,"CEO, COB",P - Purchase,1.5,37500.0,802173.0,5.0,56250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20 08:06:21,2016-05-19,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,3.07,6000.0,106000.0,6.0,18420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-19 19:13:04,2016-05-17,AIQ,"Alliance Healthcare Services, Inc",Tomlinson Percy C Jr,"Pres, CEO",P - Purchase,7.61,3000.0,13000.0,30.0,22830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-19 17:08:18,2016-05-18,NURO,"Neurometrix, Inc.",Gozani Shai,"Pres, CEO",P - Purchase,1.55,12000.0,136909.0,10.0,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-19 16:24:43,2016-05-17,NATR,Natures Sunshine Products Inc,Probert Gregory,"CEO, COB",P - Purchase,9.13,12000.0,199394.0,6.0,109599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-19 16:02:21,2016-05-18,QHC,Quorum Health Corp,Miller Thomas Daniel,"Pres, CEO",P - Purchase,11.42,50000.0,354274.0,16.0,571000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-19 10:13:12,2016-05-18,EGDW,"Edgewater Bancorp, Inc.",Dyer Richard E,"Pres, CEO",P - Purchase,15.5,539.0,15123.0,4.0,8355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-19 08:38:24,2016-05-17,PODD,Insulet Corp,Sullivan Patrick J,"Pres, CEO",P - Purchase,27.0,45000.0,217795.0,26.0,1215183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-19 07:41:01,2016-05-18,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Cohen Yuval,CEO,P - Purchase,2.4,2125.0,9990.0,27.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-18 18:39:48,2016-05-16,WNRL,"Western Refining Logistics, LP",Stevens Jeff A,"Pres, CEO",P - Purchase,21.73,138057.0,276283.0,100.0,2999979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-18 17:48:38,2016-05-18,HGBL,Heritage Global Inc.,Dove Ross,CEO,P - Purchase,0.19,155000.0,1404300.0,12.0,29450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-18 16:56:14,2016-05-17,IRT,"Independence Realty Trust, Inc",Schaeffer Scott,"COB, CEO",P - Purchase,7.67,12000.0,96894.0,14.0,92099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
