idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
137,True,2020-10-16,2020-10-14,KRON,"Kronos Bio, Inc.",Bischofberger Norbert W,"Pres, CEO",P - Purchase,32.24,95500.0,263750.0,57.0,1814500.0,32.0,30.85,30.26,30.23,28.32,28.6,28.65,25.68,24.43,23.97,20.61,20.85,17.67,0.0,-0.74,-4.31,-6.14,-6.23,-12.16,-11.29,-11.14,-20.35,-24.22,-25.65,-36.07,-35.33,-45.19,0.0,True,True,True,YF,NASDAQ
138,False,2020-10-02,2020-10-02,FGNA,Fg New America Acquisition Corp.,Swets Larry G Jr,"CEO, 10%",P - Purchase,0.0,462500.0,462500.0,New,4625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
139,False,2020-09-30,2020-09-28,ODTC,"Odonate Therapeutics, Inc.",Tang Kevin C,"CEO, 10%",P - Purchase,14.39,110882.0,15238782.0,1.0,1456408.0,16.5,16.36,14.3,14.36,20.07,23.84,4.84,3.42,3.9,3.46,3.86,2.99,3.03,0.0,14.66,13.69,-0.63,-0.21,39.47,65.67,-66.37,-76.23,-72.9,-75.96,-73.18,-79.22,-78.94,0.0,True,True,True,YF,OTC
140,False,2020-09-23,2020-09-21,ALRT,Alr Technologies Inc.,Chan Sidney,"CEO, 10%",P - Purchase,0.058,240000000.0,383498482.0,167.0,12000000.0,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.07,0.06,0.06,0.06,0.0,20.69,3.45,20.69,20.69,3.45,3.45,3.45,-13.79,-13.79,20.69,3.45,3.45,3.45,0.0,False,True,True,YF,
142,True,2020-09-15,2020-09-15,FRG,"Franchise Group, Inc.",Kahn Brian Randall,"CEO, 10%",P - Purchase,23.833,149785.0,327531.0,84.0,3743127.0,21.43,25.48,23.97,26.7,27.94,34.95,34.31,,35.27,35.68,34.75,32.25,32.92,0.0,-10.08,6.91,0.57,12.03,17.23,46.65,43.96,,47.99,49.71,45.81,35.32,38.13,0.0,True,True,True,YF,NASDAQ
141,False,2020-09-15,2020-09-11,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,24.563,45412.0,9799789.0,0.0,1137232.0,22.79,24.95,22.13,29.72,27.61,26.86,30.84,32.47,34.72,34.26,36.88,35.67,37.63,0.0,-7.22,1.58,-9.91,20.99,12.4,9.35,25.55,32.19,41.35,39.48,50.14,45.22,53.2,0.0,True,True,True,YF,NYSE
143,False,2020-09-14,2020-09-10,GES,Guess Inc,Alberini Carlos,"CEO, Dir",P - Purchase,11.401,83000.0,1039508.0,9.0,1000150.0,12.78,12.61,11.66,16.48,17.61,23.74,24.76,23.18,27.05,28.74,27.23,24.2,22.25,0.0,12.1,10.6,2.27,44.55,54.46,108.23,117.17,103.32,137.26,152.08,138.84,112.26,95.16,0.0,True,True,True,YF,NYSE
144,False,2020-09-11,2020-09-09,PEB,Pebblebrook Hotel Trust,Bortz Jon E,"COB, Pres, CEO",P - Purchase,13.19,59576.0,59576.0,New,1243454.0,12.64,,13.39,18.8,17.85,20.58,21.59,25.34,24.81,23.62,24.53,23.64,22.02,0.0,-4.17,,1.52,42.53,35.33,56.03,63.68,92.12,88.1,79.08,85.97,79.23,66.94,0.0,True,True,True,YF,NYSE
145,False,2020-09-08,2020-09-04,SUM,"Summit Materials, Inc.",Noonan Anne P,"Pres, CEO",P - Purchase,14.8,66000.0,66000.0,New,1005840.0,15.85,17.6,17.97,19.36,19.52,20.86,28.58,28.39,34.0,35.65,34.55,33.77,32.77,0.0,7.09,18.92,21.42,30.81,31.89,40.95,93.11,91.82,129.73,140.88,133.45,128.18,121.42,0.0,True,True,True,YF,NYSE
146,False,2020-09-03,2020-09-02,FRG,"Franchise Group, Inc.",Kahn Brian Randall,"CEO, 10%",P - Purchase,24.572,175000.0,176373.0,999.0,4462500.0,24.13,21.43,23.9,25.7,25.76,30.91,34.77,37.41,36.71,35.27,35.62,35.34,34.19,0.0,-1.8,-12.79,-2.73,4.59,4.83,25.79,41.5,52.25,49.4,43.54,44.96,43.82,39.14,0.0,True,True,True,YF,NASDAQ
147,False,2020-09-02,2020-09-02,BKR,Baker Hughes Co,Simonelli Lorenzo,"COB, Pres, CEO",P - Purchase,13.183,71275.0,287096.0,33.0,1006104.0,13.24,12.78,13.38,17.98,22.1,22.16,22.51,21.78,19.98,24.14,22.44,19.51,20.68,0.0,0.43,-3.06,1.49,36.39,67.64,68.1,70.75,65.21,51.56,83.11,70.22,47.99,56.87,0.0,True,True,True,YF,NASDAQ
148,False,2020-09-02,2020-09-01,IVZ,Invesco Ltd.,Flanagan Martin L,"Pres, CEO",P - Purchase,9.76,294507.0,4410454.0,7.0,2999988.0,10.33,10.55,13.22,15.44,17.53,19.51,,25.06,25.83,27.54,28.68,25.96,,0.0,5.84,8.09,35.45,58.2,79.61,99.9,,156.76,164.65,182.17,193.85,165.98,,0.0,True,True,True,YF,NYSE
149,False,2020-09-02,2020-08-31,SDC,"Smiledirectclub, Inc.",Katzman David B,"CEO, COB, 10%",P - Purchase,8.51,1278130.0,1423825.0,877.0,10319697.0,10.7,11.44,11.15,11.22,11.91,11.24,11.9,10.51,8.36,8.09,9.14,6.86,5.23,0.0,25.73,34.43,31.02,31.84,39.95,32.08,39.84,23.5,-1.76,-4.94,7.4,-19.39,-38.54,0.0,True,True,True,YF,NASDAQ
150,False,2020-09-01,2020-08-28,ODTC,"Odonate Therapeutics, Inc.",Tang Kevin C,"CEO, 10%",P - Purchase,16.79,1052631.0,15127900.0,7.0,14999992.0,15.32,13.45,16.36,14.3,14.36,20.35,23.84,3.06,3.16,3.47,3.65,3.86,3.31,0.0,-8.76,-19.89,-2.56,-14.83,-14.47,21.2,41.99,-81.77,-81.18,-79.33,-78.26,-77.01,-80.29,0.0,True,True,True,YF,OTC
151,False,2020-08-31,2020-08-27,PLAG,Planet Green Holdings Corp.,Zhou Bin,"CEO, 10%",P - Purchase,1.69,650000.0,1622000.0,67.0,1690000.0,1.74,1.8,2.14,2.01,2.06,2.62,3.15,2.36,1.8,1.5,1.66,1.29,1.2,0.0,2.96,6.51,26.63,18.93,21.89,55.03,86.39,39.64,6.51,-11.24,-1.78,-23.67,-28.99,0.0,True,True,True,YF,AMEX
152,False,2020-08-28,2020-08-26,LOB,"Live Oak Bancshares, Inc.",Mahan James S III,"CEO, 10%",P - Purchase,20.471,73327.0,6468291.0,1.0,1502566.0,,23.37,30.9,41.08,44.15,47.01,43.0,61.33,65.94,67.45,57.81,60.98,58.98,0.0,,14.16,50.95,100.67,115.67,129.64,110.05,199.59,222.11,229.49,182.4,197.88,188.11,0.0,True,True,True,YF,NASDAQ
153,False,2020-08-26,2020-08-26,KW,"Kennedy-Wilson Holdings, Inc.",McMorrow William J,CEO,P - Purchase,13.31,75000.0,12729138.0,1.0,1055250.0,13.81,14.09,13.84,14.04,15.92,17.22,16.53,19.04,20.16,20.06,19.31,19.97,19.38,0.0,3.76,5.86,3.98,5.48,19.61,29.38,24.19,43.05,51.47,50.71,45.08,50.04,45.6,0.0,True,True,True,YF,NYSE
154,False,2020-08-25,2020-08-21,RRR,"Red Rock Resorts, Inc.",Fertitta Frank J III,"CEO, 10%",P - Purchase,15.947,290000.0,49553472.0,1.0,4911730.0,16.06,15.7,17.97,21.12,23.04,23.88,26.95,32.36,34.76,38.69,37.4,34.92,37.84,0.0,0.71,-1.55,12.69,32.44,44.48,49.75,69.0,102.92,117.97,142.62,134.53,118.98,137.29,0.0,True,True,True,YF,NASDAQ
155,False,2020-08-25,2020-08-21,LOB,"Live Oak Bancshares, Inc.",Mahan James S III,"CEO, 10%",P - Purchase,20.133,57153.0,6394964.0,1.0,1130950.0,,23.37,30.9,41.08,44.15,47.01,43.0,61.33,65.94,67.45,57.81,60.98,58.98,0.0,,16.08,53.48,104.04,119.29,133.5,113.58,204.62,227.52,235.02,187.14,202.89,192.95,0.0,True,True,True,YF,NASDAQ
156,False,2020-08-25,2017-04-17,SOAN,"Angiosoma, Inc.",Blankenship Alex K,"Pres, CEO",P - Purchase,0.0,12000000.0,12000000.0,New,1000002500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
157,False,2020-08-21,2020-08-19,LOB,"Live Oak Bancshares, Inc.",Mahan James S III,"CEO, 10%",P - Purchase,19.545,57501.0,6337811.0,1.0,1122480.0,20.68,23.64,28.04,37.76,43.6,47.7,39.51,53.84,71.44,65.01,57.92,59.0,60.17,0.0,5.81,20.95,43.46,93.2,123.07,144.05,102.15,175.47,265.52,232.62,196.34,201.87,207.85,0.0,True,True,True,YF,NASDAQ
158,False,2020-08-20,2020-08-18,RRR,"Red Rock Resorts, Inc.",Fertitta Frank J III,"CEO, 10%",P - Purchase,15.514,90200.0,49353672.0,0.0,1445857.0,17.01,16.36,16.65,21.8,22.33,23.33,25.44,32.86,32.48,36.49,42.22,38.68,39.39,0.0,9.64,5.45,7.32,40.52,43.93,50.38,63.98,111.81,109.36,135.21,172.14,149.32,153.9,0.0,True,True,True,YF,NASDAQ
159,False,2020-08-20,2020-08-13,HPTO,Hopto Inc.,Skeels Jonathon R,"CEO, 10%",P - Purchase,0.5,6888345.0,8285495.0,493.0,2066504.0,0.51,0.49,0.55,0.57,0.49,0.48,0.48,0.45,0.43,0.45,0.42,0.38,0.37,0.0,2.0,-2.0,10.0,14.0,-2.0,-4.0,-4.0,-10.0,-14.0,-10.0,-16.0,-24.0,-26.0,0.0,False,True,True,YF,
160,True,2020-08-20,2020-08-18,LCAP,Lionheart Acquisition Corp. II,Sternberg Ophir,"Pres, CEO, 10%",P - Purchase,9.676,595000.0,260000.0,-178.0,5950000.0,9.65,9.75,10.07,10.25,10.64,9.9,9.87,9.78,9.85,9.98,9.84,9.9,9.92,0.0,-0.27,0.76,4.07,5.93,9.96,2.32,2.0,1.07,1.8,3.14,1.69,2.32,2.52,0.0,True,True,True,YF,NASDAQ
161,False,2020-08-19,2020-08-17,RRR,"Red Rock Resorts, Inc.",Fertitta Frank J III,"CEO, 10%",P - Purchase,15.402,137500.0,49263472.0,0.0,2259125.0,17.01,16.36,16.65,21.8,22.33,23.33,25.44,32.86,32.48,36.49,42.22,38.68,39.39,0.0,10.44,6.22,8.1,41.54,44.98,51.47,65.17,113.35,110.88,136.92,174.12,151.14,155.75,0.0,True,True,True,YF,NASDAQ
162,False,2020-08-19,2020-08-17,JJSF,J&j Snack Foods Corp,Shreiber Gerald B,"CEO, 10%",P - Purchase,128.686,141026.0,3806956.0,4.0,18406714.0,133.53,132.29,131.25,144.55,143.84,153.95,150.84,158.86,153.72,165.64,173.7,172.31,165.95,0.0,3.76,2.8,1.99,12.33,11.78,19.63,17.22,23.45,19.45,28.72,34.98,33.9,28.96,0.0,True,True,True,YF,NASDAQ
164,False,2020-08-18,2020-08-14,RRR,"Red Rock Resorts, Inc.",Fertitta Frank J III,"CEO, 10%",P - Purchase,15.561,145000.0,49125972.0,0.0,2372635.0,17.01,16.36,16.65,21.8,22.33,23.33,25.44,32.86,32.48,36.49,42.22,38.68,39.39,0.0,9.31,5.13,7.0,40.09,43.5,49.93,63.49,111.17,108.73,134.5,171.32,148.57,153.13,0.0,True,True,True,YF,NASDAQ
163,True,2020-08-18,2020-08-15,FOX,Fox Corp,Murdoch Lachlan K,"Exec COB, CEO",P - Purchase,25.084,229024.0,531602.0,76.0,5895078.0,27.15,27.07,27.88,25.94,27.98,28.46,29.3,38.09,36.02,36.88,36.12,36.07,32.85,0.0,8.24,7.92,11.15,3.41,11.55,13.46,16.81,51.85,43.6,47.03,44.0,43.8,30.96,0.0,False,True,True,YF,
165,False,2020-08-18,2020-08-14,ARGO,"Argo Group International Holdings, Ltd.",Rehnberg Kevin James,CEO,P - Purchase,34.125,32000.0,51953.0,160.0,1183354.0,,35.51,33.82,35.01,39.54,42.12,42.86,,50.61,51.71,,52.12,50.52,0.0,,4.06,-0.89,2.59,15.87,23.43,25.6,,48.31,51.53,,52.73,48.04,0.0,True,True,True,YF,NYSE
166,False,2020-08-17,2020-08-13,BH.A,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,465.0,20407.0,1300538.0,2.0,3262004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
167,False,2020-08-17,2020-08-13,RRR,"Red Rock Resorts, Inc.",Fertitta Frank J III,"CEO, 10%",P - Purchase,15.11,176000.0,48980972.0,0.0,2682592.0,17.01,16.36,16.65,21.8,22.33,23.33,25.44,32.86,32.48,36.49,42.22,38.68,39.39,0.0,12.57,8.27,10.19,44.28,47.78,54.4,68.37,117.47,114.96,141.5,179.42,155.99,160.69,0.0,True,True,True,YF,NASDAQ
168,False,2020-08-17,2020-08-13,UTGN,Utg Inc,Correll Jesse T,"COB, CEO, 10%",P - Purchase,29.5,40410.0,1934362.0,2.0,1171890.0,29.0,29.0,28.0,27.0,25.5,27.75,27.0,27.0,25.11,28.0,27.5,29.99,31.0,0.0,-1.69,-1.69,-5.08,-8.47,-13.56,-5.93,-8.47,-8.47,-14.88,-5.08,-6.78,1.66,5.08,0.0,False,True,True,YF,
169,False,2020-08-13,2020-08-11,RRR,"Red Rock Resorts, Inc.",Fertitta Frank J III,CEO,P - Purchase,14.188,450000.0,48804972.0,1.0,6654425.0,16.03,16.06,16.93,18.06,20.78,23.64,22.18,29.17,32.45,34.76,42.81,40.03,39.85,0.0,12.98,13.19,19.33,27.29,46.46,66.62,56.33,105.6,128.71,145.0,201.73,182.14,180.87,0.0,True,True,True,YF,NASDAQ
170,True,2020-08-12,2020-08-11,VIRT,"Virtu Financial, Inc.",Cifu Douglas A,CEO,P - Purchase,21.885,100000.0,292755.0,52.0,2245263.0,23.44,26.13,22.4,20.37,21.45,24.29,27.13,26.74,30.1,29.86,,28.11,24.72,0.0,7.11,19.4,2.35,-6.92,-1.99,10.99,23.97,22.18,37.54,36.44,,28.44,12.95,0.0,True,True,True,YF,NASDAQ
171,False,2020-08-11,2020-08-11,QDEL,Quidel Corp ,Bryant Douglas C,"Pres, CEO",P - Purchase,225.69,5000.0,450823.0,1.0,1170600.0,245.89,153.39,242.41,271.3,191.0,181.88,251.84,152.1,128.0,105.74,104.0,126.24,125.11,0.0,8.95,-32.04,7.41,20.21,-15.37,-19.41,11.59,-32.61,-43.29,-53.15,-53.92,-44.06,-44.57,0.0,True,True,True,YF,NASDAQ
172,False,2020-08-11,2020-08-10,RKT,"Rocket Companies, Inc.",Farner Jay,CEO,P - Purchase,18.735,204000.0,1054000.0,24.0,3672000.0,25.57,20.44,20.42,16.34,17.93,17.98,19.2,22.08,20.49,21.0,18.38,17.43,16.29,0.0,36.48,9.1,8.99,-12.78,-4.3,-4.03,2.48,17.85,9.37,12.09,-1.89,-6.97,-13.05,0.0,True,True,True,YF,NYSE
173,False,2020-08-11,2020-08-10,RRR,"Red Rock Resorts, Inc.",Fertitta Frank J III,"CEO, 10%",P - Purchase,13.906,705000.0,48354972.0,1.0,9951780.0,16.03,16.06,16.93,18.06,20.78,23.64,22.18,29.17,32.45,34.76,42.81,40.03,39.85,0.0,15.27,15.49,21.75,29.87,49.43,70.0,59.5,109.77,133.35,149.96,207.85,187.86,186.57,0.0,True,True,True,YF,NASDAQ
175,False,2020-08-05,2020-08-05,REKR,"Rekor Systems, Inc.",Berman Robert Alan,"CEO, 10%",P - Purchase,3.81,2725836.0,6084940.0,81.0,7005399.0,4.32,6.78,5.75,5.08,4.44,8.7,12.77,16.02,21.95,23.5,11.29,10.45,8.0,0.0,13.39,77.95,50.92,33.33,16.54,128.35,235.17,320.47,476.12,516.8,196.33,174.28,109.97,0.0,True,True,True,YF,NASDAQ
174,False,2020-08-05,2020-08-03,EHTH,"Ehealth, Inc.",Flanders Scott N,CEO,P - Purchase,71.2,50000.0,706024.0,8.0,3576874.0,74.12,64.3,75.49,75.55,75.15,73.77,81.9,58.75,73.62,67.67,65.36,62.88,52.28,0.0,4.1,-9.69,6.03,6.11,5.55,3.61,15.03,-17.49,3.4,-4.96,-8.2,-11.69,-26.57,0.0,True,True,True,YF,NASDAQ
178,False,2020-07-30,2020-07-30,FRG,"Franchise Group, Inc.",Kahn Brian Randall,"CEO, 10%",P - Purchase,21.756,400000.0,401373.0,999.0,9300000.0,25.0,22.96,25.42,24.71,25.59,25.76,29.28,34.77,32.4,35.99,35.27,36.44,35.34,0.0,14.91,5.53,16.84,13.58,17.62,18.4,34.58,59.82,48.92,65.43,62.12,67.49,62.44,0.0,True,True,True,YF,NASDAQ
176,False,2020-07-30,2020-07-28,GHL,Greenhill & Co Inc,Bok Scott L,"COB, CEO, 10%",P - Purchase,10.744,148614.0,2105541.0,8.0,1629188.0,11.86,10.7,11.82,13.36,10.86,13.96,12.03,15.31,18.15,15.72,15.52,17.19,15.45,0.0,10.39,-0.41,10.01,24.35,1.08,29.93,11.97,42.5,68.93,46.31,44.45,60.0,43.8,0.0,True,True,True,YF,NYSE
179,False,2020-07-24,2020-07-22,CASI,"Casi Pharmaceuticals, Inc.",He Wei-Wu,"COB, CEO, 10%",P - Purchase,1.92,4152426.0,12809942.0,48.0,7889609.0,1.96,1.92,1.64,1.8,1.98,2.8,2.93,2.98,2.02,2.0,1.47,1.74,1.28,0.0,2.08,0.0,-14.58,-6.25,3.13,45.83,52.6,55.21,5.21,4.17,-23.44,-9.37,-33.33,0.0,True,True,True,YF,NASDAQ
180,False,2020-07-20,2020-07-16,GES,Guess Inc,Alberini Carlos,"CEO, Dir",P - Purchase,9.261,100000.0,956508.0,12.0,1017000.0,9.98,11.94,11.4,12.61,11.66,18.8,19.65,22.96,26.59,23.18,28.52,26.99,25.48,0.0,7.76,28.93,23.1,36.16,25.9,103.0,112.18,147.92,187.12,150.3,207.96,191.44,175.13,0.0,True,True,True,YF,NYSE
181,False,2020-07-17,2020-07-15,PSTL,"Postal Realty Trust, Inc.",Spodek Andrew,"CEO, Dir, 10%",P - Purchase,11.988,78195.0,745753.0,12.0,1018931.0,12.91,13.78,14.21,13.69,13.89,15.36,15.54,15.39,15.43,15.72,17.72,,20.22,0.0,7.69,14.95,18.54,14.2,15.87,28.13,29.63,28.38,28.71,31.13,47.81,,68.67,0.0,True,True,True,YF,NYSE
182,False,2020-07-10,2020-07-09,CFOO,China Foods Holdings Ltd.,Kong Xiao Jun,"CEO, CFO, 10%",P - Purchase,1.25,13950000.0,18951000.0,279.0,4464000.0,1.25,1.36,1.36,1.36,1.36,1.36,1.36,1.52,1.5,1.5,1.74,1.74,6.0,0.0,0.0,8.8,8.8,8.8,8.8,8.8,8.8,21.6,20.0,20.0,39.2,39.2,380.0,0.0,False,True,True,YF,
183,False,2020-07-07,2020-07-02,DNB,"Dun & Bradstreet Holdings, Inc.",Jabbour Anthony M,CEO,P - Purchase,26.26,200000.0,4563628.0,5.0,4400000.0,25.71,25.49,25.2,24.72,26.58,26.73,26.9,23.89,22.74,24.66,23.86,21.55,21.75,0.0,-2.09,-2.93,-4.04,-5.86,1.22,1.79,2.44,-9.03,-13.4,-6.09,-9.14,-17.94,-17.17,0.0,True,True,True,YF,NYSE
184,False,2020-06-29,2020-06-29,NK,"Nantkwest, Inc.",Soon-Shiong Patrick,"COB, CEO, 10%",P - Purchase,10.21,3710000.0,69944890.0,6.0,44965200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
185,True,2020-06-23,2020-06-20,FOX,Fox Corp,Murdoch Lachlan K,"Exec COB, CEO",P - Purchase,27.107,49498.0,302578.0,20.0,1401783.0,26.21,24.4,25.23,27.07,27.88,26.2,28.46,28.79,31.67,38.09,34.88,36.15,35.21,0.0,-3.31,-9.99,-6.92,-0.14,2.85,-3.35,4.99,6.21,16.83,40.52,28.68,33.36,29.89,0.0,False,True,True,YF,
186,True,2020-06-18,2020-06-16,LQDT,Liquidity Services Inc,Angrick William P III,"COB, CEO, 10%",P - Purchase,6.09,182160.0,6897898.0,3.0,1096484.0,6.09,5.36,6.15,7.22,7.94,9.24,10.08,16.19,19.07,15.87,18.82,24.63,22.75,0.0,0.0,-11.99,0.99,18.56,30.38,51.72,65.52,165.85,213.14,160.59,209.03,304.43,273.56,0.0,True,True,True,YF,NASDAQ
187,True,2020-06-17,2020-06-15,FOX,Fox Corp,Murdoch Lachlan K,"Exec COB, CEO",P - Purchase,27.244,101556.0,253080.0,67.0,2873019.0,25.29,24.69,24.23,,26.83,25.94,27.98,28.46,30.92,31.57,35.77,36.88,36.12,0.0,-7.17,-9.37,-11.06,,-1.52,-4.79,2.7,4.46,13.49,15.88,31.29,35.37,32.58,0.0,False,True,True,YF,
188,False,2020-06-11,2020-06-11,ATH,Athene Holding Ltd,Belardi James Richard,"COB, CEO, CIO",P - Purchase,30.86,40000.0,40000.0,New,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
189,True,2020-06-09,2020-06-09,MCAE,Mountain Crest Acquisition Corp.,Liu Suying,"CEO, 10%",P - Purchase,9.82,296500.0,1728000.0,21.0,2965000.0,9.78,9.73,9.7,9.74,9.82,9.85,9.91,9.94,9.92,9.92,0.0,0.0,0.0,0.0,-0.41,-0.92,-1.22,-0.81,0.0,0.31,0.92,1.22,1.02,1.02,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
190,True,2020-06-02,2020-05-29,UPS,United Parcel Service Inc,Tome Carol B,CEO,P - Purchase,95.747,10100.0,18583.0,119.0,1003233.0,95.91,104.6,113.38,,155.43,168.82,,166.95,155.22,159.82,161.6,168.32,212.72,0.0,0.17,9.25,18.42,,62.33,76.32,,74.37,62.11,66.92,68.78,75.8,122.17,0.0,True,True,True,YF,NYSE
191,False,2020-06-02,2020-05-28,ESNT,Essent Group Ltd.,Casale Mark,"COB, CEO, Pres",P - Purchase,34.307,50000.0,1757057.0,3.0,1662500.0,34.84,34.19,34.27,34.24,36.89,41.93,43.17,42.98,41.33,42.89,45.46,49.32,46.5,0.0,1.55,-0.34,-0.11,-0.2,7.53,22.22,25.83,25.28,20.47,25.02,32.51,43.76,35.54,0.0,True,True,True,YF,NYSE
192,False,2020-05-19,2020-05-18,CARR,Carrier Global Corp,Gitlin David L.,"Pres, CEO",P - Purchase,17.1,57580.0,70473.0,447.0,1004765.0,20.15,20.32,22.76,26.81,29.71,31.14,,37.24,37.95,40.28,37.02,40.2,44.35,0.0,17.84,18.83,33.1,56.78,73.74,82.11,,117.78,121.93,135.56,116.49,135.09,159.36,0.0,True,True,True,YF,NYSE
193,False,2020-05-18,2020-05-15,GBX,Greenbrier Companies Inc,Furman William A,"COB, CEO",P - Purchase,16.497,100000.0,340096.0,42.0,1652000.0,20.16,19.73,24.47,24.69,26.55,30.43,26.57,34.07,34.83,35.64,46.31,47.67,48.07,0.0,22.2,19.6,48.33,49.66,60.94,84.46,61.06,106.52,111.13,116.04,180.72,188.96,191.39,0.0,False,True,True,YF,
194,True,2020-05-15,2020-05-13,GIA,"Gigcapital3, Inc.",Katz Avi S,"CEO, Pres, Exec COB, 10%",P - Purchase,9.8,650000.0,6385000.0,11.0,6500000.0,9.91,9.91,9.87,9.92,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.12,0.71,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
195,True,2020-05-08,2020-05-06,GEO,Geo Group Inc,Zoley George C,"COB, CEO",P - Purchase,10.267,250000.0,3250002.0,8.0,2828275.0,9.82,10.96,10.25,10.73,10.46,10.45,,8.86,8.73,8.34,8.4,7.87,5.65,0.0,-4.35,6.75,-0.17,4.51,1.88,1.78,,-13.7,-14.97,-18.77,-18.18,-23.35,-44.97,0.0,False,True,True,YF,
196,False,2020-05-07,2020-05-06,AGNCM,Agnc Investment Corp.,Kain Gary D,"Dir, CEO,, CIO",P - Purchase,19.787,189188.0,2299038.0,9.0,2383390.0,19.51,20.32,19.95,20.12,20.92,21.15,21.22,21.06,22.92,23.11,23.24,23.38,24.42,23.97,-1.4,2.69,0.82,1.68,5.73,6.89,7.24,6.43,15.83,16.79,17.45,18.16,23.41,21.14,True,True,True,YF,NASDAQ
197,True,2020-04-30,2019-12-26,THMO,"Thermogenesis Holdings, Inc.",Xu Xiaochun,"CEO, 10%",P - Purchase,7.12,683824.0,683824.0,New,2277134.0,10.23,6.73,5.98,5.11,4.0,3.6,2.85,2.7,2.21,2.38,3.45,2.72,2.61,0.0,43.68,-5.48,-16.01,-28.23,-43.82,-49.44,-59.97,-62.08,-68.96,-66.57,-51.54,-61.8,-63.34,0.0,True,True,True,YF,NASDAQ
198,False,2020-04-23,2020-04-23,DRI,Darden Restaurants Inc,Lee Eugene I Jr,"Pres, CEO",P - Purchase,67.157,25641.0,177264.0,17.0,1499999.0,64.9,72.05,70.37,71.82,77.08,85.12,,112.38,110.03,116.22,114.98,135.28,141.97,131.83,-3.36,7.29,4.78,6.94,14.78,26.75,,67.34,63.84,73.06,71.21,101.44,111.4,96.3,True,True,True,YF,NYSE
199,True,2020-04-21,2020-02-20,NBAC,Newborn Acquisition Corp,Xiong Wenhui,"CEO, 10%",P - Purchase,0.0,272500.0,1545000.0,21.0,2725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
200,True,2020-04-07,2020-04-03,SAIC,Science Applications International Corp,Keene Nazzic S,CEO,P - Purchase,74.209,14300.0,102331.0,16.0,1011769.0,75.24,84.15,85.45,77.78,,84.01,75.81,,88.72,94.89,92.06,95.32,87.0,83.18,1.39,13.4,15.15,4.81,,13.21,2.16,,19.55,27.87,24.06,28.45,17.24,12.09,True,True,True,YF,NYSE
202,False,2020-03-27,2020-03-25,CASI,"Casi Pharmaceuticals, Inc.",He Wei-Wu,"COB, CEO, 10%",P - Purchase,2.2,524493.0,8125439.0,7.0,1066731.0,1.94,1.72,1.92,2.41,2.37,1.92,1.64,1.66,2.48,2.8,3.49,2.98,2.4,0.0,-11.82,-21.82,-12.73,9.55,7.73,-12.73,-25.45,-24.55,12.73,27.27,58.64,35.45,9.09,0.0,True,True,True,YF,NASDAQ
