idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
3266,False,2016-05-13,2016-05-12,ARIA,Ariad Pharmaceuticals Inc,Panayiotopoulos Paris,"Pres, CEO",P - Purchase,7.38,26990.0,149188.0,22.0,199996.0,8.06,8.03,7.44,10.01,10.43,13.57,10.33,12.6,23.8,23.92,0.0,0.0,0.0,0.0,9.21,8.81,0.81,35.64,41.33,83.88,39.97,70.73,222.49,224.12,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
3268,False,2016-05-13,2016-05-11,PJT,Pjt Partners Inc.,Taubman Paul J,"COB, CEO",P - Purchase,22.549997,35000.0,335000.0,12.0,828650.0,24.64,23.81,24.01,23.44,23.05,25.01,26.05,27.79,30.01,34.1,33.93,32.36,36.44,52.92,9.27,5.59,6.47,3.95,2.22,10.91,15.52,23.24,33.08,51.22,50.47,43.5,61.6,134.68,True,True,False,ALPACA,NYSE
3269,False,2016-05-13,2016-05-13,AIQ,"Alliance Healthcare Services, Inc",Tomlinson Percy C Jr,"Pres, CEO",P - Purchase,6.710414,2000.0,10000.0,25.0,14680.0,7.01,6.43,6.1,6.04,6.29,7.32,7.47,9.24,9.58,10.07,10.02,12.77,12.97,15.45,4.46,-4.18,-9.1,-9.99,-6.27,9.08,11.32,37.7,42.76,50.07,49.32,90.3,93.28,130.24,False,True,False,ALPACA,
3270,False,2016-05-12,2016-05-10,AIQ,"Alliance Healthcare Services, Inc",Tomlinson Percy C Jr,"Pres, CEO",P - Purchase,6.720239,8000.0,8000.0,New,54580.0,7.01,6.43,6.1,6.04,6.29,7.32,7.47,9.24,9.58,10.07,10.02,12.77,12.97,15.45,4.31,-4.32,-9.23,-10.12,-6.4,8.92,11.16,37.5,42.55,49.85,49.1,90.02,93.0,129.9,False,True,False,ALPACA,
3272,False,2016-05-12,2016-05-12,SGU,Star Gas Partners LP,Goldman Steven Jay,"Pres, CEO",P - Purchase,6.627915,2200.0,24900.0,10.0,19259.0,6.54,6.55,6.75,6.94,7.03,7.3,7.42,7.75,8.62,8.2,7.15,7.27,8.03,7.88,-1.33,-1.18,1.84,4.71,6.07,10.14,11.95,16.93,30.06,23.72,7.88,9.69,21.15,18.89,False,True,False,ALPACA,
3271,False,2016-05-12,2016-05-11,SBPH,"Spring Bank Pharmaceuticals, Inc.",Driscoll Martin J,"Pres, CEO",P - Purchase,42.4,12500.0,12500.0,New,150000.0,42.8,44.76,35.16,45.2,48.36,48.0,31.8,34.0,28.76,30.76,37.6,36.24,55.56,55.4,0.94,5.57,-17.08,6.6,14.06,13.21,-25.0,-19.81,-32.17,-27.45,-11.32,-14.53,31.04,30.66,False,True,False,ALPACA,
3273,False,2016-05-12,2016-05-11,PCTI,Pc Tel Inc,Singer Martin H,"COB, CEO",P - Purchase,3.920984,25000.0,158255.0,19.0,119465.0,3.78,3.78,3.97,4.36,4.19,4.52,4.28,4.44,4.92,4.82,4.74,6.0,5.44,5.78,-3.6,-3.6,1.25,11.2,6.86,15.28,9.16,13.24,25.48,22.93,20.89,53.02,38.74,47.41,False,True,False,ALPACA,
3276,False,2016-05-11,2016-05-11,CUI,"Cui Global, Inc.",Clough William J,"CEO, Pres",P - Purchase,7.18,2000.0,38049.0,6.0,13978.0,5.95,5.53,4.92,4.5,5.26,5.79,4.62,6.4,6.54,6.01,4.59,4.5,3.7,2.71,-17.13,-22.98,-31.48,-37.33,-26.74,-19.36,-35.65,-10.86,-8.91,-16.3,-36.07,-37.33,-48.47,-62.26,False,True,False,ALPACA,
3274,False,2016-05-11,2016-05-11,BIOA,Bioamber Inc.,Huc Jean-Francois,"Pres, CEO",P - Purchase,3.42,10000.0,174567.0,6.0,32190.0,3.97,3.06,3.33,3.6,4.16,4.55,3.62,4.04,3.72,3.47,2.37,2.13,2.25,0.0,16.08,-10.53,-2.63,5.26,21.64,33.04,5.85,18.13,8.77,1.46,-30.7,-37.72,-34.21,0.0,False,True,False,ALPACA,
3275,False,2016-05-11,2016-05-10,TREC,Trecora Resources,Upfill-Brown Simon H,"Pres, CEO",P - Purchase,10.86,5000.0,54072.0,10.0,54700.0,11.33,10.14,10.99,11.16,11.05,10.55,10.3,13.2,12.25,12.7,10.85,10.75,11.05,13.75,4.33,-6.63,1.2,2.76,1.75,-2.85,-5.16,21.55,12.8,16.94,-0.09,-1.01,1.75,26.61,True,True,False,ALPACA,NYSE
3279,False,2016-05-10,2016-05-06,JAX,"J. Alexander'S Holdings, Inc.",Stout Lonnie J II,"Pres, CEO",P - Purchase,9.22,5000.0,12905.0,63.0,48200.0,9.93,10.0,10.25,9.3,9.97,9.7,8.8,10.2,9.8,9.7,9.5,10.0,10.82,12.1,7.7,8.46,11.17,0.87,8.13,5.21,-4.56,10.63,6.29,5.21,3.04,8.46,17.35,31.24,False,True,False,ALPACA,
3282,False,2016-05-10,2016-05-06,INOV,"Inovalon Holdings, Inc.",Dunleavy Keith R,"CEO, COB, 10%",P - Purchase,16.98,30000.0,80000.0,60.0,500533.0,18.55,17.52,19.66,14.69,16.39,13.85,14.5,9.0,11.3,11.25,11.65,11.45,13.6,10.65,9.25,3.18,15.78,-13.49,-3.47,-18.43,-14.61,-47.0,-33.45,-33.75,-31.39,-32.57,-19.91,-37.28,False,True,False,ALPACA,
3278,False,2016-05-10,2016-05-09,XTNT,"Xtant Medical Holdings, Inc.",Goldberger Daniel S,CEO,P - Purchase,25.92,5000.0,102032.0,5.0,11700.0,23.52,25.32,22.8,20.4,16.68,13.32,9.12,7.08,4.2,5.4,7.44,7.5,5.16,5.93,-9.26,-2.31,-12.04,-21.3,-35.65,-48.61,-64.81,-72.69,-83.8,-79.17,-71.3,-71.06,-80.09,-77.12,True,True,False,ALPACA,AMEX
3277,False,2016-05-10,2016-05-09,AVID,"Avid Technology, Inc.",Hernandez Louis Jr,"COB, Pres, CEO",P - Purchase,5.67,150000.0,673201.0,29.0,864240.0,5.88,5.95,6.23,8.18,8.76,7.24,5.92,4.18,5.32,5.56,4.6,4.93,5.48,4.98,3.7,4.94,9.88,44.27,54.5,27.69,4.41,-26.28,-6.17,-1.94,-18.87,-13.05,-3.35,-12.17,True,True,False,ALPACA,NASDAQ
3280,False,2016-05-10,2016-05-06,AGEN,Agenus Inc,Armen Garo H,"COB, CEO",P - Purchase,3.41,100000.0,1396026.0,8.0,317895.0,3.89,3.97,4.76,6.16,6.4,6.88,4.39,4.23,3.66,4.6,3.86,3.4,3.57,3.18,14.08,16.42,39.59,80.65,87.68,101.76,28.74,24.05,7.33,34.9,13.2,-0.29,4.69,-6.74,False,True,False,ALPACA,
3281,False,2016-05-10,2016-05-05,AGEN,Agenus Inc,Armen Garo H,"COB, CEO",P - Purchase,3.41,100000.0,1396026.0,8.0,317895.0,3.89,3.97,4.76,6.16,6.4,6.88,4.39,4.23,3.66,4.6,3.86,3.4,3.57,3.18,14.08,16.42,39.59,80.65,87.68,101.76,28.74,24.05,7.33,34.9,13.2,-0.29,4.69,-6.74,False,True,False,ALPACA,
3283,False,2016-05-09,2016-05-05,WNR,"Western Refining, Inc.",Stevens Jeff A,"Pres, CEO",P - Purchase,20.700561,150000.0,3452609.0,5.0,3303078.0,20.08,19.27,19.88,23.79,25.1,26.64,26.05,37.83,35.23,36.89,34.74,32.71,36.2,0.0,-3.0,-6.91,-3.96,14.92,21.25,28.69,25.84,82.75,70.19,78.21,67.82,58.02,74.87,0.0,False,True,False,ALPACA,
3285,False,2016-05-06,2016-05-04,MYE,Myers Industries Inc,Banyard R David,"Pres, CEO",P - Purchase,11.630876,20000.0,20000.0,New,277910.0,11.48,12.71,12.24,12.71,12.23,10.88,9.94,12.37,12.11,11.85,12.05,14.84,14.71,17.76,-1.3,9.28,5.24,9.28,5.15,-6.46,-14.54,6.35,4.12,1.88,3.6,27.59,26.47,52.7,True,True,False,ALPACA,NYSE
3284,False,2016-05-06,2016-05-06,SQNM,Sequenom Inc,Van Den Boom Dirk,"Pres, CEO",P - Purchase,1.15,30000.0,133044.0,29.0,33780.0,1.04,1.11,0.84,2.36,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.57,-3.48,-26.96,105.22,107.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
3286,False,2016-05-05,2016-05-03,ADMA,"Adma Biologics, Inc.",Grossman Adam S,"Pres, CEO",P - Purchase,6.73,200000.0,843668.0,31.0,1300000.0,6.39,7.66,6.42,6.55,5.64,6.8,5.05,5.29,5.37,4.95,4.85,4.64,3.74,5.38,-5.05,13.82,-4.61,-2.67,-16.2,1.04,-24.96,-21.4,-20.21,-26.45,-27.93,-31.05,-44.43,-20.06,True,True,False,ALPACA,NASDAQ
3288,False,2016-05-05,2016-05-04,ESPR,"Esperion Therapeutics, Inc.",Mayleben Timothy M,"Pres, CEO",P - Purchase,14.8,7000.0,41614.0,20.0,103950.0,15.22,18.56,10.45,11.31,10.79,13.55,9.47,12.07,11.91,20.83,21.29,39.03,33.8,38.0,2.84,25.41,-29.39,-23.58,-27.09,-8.45,-36.01,-18.45,-19.53,40.74,43.85,163.72,128.38,156.76,True,True,False,ALPACA,NASDAQ
3287,False,2016-05-05,2016-05-04,STRL,Sterling Construction Co Inc,Varello Paul J,CEO,P - Purchase,4.32,125000.0,737203.0,20.0,500000.0,4.45,4.9,5.12,5.9,6.43,8.21,6.58,8.33,9.3,8.3,9.85,8.97,10.28,12.95,3.01,13.43,18.52,36.57,48.84,90.05,52.31,92.82,115.28,92.13,128.01,107.64,137.96,199.77,True,True,False,ALPACA,
3289,False,2016-05-04,2016-05-04,ARR,"Armour Residential Reit, Inc.",Ulm Scott,"Co-CEO, CIO",P - Purchase,10.835397,10000.0,58032.0,21.0,198527.0,10.77,11.14,11.54,12.92,12.88,12.73,13.64,13.54,13.16,13.14,13.59,14.57,15.81,15.95,-0.6,2.81,6.5,19.24,18.87,17.49,25.88,24.96,21.45,21.27,25.42,34.47,45.91,47.2,True,True,False,ALPACA,NYSE
3292,False,2016-05-03,2016-05-02,XL,Xl Group Plc,Hendrick Gregory,"CEO, XL Reinsurance",P - Purchase,30.411306,8000.0,130738.0,7.0,259408.0,32.37,32.42,30.52,33.44,31.94,32.34,32.46,34.91,36.22,37.39,38.89,38.55,40.69,55.17,6.44,6.61,0.36,9.96,5.03,6.34,6.74,14.79,19.1,22.95,27.88,26.76,33.8,81.41,False,True,False,ALPACA,
3293,False,2016-05-03,2016-05-03,STX,Seagate Technology Plc,Luczo Stephen J,"COB, CEO",P - Purchase,15.247831,200000.0,1826969.0,12.0,4016340.0,14.72,17.24,17.96,24.79,24.28,29.84,26.91,30.77,29.65,35.4,37.74,37.48,34.97,50.22,-3.46,13.07,17.79,62.58,59.24,95.7,76.48,101.8,94.45,132.16,147.51,145.81,129.34,229.36,True,True,False,ALPACA,
3294,False,2016-05-03,2016-05-03,TPX,"Tempur Sealy International, Inc.",Thompson Scott L,"CEO, Pres",P - Purchase,15.01334,16679.0,121365.0,16.0,1000073.0,14.07,14.4,14.1,18.47,19.55,13.76,13.61,15.86,15.74,11.15,11.2,11.11,12.14,12.01,-6.28,-4.09,-6.08,23.02,30.22,-8.35,-9.35,5.64,4.84,-25.73,-25.4,-26.0,-19.14,-20.0,True,True,False,ALPACA,NYSE
3291,True,2016-05-03,2016-05-03,INFN,Infinera Corp,Fallon Thomas J,CEO,P - Purchase,11.76,100000.0,988815.0,11.0,1195030.0,12.05,13.0,10.51,8.4,8.49,8.82,7.91,8.27,8.42,9.0,10.54,9.9,9.54,9.95,2.47,10.54,-10.63,-28.57,-27.81,-25.0,-32.74,-29.68,-28.4,-23.47,-10.37,-15.82,-18.88,-15.39,True,True,False,ALPACA,NASDAQ
3295,False,2016-04-28,2016-04-26,SKY,Skyline Corp,Florea Richard W,CEO,P - Purchase,8.884024,3500.0,23500.0,18.0,32625.0,9.33,10.07,8.89,9.07,10.9,12.66,11.18,12.62,11.75,10.27,8.54,7.77,6.09,30.05,5.02,13.35,0.07,2.09,22.69,42.5,25.84,42.05,32.26,15.6,-3.87,-12.54,-31.45,238.25,False,True,False,ALPACA,
3296,False,2016-04-27,2016-04-25,ACTG,Acacia Research Corp,Key Marvin E,CEO,P - Purchase,4.56,55000.0,190833.0,40.0,228058.0,4.69,5.07,4.18,5.06,6.1,6.33,6.5,7.15,6.15,5.85,5.6,5.4,4.75,3.9,2.85,11.18,-8.33,10.96,33.77,38.82,42.54,56.8,34.87,28.29,22.81,18.42,4.17,-14.47,True,True,False,ALPACA,NASDAQ
3297,False,2016-04-26,2016-04-25,SKY,Skyline Corp,Florea Richard W,CEO,P - Purchase,10.896427,1500.0,20000.0,8.0,16275.0,8.92,9.15,8.97,9.15,9.6,12.03,12.3,11.7,14.46,10.74,12.87,8.99,7.07,28.7,-18.14,-16.03,-17.68,-16.03,-11.9,10.4,12.88,7.37,32.7,-1.44,18.11,-17.5,-35.12,163.39,False,True,False,ALPACA,
3298,False,2016-04-26,2016-04-22,UBOH,United Bancshares Inc,Young Brian D,"Pres, CEO",P - Purchase,15.525303,1178.0,25003.0,5.0,17187.0,15.82,15.65,17.35,16.35,17.65,17.21,16.93,17.58,19.68,19.73,20.41,18.75,19.46,20.52,1.9,0.8,11.75,5.31,13.69,10.85,9.05,13.23,26.76,27.08,31.46,20.77,25.34,32.17,True,True,False,ALPACA,NASDAQ
3300,False,2016-04-22,2016-04-22,UAL,"United Continental Holdings, Inc.",Munoz Oscar,"Pres, CEO",P - Purchase,51.17,19800.0,163675.0,14.0,1000494.0,46.07,44.46,45.0,47.09,48.16,50.89,56.21,69.95,75.89,74.5,73.7,70.78,75.47,68.94,-9.97,-13.11,-12.06,-7.97,-5.88,-0.55,9.85,36.7,48.31,45.59,44.03,38.32,47.49,34.73,False,True,False,ALPACA,
3302,True,2016-04-21,2016-04-20,CLRB,"Cellectar Biosciences, Inc.",Caruso James V,"Pres, CEO",P - Purchase,20.7,46948.0,47548.0,999.0,99530.0,14.7,37.5,35.7,25.2,25.0,27.9,20.1,17.3,14.2,15.5,21.7,22.9,19.0,10.5,-28.99,81.16,72.46,21.74,20.77,34.78,-2.9,-16.43,-31.4,-25.12,4.83,10.63,-8.21,-49.28,True,True,False,ALPACA,NASDAQ
3301,True,2016-04-21,2016-04-19,MDVX,Medovex Corp.,Gorlin Jarrett S,CEO,P - Purchase,1.22,44081.0,561118.0,9.0,53999.0,1.2,1.27,1.57,1.37,1.32,1.66,1.55,1.45,1.35,1.07,1.18,1.61,1.3,0.0,-1.64,4.1,28.69,12.3,8.2,36.07,27.05,18.85,10.66,-12.3,-3.28,31.97,6.56,0.0,False,True,False,ALPACA,
3303,False,2016-04-20,2016-04-20,BATS,"Bats Global Markets, Inc.",Concannon Christopher R,"Pres, CEO",P - Purchase,22.935522,25000.0,351972.0,8.0,475000.0,25.6,26.21,26.0,24.85,24.75,32.43,29.36,31.37,33.29,34.84,0.0,0.0,0.0,0.0,11.62,14.28,13.36,8.35,7.91,41.4,28.01,36.77,45.15,51.9,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
3304,False,2016-04-20,2016-03-21,LTNC,"Labor Smart, Inc.",Schadel Christopher Ryan,"CEO, Pres, 10%",P - Purchase,0.0,139706299.0,2128909410.0,7.0,77883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
3305,True,2016-04-19,2016-04-15,PHOT,"Growlife, Inc.",Hegyi Marco,CEO,P - Purchase,3.0,1000000.0,1000000.0,New,20000.0,2.7,2.55,2.25,1.95,1.35,1.5,1.8,1.95,1.5,2.7,1.95,1.8,1.95,3.0,-10.0,-15.0,-25.0,-35.0,-55.0,-50.0,-40.0,-35.0,-50.0,-10.0,-35.0,-40.0,-35.0,0.0,False,True,True,YF,
3306,False,2016-04-19,2015-12-29,SNEY,Sunergy Inc,Hale Garrett,"Pres, CEO",P - Purchase,0.0,8027900.0,32433733.0,33.0,2095401833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
3307,True,2016-04-18,2016-04-14,ATNM,"Actinium Pharmaceuticals, Inc.",Dave Kaushik J,"CEO, Interim CFO",P - Purchase,59.7,10000.0,88500.0,13.0,20180.0,54.6,50.4,55.2,51.0,51.0,50.4,36.3,32.4,28.5,30.0,43.5,43.2,44.7,11.01,-8.54,-15.58,-7.54,-14.57,-14.57,-15.58,-39.2,-45.73,-52.26,-49.75,-27.14,-27.64,-25.13,-81.56,True,True,False,ALPACA,AMEX
3308,False,2016-04-15,2015-08-11,WNRL,"Western Refining Logistics, LP",Stevens Jeff A,"Pres, CEO",P - Purchase,21.321979,31800.0,138226.0,30.0,774759.0,22.33,19.71,21.17,21.43,22.02,20.73,22.18,18.97,20.96,21.24,23.33,24.0,24.43,0.0,4.73,-7.56,-0.71,0.51,3.27,-2.78,4.02,-11.03,-1.7,-0.38,9.42,12.56,14.58,0.0,False,True,False,ALPACA,
3310,False,2016-04-13,2014-08-15,WMC,Western Asset Mortgage Capital Corp,James Gavin L,"Pres, CEO",P - Purchase,5.680185,16000.0,48577.0,49.0,235040.0,5.7,5.3,5.5,5.48,6.12,6.08,5.92,6.34,6.28,6.46,6.56,6.29,6.71,7.34,0.35,-6.69,-3.17,-3.52,7.74,7.04,4.22,11.62,10.56,13.73,15.49,10.74,18.13,29.22,True,True,False,ALPACA,NYSE
3311,False,2016-04-13,2016-04-13,HCFB,Hcsb Financial Corp,Hollar Jan H,"Pres, CEO",P - Purchase,0.0,5000000.0,5000000.0,New,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
3309,False,2016-04-13,2016-04-12,SEAC,Seachange International Inc,Terino Edward,CEO,P - Purchase,3.89,40000.0,230475.0,21.0,153000.0,3.73,3.48,3.46,3.34,3.26,2.81,2.8,2.27,2.37,2.54,2.5,2.26,2.5,3.23,-4.11,-10.54,-11.05,-14.14,-16.2,-27.76,-28.02,-41.65,-39.07,-34.7,-35.73,-41.9,-35.73,-16.97,True,True,False,ALPACA,NASDAQ
3313,False,2016-04-08,2016-04-08,TRC,Tejon Ranch Co,Bielli Gregory S.,"Pres,  CEO",P - Purchase,19.93,1000.0,19486.0,5.0,20019.0,23.21,20.23,24.59,24.41,26.31,22.52,24.54,25.63,26.47,24.3,24.74,22.4,23.34,25.43,16.46,1.51,23.38,22.48,32.01,13.0,23.13,28.6,32.81,21.93,24.13,12.39,17.11,27.6,True,True,False,ALPACA,NYSE
3312,False,2016-04-08,2015-07-29,WMC,Western Asset Mortgage Capital Corp,James Gavin L,"Pres, CEO",P - Purchase,5.657373,3006.0,60383.0,5.0,34685.0,5.7,5.3,5.5,5.48,6.12,6.08,5.92,6.34,6.28,6.46,6.56,6.29,6.71,7.34,0.75,-6.32,-2.78,-3.14,8.18,7.47,4.64,12.07,11.01,14.19,15.95,11.18,18.61,29.74,True,True,False,ALPACA,NYSE
3314,False,2016-04-07,2016-04-06,AMBC,Ambac Financial Group Inc,Nader Tavakoli,CEO,P - Purchase,14.67,16200.0,179487.0,10.0,240408.0,16.64,16.12,16.84,16.25,18.33,18.26,19.37,22.42,22.56,22.4,22.66,19.72,19.92,16.96,13.43,9.88,14.79,10.77,24.95,24.47,32.04,52.83,53.78,52.69,54.46,34.42,35.79,15.61,True,True,False,ALPACA,NYSE
3315,False,2016-04-06,2016-04-04,ATU,Actuant Corp,Baker Randal W,"Pres, CEO",P - Purchase,23.733421,4061.0,53184.0,8.0,100022.0,25.58,25.9,26.96,22.16,23.61,23.8,23.04,22.39,28.21,26.67,27.07,27.87,24.73,23.47,7.78,9.13,13.6,-6.63,-0.52,0.28,-2.92,-5.66,18.86,12.37,14.06,17.43,4.2,-1.11,False,True,False,ALPACA,
3316,False,2016-04-05,2016-04-04,EGL,"Engility Holdings, Inc.",Dugle Lynn A,CEO,P - Purchase,17.41,5554.0,13656.0,69.0,102083.0,18.55,20.13,23.43,20.86,28.9,30.29,31.21,27.96,34.99,33.82,29.59,29.04,27.29,25.99,6.55,15.62,34.58,19.82,66.0,73.98,79.26,60.6,100.98,94.26,69.96,66.8,56.75,49.28,False,True,False,ALPACA,
3318,False,2016-04-04,2016-04-01,HNRG,Hallador Energy Co,Bilsland Brent K,"Pres, CEO",P - Purchase,4.019529,6000.0,49440.0,14.0,27999.0,4.51,4.03,3.86,4.05,4.71,5.86,7.02,8.4,8.11,8.61,8.49,7.41,7.04,5.89,12.2,0.26,-3.97,0.76,17.18,45.79,74.65,108.98,101.76,114.2,111.22,84.35,75.14,46.53,True,True,False,ALPACA,NASDAQ
3320,False,2016-04-01,2016-03-31,CTRN,Citi Trends Inc,Mazzola Jason T,"Pres, CEO",P - Purchase,16.530737,5000.0,88056.0,6.0,90100.0,17.59,16.26,14.69,14.41,15.89,18.47,18.93,18.87,18.44,18.35,16.86,18.0,16.97,30.59,6.41,-1.64,-11.14,-12.83,-3.88,11.73,14.51,14.15,11.55,11.01,1.99,8.89,2.66,85.05,True,True,False,ALPACA,NASDAQ
3319,False,2016-04-01,2016-03-31,SBES,"South Beach Spirits, Inc.",Ustin Martin D,"CEO, 10%",P - Purchase,0.02,25000000.0,25000000.0,New,500000.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
3323,False,2016-03-31,2016-03-31,RIBT,Ricebran Technologies,Short W. John,CEO,P - Purchase,1.1,10000.0,214703.0,5.0,12000.0,1.45,1.48,1.54,1.64,1.48,1.45,1.35,1.13,1.06,1.08,1.0,0.76,0.87,1.56,31.82,34.55,40.0,49.09,34.55,31.82,22.73,2.73,-3.64,-1.82,-9.09,-30.91,-20.91,41.82,True,True,False,ALPACA,NASDAQ
3322,False,2016-03-31,2016-03-29,HEP,Holly Energy Partners LP,Jennings Michael,CEO,P - Purchase,20.573755,15000.0,29948.0,100.0,499522.0,20.73,20.81,20.77,21.6,22.06,20.49,21.58,19.12,21.49,20.96,24.32,22.52,23.26,21.1,0.76,1.15,0.95,4.99,7.22,-0.41,4.89,-7.07,4.45,1.88,18.21,9.46,13.06,2.56,True,True,False,ALPACA,NYSE
3321,False,2016-03-31,2016-03-30,AMBC,Ambac Financial Group Inc,Nader Tavakoli,CEO,P - Purchase,16.04,28390.0,163287.0,21.0,453562.0,16.08,15.72,16.61,15.86,18.22,18.15,18.36,20.13,21.91,22.74,21.53,20.09,19.58,17.49,0.25,-2.0,3.55,-1.12,13.59,13.15,14.46,25.5,36.6,41.77,34.23,25.25,22.07,9.04,True,True,False,ALPACA,NYSE
3324,False,2016-03-31,2016-03-31,PHIL,Phi Group Inc,Fahman Henry,"Pres, CEO, 10%",P - Purchase,0.55,2688172.0,3485847.0,337.0,1000000.0,0.51,0.51,0.5,0.75,0.72,0.65,0.21,0.3,0.3,0.11,0.13,0.12,0.1,0.04,-7.27,-7.27,-9.09,36.36,30.91,18.18,-61.82,-45.45,-45.45,-80.0,-76.36,-78.18,-81.82,-92.73,False,True,True,YF,
3327,True,2016-03-30,2016-03-28,CSHB,Community Shores Bank Corp,Brolick Heather D,"Pres, CEO",P - Purchase,0.0,20827.0,32737.0,175.0,53109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
3326,False,2016-03-30,2016-03-28,CCP,"Care Capital Properties, Inc.",Lewis Raymond J,CEO,P - Purchase,23.414704,20000.0,221080.0,10.0,513846.0,23.45,24.01,22.79,23.22,26.66,27.19,26.68,24.44,23.87,23.47,23.98,24.46,26.63,0.0,0.15,2.54,-2.67,-0.83,13.86,16.12,13.95,4.38,1.94,0.24,2.41,4.46,13.73,0.0,False,True,False,ALPACA,
3325,False,2016-03-30,2016-03-28,EVLV,Evine Live Inc.,Rosenblatt Robert,Interim CEO,P - Purchase,1.1,305000.0,335570.0,998.0,294829.0,1.21,1.53,1.29,1.78,1.93,1.7,2.34,2.2,1.84,1.6,1.41,1.31,1.16,0.78,10.0,39.09,17.27,61.82,75.45,54.55,112.73,100.0,67.27,45.45,28.18,19.09,5.45,-29.09,False,True,False,ALPACA,
3329,False,2016-03-25,2016-03-18,EXCC,Excel Corp,Hyde Thomas A Jr,CEO,P - Purchase,0.0,2300000.0,2300000.0,New,115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
3331,False,2016-03-25,2016-03-23,OVAS,"Ovascience, Inc.",Dipp Michelle,CEO,P - Purchase,0.0,59800.0,1372982.0,5.0,567240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
3330,False,2016-03-25,2016-03-24,NVLS,"Nivalis Therapeutics, Inc.",Congleton Jon,"Pres, CEO",P - Purchase,0.0,5000.0,15000.0,50.0,21085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
3334,False,2016-03-24,2016-03-22,ASPS,Altisource Portfolio Solutions S.A.,Shepro William B,CEO,P - Purchase,22.87,7200.0,155898.0,5.0,175883.0,25.87,27.54,26.07,27.8,28.5,31.36,32.52,30.82,27.91,27.43,28.14,24.54,37.86,26.0,13.12,20.42,13.99,21.56,24.62,37.12,42.2,34.76,22.04,19.94,23.04,7.3,65.54,13.69,True,True,False,ALPACA,NASDAQ
3332,False,2016-03-24,2016-03-23,GHC,Graham Holdings Co,O'Shaughnessy Timothy J,"Pres, CEO",P - Purchase,438.284809,1100.0,16374.0,7.0,509971.0,438.68,457.04,464.81,469.21,474.19,498.13,488.36,444.76,471.14,506.65,489.13,518.29,564.14,602.69,0.09,4.28,6.05,7.06,8.19,13.65,11.43,1.48,7.5,15.6,11.6,18.25,28.72,37.51,True,True,False,ALPACA,NYSE
3333,False,2016-03-24,2016-03-23,DWRE,Demandware Inc,Ebling Thomas D,"Pres, CEO",P - Purchase,34.29,30000.0,455594.0,7.0,1048038.0,40.48,45.55,42.4,75.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,32.84,23.65,118.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
