Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
1650,1651,2018-11-09 09:10:18,2018-11-07,DLX,Deluxe Corp,Bush Keith A,"SVP, CFO",P - Purchase,44.637498,2020.0,9851.0,26.0,100192.0,44.38,39.04,38.82,44.2,38.95,42.42,36.8,39.08,40.46,41.22,43.34,45.39,46.91,27.15,-0.58,-12.54,-13.03,-0.98,-12.74,-4.97,-17.56,-12.45,-9.36,-7.66,-2.91,1.69,5.09,-39.18,True,True,False
1658,1659,2018-11-07 17:12:44,2018-11-07,AXL,American Axle & Manufacturing Holdings Inc,May Christopher John,"VP, CFO",P - Purchase,12.46,5000.0,73085.0,7.0,61798.0,11.99,11.52,12.87,13.78,14.76,15.93,11.72,11.94,10.01,7.11,7.84,8.45,9.69,8.41,-3.77,-7.54,3.29,10.59,18.46,27.85,-5.94,-4.17,-19.66,-42.94,-37.08,-32.18,-22.23,-32.5,True,True,False
1652,1653,2018-11-08 17:26:02,2018-11-06,BFST,"Business First Bancshares, Inc.",Robertson Greg,"CFO, Treasurer",P - Purchase,23.953907,3000.0,13739.0,28.0,78441.0,23.67,20.05,21.36,23.33,22.74,23.35,23.76,23.96,23.5,22.23,23.56,23.39,23.57,19.77,-1.19,-16.3,-10.83,-2.6,-5.07,-2.52,-0.81,0.03,-1.89,-7.2,-1.64,-2.35,-1.6,-17.47,True,True,False
1661,1662,2018-11-07 09:03:36,2018-11-06,SNDR,"Schneider National, Inc.",Bruffett Stephen L,"EVP, CFO",P - Purchase,19.805179,20000.0,29480.0,211.0,448800.0,19.44,18.12,18.04,19.33,19.26,18.1,17.25,16.13,17.05,16.33,19.32,20.31,20.22,21.1,-1.84,-8.51,-8.91,-2.4,-2.75,-8.61,-12.9,-18.56,-13.91,-17.55,-2.45,2.55,2.09,6.54,False,True,False
1662,1663,2018-11-06 18:03:43,2018-11-06,MDR,McDermott International Inc,Spence Stuart,"EVP, CFO",P - Purchase,9.85,25000.0,141961.0,21.0,249458.0,8.17,7.45,8.42,8.76,8.25,9.3,7.11,8.0,6.02,4.03,2.03,2.9,0.78,0.0,-17.06,-24.37,-14.52,-11.07,-16.24,-5.58,-27.82,-18.78,-38.88,-59.09,-79.39,-70.56,-92.08,0.0,True,True,False
1660,1661,2018-11-07 16:10:38,2018-11-06,VVUS,Vivus Inc,Oki Mark K,"CFO, CAO",P - Purchase,3.99,10000.0,10000.0,New,40700.0,2.77,2.82,3.15,5.19,4.7,3.57,3.84,3.4,3.32,3.47,4.07,4.32,2.79,0.0,-30.58,-29.32,-21.05,30.08,17.79,-10.53,-3.76,-14.79,-16.79,-13.03,2.01,8.27,-30.08,0.0,False,True,False
1663,1664,2018-11-06 16:57:54,2018-11-05,TDC,Teradata Corp /de/,Culhane Mark,"EVP, CFO",P - Purchase,35.66,6900.0,36824.0,23.0,242258.0,37.42,38.26,37.59,45.2,48.25,43.6,38.27,36.31,36.8,35.26,32.31,29.63,26.62,22.21,4.94,7.29,5.41,26.75,35.31,22.27,7.32,1.82,3.2,-1.12,-9.39,-16.91,-25.35,-37.72,True,True,False
1665,1666,2018-11-05 16:08:39,2018-11-05,BG,Bunge Ltd,Boehlert Thomas,"EVP, CFO",P - Purchase,56.162585,3200.0,3200.0,New,200590.0,52.96,53.75,48.89,49.81,48.36,49.19,48.0,53.02,52.51,53.31,52.72,52.44,52.65,59.56,-5.7,-4.3,-12.95,-11.31,-13.89,-12.42,-14.53,-5.6,-6.5,-5.08,-6.13,-6.63,-6.25,6.05,True,True,False
1657,1658,2018-11-07 18:29:05,2018-11-05,RAIL,"Freightcar America, Inc.",Kohnke Matthew S,"VP, Finance, CFO, Treasurer",P - Purchase,10.8658,1000.0,20231.0,5.0,10080.0,9.59,9.21,6.77,7.29,7.85,6.69,6.27,6.16,5.43,4.73,5.57,4.28,2.3,2.46,-11.74,-15.24,-37.69,-32.91,-27.75,-38.43,-42.3,-43.31,-50.03,-56.47,-48.74,-60.61,-78.83,-77.36,True,True,False
1378,1379,2019-05-07 19:22:02,2018-11-05,TDC,Teradata Corp /de/,Culhane Mark,CFO,P - Purchase,35.66,6900.0,36824.0,23.0,242259.0,35.22,36.84,38.5,45.89,48.13,43.54,38.17,36.14,36.59,35.26,32.99,29.8,26.49,22.09,-1.23,3.31,7.96,28.69,34.97,22.1,7.04,1.35,2.61,-1.12,-7.49,-16.43,-25.72,-38.05,True,True,False
1664,1665,2018-11-05 17:48:22,2018-11-02,ETFC,E Trade Financial Corp,Pizzi Michael A.,"COO, CFO",P - Purchase,50.272807,10000.0,88171.0,13.0,516735.0,49.47,46.37,44.36,46.7,48.35,47.16,48.31,45.14,48.61,40.95,45.19,39.14,44.9,0.0,-1.6,-7.76,-11.76,-7.11,-3.82,-6.19,-3.9,-10.21,-3.31,-18.54,-10.11,-22.14,-10.69,0.0,True,True,False
1666,1667,2018-11-05 14:52:50,2018-11-02,EQT,Eqt Corp,McNally Robert Joseph,"SVP, CFO",P - Purchase,42.561063,2829.0,50544.0,6.0,93159.0,16.76,17.63,19.08,19.61,19.01,20.81,19.93,15.9,14.17,11.98,11.86,9.33,9.54,15.07,-60.62,-58.58,-55.17,-53.93,-55.33,-51.11,-53.17,-62.64,-66.71,-71.85,-72.13,-78.08,-77.59,-64.59,True,True,False
1667,1668,2018-11-05 12:19:37,2018-11-02,SMBK,Smartfinancial Inc.,Johnson C Bryan,CFO,P - Purchase,19.973951,975.0,10225.0,11.0,19919.0,19.94,18.78,17.07,18.91,19.02,19.39,20.2,20.67,20.09,20.19,21.51,19.97,21.78,17.69,-0.17,-5.98,-14.54,-5.33,-4.78,-2.92,1.13,3.48,0.58,1.08,7.69,-0.02,9.04,-11.43,True,True,False
1670,1671,2018-11-02 12:52:56,2018-11-02,WMB,Williams Companies Inc,Chandler John D,"SVP, CFO",P - Purchase,20.981417,10000.0,36582.0,38.0,259422.0,20.36,20.02,19.48,22.41,22.48,24.08,22.48,23.19,21.21,20.21,21.37,19.82,19.14,19.97,-2.96,-4.58,-7.16,6.81,7.14,14.77,7.14,10.53,1.09,-3.68,1.85,-5.54,-8.78,-4.82,False,True,False
1672,1673,2018-11-01 15:31:56,2018-10-31,FCNCA,First Citizens Bancshares Inc /de/,Nix Craig L,CFO,P - Purchase,418.954395,99.0,159.0,165.0,42250.0,422.68,402.79,387.52,407.56,431.71,419.3,445.15,426.46,462.46,438.44,472.55,470.98,511.7,540.97,0.89,-3.86,-7.5,-2.72,3.04,0.08,6.25,1.79,10.38,4.65,12.79,12.42,22.14,29.12,True,True,False
1676,1677,2018-10-31 16:57:35,2018-10-31,EQT,Eqt Corp,McNally Robert Joseph,"SVP, CFO",P - Purchase,41.268723,15800.0,47715.0,50.0,539728.0,16.76,17.63,19.08,19.61,19.01,20.81,19.93,15.9,14.17,11.98,11.86,9.33,9.54,15.07,-59.39,-57.28,-53.77,-52.48,-53.94,-49.57,-51.71,-61.47,-65.66,-70.97,-71.26,-77.39,-76.88,-63.48,False,True,False
1668,1669,2018-11-02 16:49:22,2018-10-31,HUN,Huntsman Corp,Douglas Sean,"EVP, CFO",P - Purchase,19.787848,7500.0,96595.0,8.0,161027.0,18.14,17.41,19.32,20.72,22.32,22.08,18.41,17.93,19.21,18.7,21.66,21.66,22.28,24.55,-8.33,-12.02,-2.36,4.71,12.8,11.58,-6.96,-9.39,-2.92,-5.5,9.46,9.46,12.59,24.07,True,True,False
1673,1674,2018-11-01 14:17:10,2018-10-31,BWB,Bridgewater Bancshares Inc,Chybowski Joseph M.,"SVP, CFO",P - Purchase,11.09,1000.0,16000.0,7.0,11053.0,11.08,11.42,10.68,11.31,11.08,10.29,10.88,11.18,12.0,11.31,11.82,12.08,12.59,11.93,-0.09,2.98,-3.7,1.98,-0.09,-7.21,-1.89,0.81,8.21,1.98,6.58,8.93,13.53,7.57,False,True,False
1677,1678,2018-10-31 13:08:38,2018-10-30,PCSB,Pcsb Financial Corp,Nogles Scott,"EVP, CFO",P - Purchase,18.334008,1500.0,27110.0,6.0,28100.0,18.59,19.45,18.56,19.62,19.53,18.94,18.21,18.53,19.03,18.71,19.4,19.34,19.7,15.81,1.4,6.09,1.23,7.01,6.52,3.31,-0.68,1.07,3.8,2.05,5.81,5.49,7.45,-13.77,False,True,False
1674,1675,2018-11-01 09:42:05,2018-10-30,CART,"Carolina Trust Bancshares, Inc.",Laws Edwin E II,"EVP, CFO",P - Purchase,8.2,500.0,5575.0,10.0,4100.0,8.25,7.95,7.54,8.03,8.41,8.16,8.3,8.05,10.18,9.95,10.2,10.17,11.43,0.0,0.61,-3.05,-8.05,-2.07,2.56,-0.49,1.22,-1.83,24.15,21.34,24.39,24.02,39.39,0.0,True,True,False
1678,1679,2018-10-30 16:18:36,2018-10-30,CLBK,"Columbia Financial, Inc.",Gibney Dennis E.,"EVP, CFO",P - Purchase,14.98,7000.0,65000.0,12.0,106400.0,15.75,15.74,15.3,14.76,15.78,15.7,15.68,15.0,15.51,14.95,15.47,15.78,16.56,14.54,5.14,5.07,2.14,-1.47,5.34,4.81,4.67,0.13,3.54,-0.2,3.27,5.34,10.55,-2.94,False,True,False
1671,1672,2018-11-01 17:25:38,2018-10-30,TRNS,Transcat Inc,Tschiderer Michael,"VP of Finance, CFO",P - Purchase,20.63,300.0,6537.0,5.0,6165.0,21.49,20.43,18.38,21.95,22.91,22.9,23.85,25.15,24.08,22.8,22.38,26.54,30.53,31.38,4.17,-0.97,-10.91,6.4,11.05,11.0,15.61,21.91,16.72,10.52,8.48,28.65,47.99,52.11,True,True,False
1675,1676,2018-10-31 17:44:46,2018-10-29,CMO,Capstead Mortgage Corp,Phillips Lance,CFO,P - Purchase,5.250805,10000.0,23081.0,76.0,68075.0,5.81,6.03,5.49,5.73,6.65,6.93,6.85,6.71,7.36,6.78,5.89,6.14,6.26,5.24,10.65,14.84,4.56,9.13,26.65,31.98,30.46,27.79,40.17,29.12,12.17,16.93,19.22,-0.21,False,True,False
1679,1680,2018-10-29 11:51:27,2018-10-26,FNB,Fnb Corp/pa/,Calabrese Vincent J,CFO,P - Purchase,9.772219,5000.0,115974.0,5.0,56050.0,10.57,10.68,8.56,10.33,10.74,9.86,10.71,10.25,10.52,10.08,10.1,10.28,11.47,8.59,8.16,9.29,-12.4,5.71,9.9,0.9,9.6,4.89,7.65,3.15,3.35,5.2,17.37,-12.1,True,True,False
1682,1683,2018-10-25 18:11:42,2018-10-24,PMBC,Pacific Mercantile Bancorp,Christianssen Curt Alan,"EVP, CFO",P - Purchase,8.25,30500.0,57817.0,112.0,250710.0,8.03,7.93,7.28,7.94,8.0,7.8,7.78,7.8,8.06,7.4,7.61,7.13,7.11,4.61,-2.67,-3.88,-11.76,-3.76,-3.03,-5.45,-5.7,-5.45,-2.3,-10.3,-7.76,-13.58,-13.82,-44.12,True,True,False
1680,1681,2018-10-26 14:41:35,2018-10-24,PMBC,Pacific Mercantile Bancorp,Christianssen Curt Alan,"EVP, CFO",P - Purchase,8.25,30500.0,57817.0,112.0,251622.0,8.03,7.93,7.28,7.94,8.0,7.8,7.78,7.8,8.06,7.4,7.61,7.13,7.11,4.61,-2.67,-3.88,-11.76,-3.76,-3.03,-5.45,-5.7,-5.45,-2.3,-10.3,-7.76,-13.58,-13.82,-44.12,False,True,False
1681,1682,2018-10-25 18:48:54,2018-10-24,GM,Superior Energy Services Inc,Ballard Westervelt T. Jr,"EVP, CFO, Treasurer",P - Purchase,29.810767,4000.0,88004.0,5.0,30729.0,33.68,34.47,32.18,36.31,37.99,36.61,36.85,34.16,38.7,37.94,38.3,33.61,37.89,43.83,12.98,15.63,7.95,21.8,27.44,22.81,23.61,14.59,29.82,27.27,28.48,12.74,27.1,47.03,False,True,False
1683,1684,2018-10-25 13:54:34,2018-10-23,BOCH,Bank of Commerce Holdings,Sundquist James A,"EVP, CFO",P - Purchase,10.774001,10000.0,131844.0,8.0,114875.0,11.13,11.64,9.95,10.25,10.93,9.8,10.39,9.65,10.16,10.28,9.48,10.49,11.0,9.28,3.3,8.04,-7.65,-4.86,1.45,-9.04,-3.56,-10.43,-5.7,-4.59,-12.01,-2.64,2.1,-13.87,False,True,False
1685,1686,2018-10-22 18:11:33,2018-10-22,AZZ,Azz Inc,Fehlman Paul Wesley,"SVP, CFO",P - Purchase,42.900699,1000.0,12755.0,9.0,45476.0,43.67,45.45,39.19,43.31,45.22,38.89,44.88,40.39,44.36,45.28,39.48,42.18,38.38,39.28,1.79,5.94,-8.65,0.95,5.41,-9.35,4.61,-5.85,3.4,5.55,-7.97,-1.68,-10.54,-8.44,True,True,False
1687,1688,2018-10-22 16:08:07,2018-10-18,GMO,"General Moly, Inc",Hansen Bruce D,"CEO, CFO",P - Purchase,0.205,2000000.0,5208630.0,62.0,0.0,0.21,0.19,0.2,0.28,0.24,0.25,0.21,0.39,0.37,0.36,0.16,0.26,0.27,0.0,2.44,-7.32,-2.44,36.59,17.07,21.95,2.44,90.24,80.49,75.61,-21.95,26.83,31.71,0.0,True,True,False
1689,1690,2018-10-17 16:25:41,2018-10-16,FAST,Fastenal Co,Lewis Holden,"CFO, EVP",P - Purchase,23.626895,500.0,3500.0,17.0,26142.0,22.89,25.04,25.49,25.15,28.6,29.02,32.46,29.85,29.97,28.54,28.31,30.64,34.67,47.24,-3.12,5.98,7.89,6.45,21.05,22.83,37.39,26.34,26.85,20.79,19.82,29.68,46.74,99.94,False,True,False
1688,1689,2018-10-19 15:11:59,2018-10-16,MMAC,"Mma Capital Management, LLC",Bjarnason David C,CFO,P - Purchase,26.0,577.0,9327.0,7.0,15179.0,25.33,26.35,26.5,25.96,28.09,32.94,30.38,30.75,32.7,31.45,29.27,30.86,31.5,26.99,-2.58,1.35,1.92,-0.15,8.04,26.69,16.85,18.27,25.77,20.96,12.58,18.69,21.15,3.81,True,True,False
1691,1692,2018-10-15 17:12:43,2018-10-15,NICK,Nicholas Financial Inc,Malson Kelly M,CFO,P - Purchase,11.67,1569.0,17558.0,10.0,18797.0,11.54,11.45,10.66,10.65,10.55,9.57,9.35,8.91,9.1,8.72,9.44,9.19,8.59,8.14,-1.11,-1.89,-8.65,-8.74,-9.6,-17.99,-19.88,-23.65,-22.02,-25.28,-19.11,-21.25,-26.39,-30.25,False,True,False
1692,1693,2018-10-12 16:19:06,2018-10-12,CAG,Conagra Brands Inc.,Marberger David S,"EVP, CFO",P - Purchase,31.825527,2836.0,12721.0,29.0,99969.0,32.96,32.14,27.89,19.61,21.06,21.01,27.85,26.24,25.88,26.81,26.38,27.01,25.61,35.01,3.56,0.99,-12.37,-38.38,-33.83,-33.98,-12.49,-17.55,-18.68,-15.76,-17.11,-15.13,-19.53,10.01,True,True,False
1694,1695,2018-10-12 09:24:08,2018-10-11,CALM,Cal-Maine Foods Inc,Bowman Max P,"VP, CFO, Sec, Treas",P - Purchase,44.813768,2000.0,2000.0,New,91020.0,46.7,49.33,44.65,41.64,43.35,43.92,41.6,39.98,42.69,36.67,40.74,45.46,40.72,40.26,4.21,10.08,-0.37,-7.08,-3.27,-1.99,-7.17,-10.79,-4.74,-18.17,-9.09,1.44,-9.14,-10.16,True,True,False
1695,1696,2018-10-11 18:52:29,2018-10-11,KMPH,"Kempharm, Inc",Clifton R. Laduane,"CFO, Secretary, Treasurer",P - Purchase,2.6,650.0,2750.0,31.0,1652.0,2.11,2.57,2.76,2.71,2.43,2.07,1.68,1.67,1.62,1.45,0.88,0.81,0.46,0.21,-18.85,-1.15,6.15,4.23,-6.54,-20.38,-35.38,-35.77,-37.69,-44.23,-66.15,-68.85,-82.31,-91.92,False,True,False
1693,1694,2018-10-12 13:27:33,2018-10-09,MMAC,"Mma Capital Management, LLC",Bjarnason David C,CFO,P - Purchase,27.45,900.0,8750.0,11.0,23991.0,25.8,25.92,26.5,25.71,28.26,33.31,31.58,31.16,33.97,31.85,30.05,30.1,31.23,25.35,-6.01,-5.57,-3.46,-6.34,2.95,21.35,15.05,13.52,23.75,16.03,9.47,9.65,13.77,-7.65,True,True,False
1696,1697,2018-10-11 12:38:30,2018-10-09,MLVF,"Malvern Bancorp, Inc.",Gangemi Joseph D,"SVP, CFO",P - Purchase,21.0,1428.0,10163.0,16.0,29988.0,19.8,20.06,20.1,20.34,20.48,20.32,20.49,20.15,21.03,21.88,21.1,21.84,22.93,12.59,-5.71,-4.48,-4.29,-3.14,-2.48,-3.24,-2.43,-4.05,0.14,4.19,0.48,4.0,9.19,-40.05,True,True,False
1697,1698,2018-10-09 15:34:11,2018-10-05,BDGE,Bridge Bancorp Inc,McCaffery John Martin Jr,"EVP, CFO",P - Purchase,30.016767,2000.0,30602.0,7.0,64580.0,27.41,27.32,25.09,24.97,29.59,29.88,28.41,27.6,27.19,27.61,27.04,28.09,28.49,19.6,-8.68,-8.98,-16.41,-16.81,-1.42,-0.46,-5.35,-8.05,-9.42,-8.02,-9.92,-6.42,-5.09,-34.7,True,True,False
1700,1701,2018-10-04 10:59:46,2018-10-03,DYNT,Dynatronics Corp,Wirthlin David Alma,CFO,P - Purchase,2.94,78.0,487.0,19.0,0.0,2.79,2.8,2.55,2.7,2.6,2.15,2.0,1.73,1.74,1.63,1.27,1.2,0.89,0.6,-5.1,-4.76,-13.27,-8.16,-11.56,-26.87,-31.97,-41.16,-40.82,-44.56,-56.8,-59.18,-69.73,-79.59,True,True,False
1701,1702,2018-10-02 17:00:25,2018-10-02,AFIN,"American Finance Trust, Inc",Kurtz Katie P,"CFO, Secretary, Treasurer",P - Purchase,11.347871,1650.0,1650.0,New,24862.0,10.87,10.24,10.27,10.26,10.01,8.15,8.32,7.79,8.93,8.97,9.71,10.17,11.52,5.5,-4.21,-9.76,-9.5,-9.59,-11.79,-28.18,-26.68,-31.35,-21.31,-20.95,-14.43,-10.38,1.52,-51.53,False,True,False
1699,1700,2018-10-04 20:06:56,2018-10-02,VTIQ,Vectoiq Acquisition Corp.,Shindler Steven M,"Secretary, CFO",P - Purchase,9.57,11448.0,11448.0,New,0.0,9.53,9.6,9.75,9.75,9.85,9.95,10.02,10.05,10.15,10.15,10.17,10.2,10.25,33.97,-0.42,0.31,1.88,1.88,2.93,3.97,4.7,5.02,6.06,6.06,6.27,6.58,7.11,254.96,True,True,False
1698,1699,2018-10-05 16:35:38,2018-10-02,MMAC,"Mma Capital Management, LLC",Bjarnason David C,CFO,P - Purchase,26.0,700.0,7850.0,10.0,18040.0,26.0,25.33,26.7,25.43,28.0,28.97,31.04,30.8,33.99,32.7,29.6,28.7,30.25,24.5,0.0,-2.58,2.69,-2.19,7.69,11.42,19.38,18.46,30.73,25.77,13.85,10.38,16.35,-5.77,False,True,False
1684,1685,2018-10-23 16:16:30,2018-09-28,DCTH,"Delcath Systems, Inc.",Keck Barbra,CFO,P - Purchase,0.0999,7399.0,7500.0,999.0,12948.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11.31,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,11221.32,True,True,False
1703,1704,2018-09-28 09:38:49,2018-09-26,CBNK,Capital Bancorp Inc,Jackson Alan W,"EVP, CFO",P - Purchase,12.948245,14000.0,14000.0,New,175000.0,12.74,11.67,12.32,11.91,11.58,11.87,11.99,11.63,11.86,12.21,11.94,12.14,13.09,10.45,-1.61,-9.87,-4.85,-8.02,-10.57,-8.33,-7.4,-10.18,-8.4,-5.7,-7.79,-6.24,1.09,-19.29,True,True,False
1702,1703,2018-09-28 18:40:17,2018-09-25,MMAC,"Mma Capital Management, LLC",Bjarnason David C,CFO,P - Purchase,26.65,1000.0,7150.0,16.0,26131.0,27.45,25.8,26.54,25.25,26.45,28.5,31.25,31.78,34.83,33.97,31.34,29.68,30.42,25.25,3.0,-3.19,-0.41,-5.25,-0.75,6.94,17.26,19.25,30.69,27.47,17.6,11.37,14.15,-5.25,True,True,False
1704,1705,2018-09-26 17:10:08,2018-09-24,BSVN,Bank7 Corp.,Harris Kelly J,"SVP, CFO",P - Purchase,17.413789,5000.0,7500.0,200.0,95000.0,16.57,13.77,16.59,13.49,14.41,14.81,15.82,16.12,15.24,16.65,15.9,16.4,16.21,9.27,-4.85,-20.92,-4.73,-22.53,-17.25,-14.95,-9.15,-7.43,-12.48,-4.39,-8.69,-5.82,-6.91,-46.77,True,True,False
1705,1706,2018-09-25 21:00:34,2018-09-21,SIC,"Select Interior Concepts, Inc.",Moiz Nadeem,CFO,P - Purchase,10.75,10000.0,85000.0,13.0,101800.0,10.37,10.12,8.07,7.1,8.0,13.2,12.53,12.46,10.55,11.01,11.23,12.4,12.4,7.05,-3.53,-5.86,-24.93,-33.95,-25.58,22.79,16.56,15.91,-1.86,2.42,4.47,15.35,15.35,-34.42,True,True,False
1711,1712,2018-09-19 16:18:50,2018-09-19,BCBP,Bcb Bancorp Inc,Keating Thomas,CFO,P - Purchase,12.193549,800.0,13300.0,6.0,11360.0,11.71,10.9,9.96,9.44,9.64,11.08,11.23,11.48,11.05,11.16,11.0,10.96,11.44,8.34,-3.97,-10.61,-18.32,-22.58,-20.94,-9.13,-7.9,-5.85,-9.38,-8.48,-9.79,-10.12,-6.18,-31.6,True,True,False
1707,1708,2018-09-21 16:38:58,2018-09-19,LIFE,Atyr Pharma Inc,Broadfoot Jill Marie,CFO,P - Purchase,10.654,64000.0,90000.0,246.0,52855.0,10.5,9.29,7.74,5.64,7.89,6.58,7.28,8.78,5.6,4.98,3.18,2.99,3.41,3.49,-1.45,-12.8,-27.35,-47.06,-25.94,-38.24,-31.67,-17.59,-47.44,-53.26,-70.15,-71.94,-67.99,-67.24,True,True,False
1708,1709,2018-09-21 16:18:05,2018-09-19,ASB,Associated Banc-Corp,Del Moral-Niles Christopher,CFO,P - Purchase,23.354721,2000.0,2000.0,New,50000.0,23.5,19.78,20.38,17.32,19.3,20.91,19.04,20.36,19.22,19.23,18.54,17.5,17.74,13.2,0.62,-15.31,-12.74,-25.84,-17.36,-10.47,-18.47,-12.82,-17.7,-17.66,-20.62,-25.07,-24.04,-43.48,False,True,False
1710,1711,2018-09-19 20:04:08,2018-09-19,WVVI,Willamette Valley Vineyards Inc,Goward Richard F. Jr.,CFO,P - Purchase,7.9669,120.0,620.0,24.0,954.0,7.95,7.61,7.36,7.1,7.12,7.27,7.21,7.16,6.95,6.9,7.06,6.99,6.87,6.16,-0.21,-4.48,-7.62,-10.88,-10.63,-8.75,-9.5,-10.13,-12.76,-13.39,-11.38,-12.26,-13.77,-22.68,True,True,False
1713,1714,2018-09-19 09:15:17,2018-09-18,PTE,"Polarityte, Inc.",Mann Paul Elliot,CFO,P - Purchase,17.15,20000.0,120000.0,20.0,344716.0,19.47,15.19,13.07,16.16,16.55,13.7,12.89,8.74,5.58,5.85,4.5,4.5,3.23,1.09,13.53,-11.43,-23.79,-5.77,-3.5,-20.12,-24.84,-49.04,-67.46,-65.89,-73.76,-73.76,-81.17,-93.64,True,True,False
1715,1716,2018-09-18 16:17:02,2018-09-18,FVCB,"Fvcbankcorp, Inc.",Deacon Jennifer L,"EVP, CFO",P - Purchase,20.08,1000.0,2875.0,53.0,20000.0,19.8,18.0,20.43,19.0,17.95,17.82,17.08,16.25,18.19,19.0,17.99,16.56,16.82,10.86,-1.39,-10.36,1.74,-5.38,-10.61,-11.25,-14.94,-19.07,-9.41,-5.38,-10.41,-17.53,-16.24,-45.92,False,True,False
1709,1710,2018-09-20 17:38:55,2018-09-18,MMAC,"Mma Capital Management, LLC",Bjarnason David C,CFO,P - Purchase,27.6,1000.0,6150.0,19.0,27785.0,26.0,26.0,26.35,26.5,25.96,28.36,32.94,30.56,32.0,33.99,31.62,29.27,30.15,23.48,-5.8,-5.8,-4.53,-3.99,-5.94,2.75,19.35,10.72,15.94,23.15,14.57,6.05,9.24,-14.93,False,True,False
1716,1717,2018-09-18 09:43:47,2018-09-17,NICK,Nicholas Financial Inc,Malson Kelly M,CFO,P - Purchase,11.84,1590.0,14420.0,12.0,18797.0,11.83,11.91,11.45,10.66,10.65,10.3,9.57,9.1,8.86,9.07,8.61,9.44,8.9,7.25,-0.08,0.59,-3.29,-9.97,-10.05,-13.01,-19.17,-23.14,-25.17,-23.4,-27.28,-20.27,-24.83,-38.77,True,True,False
1714,1715,2018-09-18 18:12:24,2018-09-14,LIFE,Atyr Pharma Inc,Broadfoot Jill Marie,CFO,P - Purchase,10.1906,26000.0,26000.0,New,19055.0,11.2,9.81,8.54,7.6,7.39,6.86,7.21,8.54,5.46,5.47,3.44,3.05,3.58,3.48,9.91,-3.73,-16.2,-25.42,-27.48,-32.68,-29.25,-16.2,-46.42,-46.32,-66.24,-70.07,-64.87,-65.85,True,True,False
1717,1718,2018-09-17 17:02:13,2018-09-14,ETP,"Energy Transfer Partners, L.P.",Long Thomas E,CFO,P - Purchase,22.4,10000.0,174625.0,6.0,223300.0,23.11,21.91,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,-2.19,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
1718,1719,2018-09-17 14:58:26,2018-09-14,BHC,Bausch Health Companies Inc.,Herendeen Paul,"EVP, CFO",P - Purchase,23.04,10000.0,226866.0,5.0,226100.0,27.07,25.0,26.29,24.34,22.23,25.68,25.72,23.09,21.25,24.16,24.11,21.34,21.5,17.45,17.49,8.51,14.11,5.64,-3.52,11.46,11.63,0.22,-7.77,4.86,4.64,-7.38,-6.68,-24.26,True,True,False
1595,1596,2018-11-28 16:59:25,2018-09-13,SCX,Starrett L S Co,Starrett Douglas A,"Pres, CFO",P - Purchase,5.9,2334.0,49754.0,5.0,15054.0,6.22,5.96,5.63,5.77,5.64,8.53,7.89,6.75,7.01,6.85,6.15,5.54,5.84,3.07,5.42,1.02,-4.58,-2.2,-4.41,44.58,33.73,14.41,18.81,16.1,4.24,-6.1,-1.02,-47.97,True,True,False
1719,1720,2018-09-14 16:15:21,2018-09-13,FG,Fgl Holdings,Vigneau Dennis,CFO,P - Purchase,8.792266,25000.0,25000.0,New,218750.0,8.85,8.89,7.7,6.66,7.45,8.0,8.52,8.42,8.23,8.23,8.23,7.94,7.96,0.0,0.66,1.11,-12.42,-24.25,-15.27,-9.01,-3.1,-4.23,-6.4,-6.4,-6.4,-9.69,-9.47,0.0,False,True,False
1722,1723,2018-09-13 16:49:23,2018-09-12,CLMT,"Calumet Specialty Products Partners, L.P.",Griffin David West,"EVP, CFO",P - Purchase,6.85,7000.0,94404.0,8.0,45850.0,6.3,5.79,3.65,3.04,3.21,3.17,3.9,3.65,4.22,4.21,4.66,3.98,3.65,3.38,-8.03,-15.47,-46.72,-55.62,-53.14,-53.72,-43.07,-46.72,-38.39,-38.54,-31.97,-41.9,-46.72,-50.66,True,True,False
1720,1721,2018-09-14 09:53:42,2018-09-11,PDLB,Pdl Community Bancorp,Perez Frank,CFO,P - Purchase,14.71,1353.0,1353.0,New,20061.0,14.85,13.82,13.6,12.69,13.01,12.85,13.14,14.19,13.84,14.12,14.18,14.19,14.6,9.58,0.95,-6.05,-7.55,-13.73,-11.56,-12.64,-10.67,-3.54,-5.91,-4.01,-3.6,-3.54,-0.75,-34.87,True,True,False
