Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
145,146,2020-12-03,2020-12-01,RAVE,"Rave Restaurant Group, Inc.",Fendley Clinton Dayne,VP - Finance,P - Purchase,0.894,34883.0,55716.0,167.0,30348.0,0.94,0.94,1.04,1.28,1.48,1.31,1.64,1.43,1.16,1.26,1.3,0.0,0.0,0.0,5.15,5.15,16.33,43.18,65.55,46.53,83.45,59.96,29.75,40.94,45.41,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
156,157,2020-12-02,2020-12-01,CARE,"Carter Bankshares, Inc.",Karavatakis Phyllis Q.,SR EVP OF SPECIAL PROJECTS,P - Purchase,9.71,50.0,17686.0,0.0,495.0,10.37,10.72,10.16,12.26,14.0,13.51,15.0,11.58,11.92,13.41,14.31,0.0,0.0,0.0,6.8,10.4,4.63,26.26,44.18,39.13,54.48,19.26,22.76,38.11,47.37,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
155,156,2020-12-02,2020-12-01,CARE,"Carter Bankshares, Inc.",Speare Matthew M.,"EVP, CIO",P - Purchase,9.71,100.0,18392.0,1.0,990.0,10.37,10.72,10.16,12.26,14.0,13.51,15.0,11.58,11.92,13.41,14.31,0.0,0.0,0.0,6.8,10.4,4.63,26.26,44.18,39.13,54.48,19.26,22.76,38.11,47.37,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
154,155,2020-12-02,2020-12-01,CARE,"Carter Bankshares, Inc.",Adams Arthur Loran,"EVP, Dir OF REG RISK MNGT",P - Purchase,9.71,30.0,2191.0,1.0,297.0,10.37,10.72,10.16,12.26,14.0,13.51,15.0,11.58,11.92,13.41,14.31,0.0,0.0,0.0,6.8,10.4,4.63,26.26,44.18,39.13,54.48,19.26,22.76,38.11,47.37,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
152,153,2020-12-02,2020-12-01,RGCO,Rgc Resources Inc,Burton Randall P. II,"VP, Treasurer, Secretary, CFO",P - Purchase,23.735323,4.0,1036.0,0.0,100.0,23.93,23.39,22.63,22.22,21.68,21.54,22.98,25.04,24.34,24.07,22.26,0.0,0.0,0.0,0.82,-1.45,-4.66,-6.38,-8.66,-9.25,-3.18,5.5,2.55,1.41,-6.22,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
151,152,2020-12-02,2020-12-01,RGCO,Rgc Resources Inc,Oliver Lawrence T.,VP,P - Purchase,23.735323,8.0,1678.0,0.0,200.0,23.93,23.39,22.63,22.22,21.68,21.54,22.98,25.04,24.34,24.07,22.26,0.0,0.0,0.0,0.82,-1.45,-4.66,-6.38,-8.66,-9.25,-3.18,5.5,2.55,1.41,-6.22,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
141,142,2020-12-03,2020-12-01,ESXB,Community Bankers Trust Corp,Thomas Bruce E,"EVP, CFO",P - Purchase,6.417391,278.0,31174.0,1.0,1846.0,6.82,6.54,7.25,7.77,8.69,8.73,11.76,10.55,11.13,11.03,11.25,0.0,0.0,0.0,6.27,1.91,12.97,21.08,35.41,36.04,83.25,64.4,73.43,71.88,75.3,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
143,144,2020-12-03,2020-12-01,CNX,Cnx Resources Corp,Shepard Alan K,"VP, CAO",P - Purchase,9.35,2650.0,10463.0,34.0,25758.0,10.94,11.02,13.14,13.55,14.57,13.61,14.29,13.57,10.89,11.88,13.14,0.0,0.0,0.0,17.01,17.86,40.53,44.92,55.83,45.56,52.83,45.13,16.47,27.06,40.53,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
158,159,2020-12-01,2020-12-01,CVCY,Central Valley Community Bancorp,Kim James J,EVP,P - Purchase,14.197441,1.0,11827.0,0.0,11.0,15.29,14.69,17.88,17.77,18.51,19.18,21.26,20.02,22.31,21.1,21.36,0.0,0.0,0.0,7.7,3.47,25.94,25.16,30.38,35.09,49.75,41.01,57.14,48.62,50.45,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
146,147,2020-12-03,2020-12-01,FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",P - Purchase,12.9251,15.0,27777.0,0.0,193.0,13.46,13.06,13.42,14.67,16.35,16.42,17.09,15.0,15.49,15.37,16.55,0.0,0.0,0.0,4.14,1.04,3.83,13.5,26.5,27.04,32.22,16.05,19.84,18.92,28.05,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
147,148,2020-12-03,2020-12-01,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",P - Purchase,12.9251,97.0,17816.0,1.0,1249.0,13.46,13.06,13.42,14.67,16.35,16.42,17.09,15.0,15.49,15.37,16.55,0.0,0.0,0.0,4.14,1.04,3.83,13.5,26.5,27.04,32.22,16.05,19.84,18.92,28.05,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
159,160,2020-12-01,2020-11-30,XAN,Exantas Capital Corp.,Jesberger Jaclyn,"SVP, CLO, Secretary",P - Purchase,10.74,7086.0,25026.0,39.0,0.0,11.97,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,11.73,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
153,154,2020-12-02,2020-11-30,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,3.2,145.0,1013.0,17.0,449.0,4.49,4.65,4.5,4.66,4.47,5.02,4.94,4.98,5.33,5.66,5.6,0.0,0.0,0.0,40.31,45.31,40.62,45.62,39.69,56.87,54.38,55.62,66.56,76.88,75.0,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
150,151,2020-12-02,2020-11-30,CMT,Core Molding Technologies Inc,Anderson Renee R,"EVP, HR",P - Purchase,11.41,400.0,70542.0,1.0,4400.0,13.65,14.08,12.71,12.23,11.7,11.41,12.99,15.86,13.86,13.72,11.56,0.0,0.0,0.0,19.63,23.4,11.39,7.19,2.54,0.0,13.85,39.0,21.47,20.25,1.31,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
149,150,2020-12-02,2020-11-30,LEVL,Level One Bancorp Inc,Wernette Gregory A.,"EVP, Chief  Lending Officer",P - Purchase,20.505894,175.0,24825.0,1.0,3938.0,20.96,20.4,20.45,22.31,25.78,27.6,27.88,26.59,27.07,27.94,29.11,0.0,0.0,0.0,2.21,-0.52,-0.27,8.8,25.72,34.6,35.96,29.67,32.01,36.25,41.96,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
132,133,2020-12-04,2020-11-30,ED,Consolidated Edison Inc,Muccilo Robert,"VP, Chief Accounting Officer",P - Purchase,72.794472,26.0,7800.0,0.0,2000.0,67.42,66.8,68.66,67.77,73.32,75.35,75.39,73.52,74.93,73.9,72.63,0.0,0.0,0.0,-7.38,-8.23,-5.68,-6.9,0.72,3.51,3.57,1.0,2.93,1.52,-0.23,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
160,161,2020-12-01,2020-11-30,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,15.02001,7853.0,144811.0,6.0,118737.0,17.8,17.56,16.75,17.24,19.85,19.11,18.46,49.61,49.93,50.8,51.16,0.0,0.0,0.0,18.51,16.91,11.52,14.78,32.16,27.23,22.9,230.29,232.42,238.22,240.61,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
133,134,2020-12-04,2020-11-30,ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,72.794472,30.0,42297.0,0.0,2315.0,67.42,66.8,68.66,67.77,73.32,75.35,75.39,73.52,74.93,73.9,72.63,0.0,0.0,0.0,-7.38,-8.23,-5.68,-6.9,0.72,3.51,3.57,1.0,2.93,1.52,-0.23,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
130,131,2020-12-04,2020-11-30,CMT,Core Molding Technologies Inc,Anderson Renee R,"EVP, HR",P - Purchase,12.48,400.0,70542.0,1.0,4400.0,13.43,13.72,12.2,12.9,11.44,14.01,13.18,14.34,14.18,12.79,11.42,0.0,0.0,0.0,7.61,9.94,-2.24,3.37,-8.33,12.26,5.61,14.9,13.62,2.48,-8.49,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
135,136,2020-12-04,2020-11-30,ED,Consolidated Edison Inc,De La Bastide Lore,"SVP, Utility Shared Services",P - Purchase,72.794472,4.0,882.0,0.0,333.0,67.42,66.8,68.66,67.77,73.32,75.35,75.39,73.52,74.93,73.9,72.63,0.0,0.0,0.0,-7.38,-8.23,-5.68,-6.9,0.72,3.51,3.57,1.0,2.93,1.52,-0.23,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
134,135,2020-12-04,2020-11-30,ED,Consolidated Edison Inc,Donnley Deneen L,"SVP, GC",P - Purchase,72.794472,30.0,587.0,5.0,2313.0,67.42,66.8,68.66,67.77,73.32,75.35,75.39,73.52,74.93,73.9,72.63,0.0,0.0,0.0,-7.38,-8.23,-5.68,-6.9,0.72,3.51,3.57,1.0,2.93,1.52,-0.23,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
157,158,2020-12-02,2020-11-30,TMP,Tompkins Financial Corp,Hartz Gregory J,"EVP, Pres, CEO Tompkins Trust",P - Purchase,62.954304,2.0,32782.0,0.0,100.0,70.83,69.59,66.87,78.55,82.65,78.15,81.34,75.62,79.75,79.16,80.69,0.0,0.0,0.0,12.51,10.54,6.22,24.77,31.29,24.14,29.2,20.12,26.68,25.74,28.17,0.0,0.0,0.0,True,True,False,ALPACA,AMEX
162,163,2020-11-30,2020-11-27,TRST,Trustco Bank Corp N Y,Leonard Robert M,"EVP, CHIEF RISK OFFICER",P - Purchase,29.879586,7252.0,115121.0,7.0,45035.0,32.05,32.68,30.98,34.53,36.47,36.52,36.85,32.57,32.67,31.63,32.83,0.0,0.0,0.0,7.26,9.37,3.68,15.56,22.06,22.22,23.33,9.0,9.34,5.86,9.87,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
163,164,2020-11-30,2020-11-27,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,15.236125,697.0,136958.0,1.0,10629.0,17.8,17.56,16.75,17.24,19.85,19.11,18.46,49.61,49.93,50.8,51.16,0.0,0.0,0.0,16.83,15.25,9.94,13.15,30.28,25.43,21.16,225.61,227.71,233.42,235.78,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
164,165,2020-11-27,2020-11-26,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,77.080283,0.0,8133.0,0.0,62.0,78.87,77.82,82.61,93.06,94.45,114.23,114.02,113.92,114.38,114.5,115.12,0.0,0.0,0.0,2.32,0.96,7.17,20.73,22.53,48.2,47.92,47.79,48.39,48.55,49.35,0.0,0.0,0.0,False,True,False,ALPACA,
161,162,2020-11-30,2020-11-25,ONTX,"Onconova Therapeutics, Inc.",Oler Abraham N.,"SVP Corp Dev, GC",P - Purchase,3.9,20000.0,110000.0,22.0,5120.0,5.36,6.68,10.54,17.55,14.7,9.15,6.29,6.2,4.58,5.21,3.66,0.0,0.0,0.0,37.44,71.28,170.26,350.0,276.92,134.62,61.28,58.97,17.44,33.59,-6.15,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
165,166,2020-11-25,2020-11-24,ASH,Ashland Global Holdings Inc,Kalyana Swaminathan Ashok,"SVP, Gen Mgr, Life Sciences",P - Purchase,75.880888,100.0,100.0,New,7788.0,76.88,78.0,83.55,86.05,85.67,89.54,93.13,87.66,85.62,86.98,90.11,96.84,0.0,0.0,1.32,2.79,10.11,13.4,12.9,18.0,22.73,15.52,12.83,14.63,18.75,27.62,0.0,0.0,True,True,False,ALPACA,NYSE
166,167,2020-11-25,2020-11-23,CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,8.876243,400.0,45838.0,1.0,3588.0,10.08,10.64,10.87,11.54,12.25,13.05,13.78,13.56,13.95,13.9,13.94,13.9,0.0,0.0,13.56,19.87,22.46,30.01,38.01,47.02,55.25,52.77,57.16,56.6,57.05,56.6,0.0,0.0,True,True,False,ALPACA,NASDAQ
169,170,2020-11-24,2020-11-23,TURN,180 Degree Capital Corp. /ny/,Bigelow Robert E III,"VP, Head of Fund Development",P - Purchase,5.97,2500.0,240000.0,1.0,4850.0,6.15,5.85,6.56,7.01,7.47,7.11,8.03,8.05,7.59,7.36,7.2,7.16,0.0,0.0,3.02,-2.01,9.88,17.42,25.13,19.1,34.51,34.84,27.14,23.28,20.6,19.93,0.0,0.0,True,True,False,ALPACA,NASDAQ
170,171,2020-11-23,2020-11-20,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,15.560298,765.0,136261.0,1.0,11636.0,16.47,17.57,17.81,17.15,19.08,18.68,18.65,17.44,49.88,50.05,51.0,51.41,0.0,0.0,5.85,12.92,14.46,10.22,22.62,20.05,19.86,12.08,220.56,221.65,227.76,230.39,0.0,0.0,True,True,False,ALPACA,NASDAQ
174,175,2020-11-20,2020-11-20,TRST,Trustco Bank Corp N Y,Schreck Eric W,"SVP, TREASURER",P - Purchase,29.447245,1633.0,103984.0,2.0,9994.0,31.13,31.37,32.68,33.99,35.54,36.42,36.67,34.18,33.89,32.22,33.05,33.92,0.0,0.0,5.71,6.53,10.98,15.43,20.69,23.68,24.53,16.07,15.09,9.42,12.23,15.19,0.0,0.0,True,True,False,ALPACA,NASDAQ
171,172,2020-11-23,2020-11-19,WFC,Wells Fargo & Company/mn,Van Beurden Saul,Sr. EVP,P - Purchase,25.614717,60.0,17129.0,0.0,1571.0,28.77,28.93,31.33,37.32,38.06,44.93,45.73,45.22,51.1,49.06,46.82,51.47,0.0,0.0,12.32,12.94,22.31,45.7,48.59,75.41,78.53,76.54,99.49,91.53,82.79,100.94,0.0,0.0,True,True,False,ALPACA,NYSE
173,174,2020-11-20,2020-11-19,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,15.157538,2464.0,135496.0,2.0,37576.0,16.47,17.57,17.81,17.15,19.08,18.68,18.65,17.44,49.88,50.05,51.0,51.41,0.0,0.0,8.66,15.92,17.5,13.15,25.88,23.24,23.04,15.06,229.08,230.2,236.47,239.17,0.0,0.0,True,True,False,ALPACA,NASDAQ
178,179,2020-11-19,2020-11-19,NWBI,"Northwest Bancshares, Inc.",Reitzes Mark T.,Sr. EVP Commercial Banking,P - Purchase,11.159968,1700.0,13325.0,15.0,19933.0,11.91,11.62,12.97,13.63,13.92,13.62,13.28,13.38,13.18,12.85,13.33,13.67,0.0,0.0,6.72,4.12,16.22,22.13,24.73,22.04,19.0,19.89,18.1,15.14,19.44,22.49,0.0,0.0,True,True,False,ALPACA,NASDAQ
181,182,2020-11-19,2020-11-18,MMLP,Martin Midstream Partners L.P.,Tauscher Randall,"EVP, COO",P - Purchase,1.646179,44.0,74407.0,0.0,66.0,1.83,1.69,1.79,2.29,2.9,2.26,2.54,2.99,3.13,3.15,3.33,3.16,0.0,0.0,11.17,2.66,8.74,39.11,76.17,37.29,54.3,81.63,90.14,91.35,102.29,91.96,0.0,0.0,True,True,False,ALPACA,NASDAQ
180,181,2020-11-19,2020-11-18,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.646179,40.0,20987.0,0.0,60.0,1.83,1.69,1.79,2.29,2.9,2.26,2.54,2.99,3.13,3.15,3.33,3.16,0.0,0.0,11.17,2.66,8.74,39.11,76.17,37.29,54.3,81.63,90.14,91.35,102.29,91.96,0.0,0.0,True,True,False,ALPACA,NASDAQ
179,180,2020-11-19,2020-11-18,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,1.646179,137.0,110185.0,0.0,206.0,1.83,1.69,1.79,2.29,2.9,2.26,2.54,2.99,3.13,3.15,3.33,3.16,0.0,0.0,11.17,2.66,8.74,39.11,76.17,37.29,54.3,81.63,90.14,91.35,102.29,91.96,0.0,0.0,True,True,False,ALPACA,NASDAQ
177,178,2020-11-20,2020-11-18,HOFV,Hall of Fame Resort & Entertainment Co,Gould Lisa,VP of HR,P - Purchase,1.28,7000.0,7000.0,New,9730.0,1.42,1.3,2.15,2.48,5.03,3.86,3.69,3.98,2.94,3.12,2.6,2.3,0.0,0.0,10.94,1.56,67.97,93.75,292.97,201.56,188.28,210.94,129.69,143.75,103.12,79.69,0.0,0.0,True,True,False,ALPACA,NASDAQ
176,177,2020-11-20,2020-11-18,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,25.295135,1.0,1447.0,0.0,25.0,26.83,28.78,27.29,26.13,30.15,29.56,29.96,31.49,32.59,32.28,31.76,32.18,0.0,0.0,6.07,13.78,7.89,3.3,19.19,16.86,18.44,24.49,28.84,27.61,25.56,27.22,0.0,0.0,True,True,False,ALPACA,NASDAQ
175,176,2020-11-20,2020-11-18,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,25.295135,4.0,7727.0,0.0,100.0,26.83,28.78,27.29,26.13,30.15,29.56,29.96,31.49,32.59,32.28,31.76,32.18,0.0,0.0,6.07,13.78,7.89,3.3,19.19,16.86,18.44,24.49,28.84,27.61,25.56,27.22,0.0,0.0,True,True,False,ALPACA,NASDAQ
172,173,2020-11-20,2020-11-18,PMD,Psychemedics Corp,Schaffer Michael I,VP of Laboratory Operations,P - Purchase,4.16,500.0,26669.0,2.0,2100.0,5.1,4.44,5.5,7.44,7.03,6.69,6.68,7.13,6.75,7.81,8.26,8.3,0.0,0.0,22.6,6.73,32.21,78.85,68.99,60.82,60.58,71.39,62.26,87.74,98.56,99.52,0.0,0.0,True,True,False,ALPACA,NASDAQ
182,183,2020-11-19,2020-11-18,MMLP,Martin Midstream Partners L.P.,Booth Chris H,"VP, GC, Secretary",P - Purchase,1.646179,1.0,48218.0,0.0,1.0,1.83,1.69,1.79,2.29,2.9,2.26,2.54,2.99,3.13,3.15,3.33,3.16,0.0,0.0,11.17,2.66,8.74,39.11,76.17,37.29,54.3,81.63,90.14,91.35,102.29,91.96,0.0,0.0,True,True,False,ALPACA,NASDAQ
183,184,2020-11-18,2020-11-17,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,79.97998,12.0,8132.0,0.0,998.0,76.89,77.25,81.65,85.01,96.74,113.91,113.76,113.68,114.48,114.22,115.07,115.13,0.0,0.0,-3.86,-3.41,2.09,6.29,20.96,42.42,42.24,42.14,43.14,42.81,43.87,43.95,0.0,0.0,False,True,False,ALPACA,
129,130,2020-12-04,2020-11-17,YMAB,"Y-Mabs Therapeutics, Inc.",Rajah Vignesh,"SVP, CMO",P - Purchase,50.82,1697.0,3161.0,116.0,78853.0,54.0,51.13,47.53,36.05,29.16,32.49,36.1,30.89,28.47,33.26,26.32,0.0,0.0,0.0,6.26,0.61,-6.47,-29.06,-42.62,-36.07,-28.96,-39.22,-43.98,-34.55,-48.21,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
184,185,2020-11-18,2020-11-16,VRS,Verso Corp,Campbell Allen James,"SVP, CFO",P - Purchase,10.440855,1000.0,180518.0,1.0,9540.0,11.62,11.92,12.28,12.66,14.06,15.42,16.74,17.61,19.37,19.04,21.11,22.3,0.0,0.0,11.29,14.17,17.61,21.25,34.66,47.69,60.33,68.66,85.52,82.36,102.19,113.58,0.0,0.0,False,True,False,ALPACA,
185,186,2020-11-17,2020-11-16,ALTA,Altabancorp,Olson Mark K,"EVP, CFO",P - Purchase,26.015815,29.0,3788.0,1.0,792.0,27.11,29.67,30.26,34.63,36.89,42.33,44.34,42.9,41.69,40.81,42.66,0.0,0.0,0.0,4.21,14.05,16.31,33.11,41.8,62.71,70.43,64.9,60.25,56.87,63.98,0.0,0.0,0.0,False,True,False,ALPACA,
186,187,2020-11-17,2020-11-16,STFC,State Auto Financial Corp,Stachura Paul M,SVP,P - Purchase,15.79606,5000.0,0.0,-100.0,80000.0,15.33,17.81,18.3,17.25,20.45,19.58,18.55,17.6,49.88,49.8,51.19,51.2,0.0,0.0,-2.95,12.75,15.85,9.2,29.46,23.95,17.43,11.42,215.77,215.27,224.07,224.13,0.0,0.0,True,True,False,ALPACA,NASDAQ
187,188,2020-11-16,2020-11-13,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,3.16,139.0,868.0,19.0,447.0,3.06,4.45,4.65,4.38,4.51,4.57,5.0,4.99,5.52,5.28,5.37,5.74,0.0,0.0,-3.16,40.82,47.15,38.61,42.72,44.62,58.23,57.91,74.68,67.09,69.94,81.65,0.0,0.0,True,True,False,ALPACA,NYSE
189,190,2020-11-16,2020-11-13,MFNC,Mackinac Financial Corp /mi/,Deering Jesse A,"EVP, CFO",P - Purchase,12.111601,500.0,26609.0,2.0,6125.0,12.02,12.38,13.21,13.0,14.01,20.75,21.52,19.91,20.36,20.88,0.0,0.0,0.0,0.0,-0.76,2.22,9.07,7.34,15.67,71.32,77.68,64.39,68.1,72.4,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
188,189,2020-11-16,2020-11-12,GSKY,"Greensky, Inc.",Nagy Angela M,"SVP, Chief Accounting Officer",P - Purchase,3.69,7500.0,51639.0,17.0,25875.0,4.31,4.05,4.88,5.65,7.03,5.73,5.94,5.82,7.64,7.67,11.5,12.08,0.0,0.0,16.8,9.76,32.25,53.12,90.51,55.28,60.98,57.72,107.05,107.86,211.65,227.37,0.0,0.0,True,True,False,ALPACA,NASDAQ
190,191,2020-11-16,2020-11-12,ATRS,"Antares Pharma, Inc.",Powell Fred M,"EVP, CFO",P - Purchase,2.9,16400.0,646465.0,3.0,46740.0,3.17,3.77,4.25,4.61,4.49,3.86,4.06,4.36,4.23,3.87,3.81,3.74,0.0,0.0,9.31,30.0,46.55,58.97,54.83,33.1,40.0,50.34,45.86,33.45,31.38,28.97,0.0,0.0,True,True,False,ALPACA,NASDAQ
192,193,2020-11-13,2020-11-12,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,77.120005,0.0,8120.0,0.0,63.0,74.83,74.25,80.23,82.36,101.17,114.86,113.64,113.72,114.11,114.22,114.74,115.08,0.0,0.0,-2.97,-3.72,4.03,6.79,31.19,48.94,47.35,47.46,47.96,48.11,48.78,49.22,0.0,0.0,False,True,False,ALPACA,
193,194,2020-11-12,2020-11-11,NR,Newpark Resources Inc,Piontek Gregg,"SVP, CFO",P - Purchase,1.1,15000.0,421044.0,4.0,16200.0,1.55,1.92,2.64,2.95,3.59,3.16,3.66,3.83,2.65,2.02,3.09,3.57,0.0,0.0,40.91,74.55,140.0,168.18,226.36,187.27,232.73,248.18,140.91,83.64,180.91,224.55,0.0,0.0,True,True,False,ALPACA,NYSE
194,195,2020-11-12,2020-11-11,CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,8.219832,1100.0,45438.0,2.0,9229.0,8.82,9.92,10.91,11.15,12.12,14.62,13.14,13.93,13.81,13.93,13.75,13.74,0.0,0.0,7.3,20.68,32.73,35.65,47.45,77.86,59.86,69.47,68.01,69.47,67.28,67.16,0.0,0.0,True,True,False,ALPACA,NASDAQ
197,198,2020-11-12,2020-11-11,MDU,Mdu Resources Group Inc,Vollmer Jason L,"VP, CFO, Treasurer",P - Purchase,24.221197,1000.0,16604.0,6.0,24925.0,24.38,25.18,27.04,26.86,31.15,32.63,33.77,30.79,32.4,31.91,29.47,31.09,0.0,0.0,0.66,3.96,11.64,10.89,28.61,34.72,39.42,27.12,33.77,31.74,21.67,28.36,0.0,0.0,True,True,False,ALPACA,NYSE
195,196,2020-11-12,2020-11-10,MAXR,Maxar Technologies Inc.,Porter Biggs C,"EVP, CFO",P - Purchase,23.333817,2000.0,247227.0,1.0,46180.0,28.07,34.35,44.73,49.04,47.41,36.46,29.2,39.12,28.87,27.72,29.82,29.75,0.0,0.0,20.3,47.21,91.7,110.17,103.18,56.25,25.14,67.65,23.73,18.8,27.8,27.5,0.0,0.0,True,True,False,ALPACA,NYSE
196,197,2020-11-12,2020-11-10,XAN,Exantas Capital Corp.,Jesberger Jaclyn,"SVP, CLO, Secretary",P - Purchase,7.38,9940.0,17940.0,124.0,25148.0,10.74,11.79,12.27,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.53,59.76,66.26,63.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
200,201,2020-11-12,2020-11-10,Y,Alleghany Corp /de,Jacobs Kerry J,"SVP, CFO",P - Purchase,613.21,50.0,949.0,6.0,31987.0,586.08,589.97,627.09,608.16,643.99,677.68,713.3,669.62,664.58,688.53,636.03,678.45,0.0,0.0,-4.42,-3.79,2.26,-0.82,5.02,10.51,16.32,9.2,8.38,12.28,3.72,10.64,0.0,0.0,True,True,False,ALPACA,NYSE
65,66,2020-12-29,2020-11-10,OVBC,Ohio Valley Banc Corp,Stepp Bryan F,EVP,P - Purchase,22.964566,4.0,3635.0,0.0,100.0,22.98,21.96,24.47,23.79,22.39,23.36,23.91,24.51,27.43,27.19,27.96,0.0,0.0,0.0,0.07,-4.37,6.56,3.59,-2.5,1.72,4.12,6.73,19.44,18.4,21.75,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
198,199,2020-11-12,2020-11-09,CMT,Core Molding Technologies Inc,Palomaki Eric,"EVP,Operations",P - Purchase,9.92,1000.0,88190.0,1.0,10105.0,11.07,12.9,13.91,12.38,11.89,11.29,13.99,14.99,14.28,14.24,11.7,11.54,0.0,0.0,11.59,30.04,40.22,24.8,19.86,13.81,41.03,51.11,43.95,43.55,17.94,16.33,0.0,0.0,True,True,False,ALPACA,AMEX
199,200,2020-11-12,2020-11-09,HRL,Hormel Foods Corp /de/,Neufeldt Swen,Group VP,P - Purchase,51.078514,193.0,20255.0,1.0,9568.0,46.4,46.19,43.56,47.53,47.72,46.02,46.07,47.16,45.34,46.1,40.39,41.73,0.0,0.0,-9.16,-9.57,-14.72,-6.95,-6.58,-9.9,-9.81,-7.67,-11.23,-9.75,-20.93,-18.3,0.0,0.0,True,True,False,ALPACA,NYSE
201,202,2020-11-10,2020-11-09,UFCS,United Fire Group Inc,Woolstenhulme Micah G,VP,P - Purchase,21.512079,2500.0,11893.0,27.0,54375.0,21.95,25.01,30.51,31.36,35.15,33.01,32.29,27.35,25.17,27.12,23.38,21.87,0.0,0.0,2.04,16.26,41.83,45.78,63.4,53.45,50.1,27.14,17.0,26.07,8.68,1.66,0.0,0.0,True,True,False,ALPACA,NASDAQ
207,208,2020-11-09,2020-11-09,PESI,Perma Fix Environmental Services Inc,Centofanti Louis F,EVP of Strategic Initiatives,P - Purchase,6.2,1000.0,230325.0,0.0,6300.0,6.35,6.55,6.0,6.49,6.93,7.57,7.5,6.86,5.81,6.13,6.36,7.0,0.0,0.0,2.42,5.65,-3.23,4.68,11.77,22.1,20.97,10.65,-6.29,-1.13,2.58,12.9,0.0,0.0,True,True,False,ALPACA,NASDAQ
