Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
153,154,2020-12-02 12:19:26,2020-12-01,CARE,"Carter Bankshares, Inc.",Adams Arthur Loran,"EVP, Dir OF REG RISK MNGT",P - Purchase,9.67,30.0,2191.0,1.0,297.0,9.81,11.15,10.26,11.95,13.65,13.17,15.65,11.5,11.65,12.74,14.82,16.05,0.0,0.0,1.45,15.31,6.1,23.58,41.16,36.19,61.84,18.92,20.48,31.75,53.26,65.98,0.0,0.0,False,True,False
155,156,2020-12-02 11:41:46,2020-12-01,CARE,"Carter Bankshares, Inc.",Karavatakis Phyllis Q.,SR EVP OF SPECIAL PROJECTS,P - Purchase,9.67,50.0,17686.0,0.0,495.0,9.81,11.15,10.26,11.95,13.65,13.17,15.65,11.5,11.65,12.74,14.82,16.05,0.0,0.0,1.45,15.31,6.1,23.58,41.16,36.19,61.84,18.92,20.48,31.75,53.26,65.98,0.0,0.0,False,True,False
154,155,2020-12-02 12:06:43,2020-12-01,CARE,"Carter Bankshares, Inc.",Speare Matthew M.,"EVP, CIO",P - Purchase,9.67,100.0,18392.0,1.0,990.0,9.81,11.15,10.26,11.95,13.65,13.17,15.65,11.5,11.65,12.74,14.82,16.05,0.0,0.0,1.45,15.31,6.1,23.58,41.16,36.19,61.84,18.92,20.48,31.75,53.26,65.98,0.0,0.0,False,True,False
142,143,2020-12-03 17:00:16,2020-12-01,CNX,Cnx Resources Corp,Shepard Alan K,"VP, CAO",P - Purchase,9.5,2650.0,10463.0,34.0,25758.0,10.65,10.16,12.75,12.85,15.42,14.13,14.24,13.1,10.6,11.72,13.47,14.45,0.0,0.0,12.11,6.95,34.21,35.26,62.32,48.74,49.89,37.89,11.58,23.37,41.79,52.11,0.0,0.0,False,True,False
144,145,2020-12-03 11:49:05,2020-12-01,RAVE,"Rave Restaurant Group, Inc.",Fendley Clinton Dayne,VP - Finance,P - Purchase,0.89,34883.0,55716.0,167.0,30348.0,0.98,0.9,0.98,1.24,1.52,1.28,1.55,1.39,1.2,1.3,1.33,1.25,0.0,0.0,10.11,1.12,10.11,39.33,70.79,43.82,74.16,56.18,34.83,46.07,49.44,40.45,0.0,0.0,False,True,False
140,141,2020-12-03 21:00:27,2020-12-01,ESXB,Community Bankers Trust Corp,Thomas Bruce E,"EVP, CFO",P - Purchase,6.358962,278.0,31174.0,1.0,1846.0,6.74,6.74,7.01,7.8,8.53,8.54,8.75,10.57,10.76,11.18,11.42,12.03,0.0,0.0,5.99,5.99,10.24,22.66,34.14,34.3,37.6,66.22,69.21,75.81,79.59,89.18,0.0,0.0,False,True,False
149,150,2020-12-02 17:32:04,2020-11-30,CMT,Core Molding Technologies Inc,Anderson Renee R,"EVP, HR",P - Purchase,11.73,400.0,70542.0,1.0,4400.0,12.9,12.75,12.59,12.25,12.87,11.8,13.01,16.17,14.24,13.8,11.27,10.29,0.0,0.0,9.97,8.7,7.33,4.43,9.72,0.6,10.91,37.85,21.4,17.65,-3.92,-12.28,0.0,0.0,False,True,False
158,159,2020-12-01 16:23:54,2020-11-30,XAN,Exantas Capital Corp.,Jesberger Jaclyn,"SVP, CLO, Secretary",P - Purchase,11.13,7086.0,25026.0,39.0,0.0,11.79,11.94,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,7.28,9.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
156,157,2020-12-02 09:33:52,2020-11-30,TMP,Tompkins Financial Corp,Hartz Gregory J,"EVP, Pres, CEO Tompkins Trust",P - Purchase,63.955894,2.0,32782.0,0.0,100.0,68.83,68.28,67.61,77.38,82.31,77.43,81.35,73.38,78.03,79.53,82.24,84.98,0.0,0.0,7.62,6.76,5.71,20.99,28.7,21.07,27.2,14.74,22.01,24.35,28.59,32.87,0.0,0.0,False,True,False
152,153,2020-12-02 12:31:50,2020-11-30,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,3.11,145.0,1013.0,17.0,449.0,4.45,4.7,4.48,4.59,4.35,5.04,4.91,4.86,5.28,5.64,5.68,5.53,0.0,0.0,43.09,51.13,44.05,47.59,39.87,62.06,57.88,56.27,69.77,81.35,82.64,77.81,0.0,0.0,False,True,False
129,130,2020-12-04 17:11:38,2020-11-30,CMT,Core Molding Technologies Inc,Anderson Renee R,"EVP, HR",P - Purchase,11.73,400.0,70542.0,1.0,4400.0,12.9,12.75,12.59,12.25,12.87,11.8,13.01,16.17,14.24,13.8,11.27,10.29,0.0,0.0,9.97,8.7,7.33,4.43,9.72,0.6,10.91,37.85,21.4,17.65,-3.92,-12.28,0.0,0.0,False,True,False
159,160,2020-12-01 14:35:25,2020-11-30,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,15.236125,7853.0,144811.0,6.0,118737.0,17.63,17.42,16.45,18.52,19.67,18.66,18.85,16.78,49.8,50.6,51.15,51.59,0.0,0.0,15.71,14.33,7.97,21.55,29.1,22.47,23.72,10.13,226.85,232.11,235.72,238.6,0.0,0.0,False,True,False
148,149,2020-12-02 17:33:48,2020-11-30,LEVL,Level One Bancorp Inc,Wernette Gregory A.,"EVP, Chief  Lending Officer",P - Purchase,21.407796,175.0,24825.0,1.0,3938.0,21.3,19.86,18.95,21.64,24.66,28.17,28.07,26.36,27.16,27.94,30.41,39.86,0.0,0.0,-0.5,-7.23,-11.48,1.08,15.19,31.59,31.12,23.13,26.87,30.51,42.05,86.19,0.0,0.0,False,True,False
134,135,2020-12-04 16:46:48,2020-11-30,ED,Consolidated Edison Inc,De La Bastide Lore,"SVP, Utility Shared Services",P - Purchase,74.397621,4.0,882.0,0.0,333.0,69.88,67.86,67.12,64.19,72.25,75.66,75.0,71.87,76.14,76.01,73.52,76.9,0.0,0.0,-6.07,-8.79,-9.78,-13.72,-2.89,1.7,0.81,-3.4,2.34,2.17,-1.18,3.36,0.0,0.0,False,True,False
131,132,2020-12-04 16:51:58,2020-11-30,ED,Consolidated Edison Inc,Muccilo Robert,"VP, Chief Accounting Officer",P - Purchase,74.397621,26.0,7800.0,0.0,2000.0,69.88,67.86,67.12,64.19,72.25,75.66,75.0,71.87,76.14,76.01,73.52,76.9,0.0,0.0,-6.07,-8.79,-9.78,-13.72,-2.89,1.7,0.81,-3.4,2.34,2.17,-1.18,3.36,0.0,0.0,False,True,False
132,133,2020-12-04 16:49:24,2020-11-30,ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,74.397621,30.0,42297.0,0.0,2315.0,69.88,67.86,67.12,64.19,72.25,75.66,75.0,71.87,76.14,76.01,73.52,76.9,0.0,0.0,-6.07,-8.79,-9.78,-13.72,-2.89,1.7,0.81,-3.4,2.34,2.17,-1.18,3.36,0.0,0.0,False,True,False
133,134,2020-12-04 16:47:29,2020-11-30,ED,Consolidated Edison Inc,Donnley Deneen L,"SVP, GC",P - Purchase,74.397621,30.0,587.0,5.0,2313.0,69.88,67.86,67.12,64.19,72.25,75.66,75.0,71.87,76.14,76.01,73.52,76.9,0.0,0.0,-6.07,-8.79,-9.78,-13.72,-2.89,1.7,0.81,-3.4,2.34,2.17,-1.18,3.36,0.0,0.0,False,True,False
162,163,2020-11-30 13:00:06,2020-11-27,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,15.570122,697.0,136958.0,1.0,10629.0,17.63,17.42,16.45,18.52,19.67,18.66,18.85,16.78,49.8,50.6,51.15,51.59,0.0,0.0,13.23,11.88,5.65,18.95,26.33,19.84,21.07,7.77,219.84,224.98,228.51,231.34,0.0,0.0,False,True,False
161,162,2020-11-30 13:11:24,2020-11-27,TRST,Trustco Bank Corp N Y,Leonard Robert M,"EVP, CHIEF RISK OFFICER",P - Purchase,30.359965,7252.0,115121.0,7.0,45035.0,31.27,31.86,30.79,34.19,36.62,36.47,37.05,32.55,32.41,31.87,33.36,34.74,0.0,0.0,3.0,4.94,1.42,12.62,20.62,20.13,22.04,7.21,6.75,4.97,9.88,14.43,0.0,0.0,False,True,False
160,161,2020-11-30 17:09:47,2020-11-25,ONTX,"Onconova Therapeutics, Inc.",Oler Abraham N.,"SVP Corp Dev, GC",P - Purchase,3.84,20000.0,110000.0,22.0,5120.0,4.95,6.52,10.13,19.2,14.68,9.91,6.5,5.74,4.7,5.29,3.7,3.6,0.0,0.0,28.91,69.79,163.8,400.0,282.29,158.07,69.27,49.48,22.4,37.76,-3.65,-6.25,0.0,0.0,False,True,False
164,165,2020-11-25 18:09:14,2020-11-24,ASH,Ashland Global Holdings Inc,Kalyana Swaminathan Ashok,"SVP, Gen Mgr, Life Sciences",P - Purchase,76.778828,100.0,100.0,New,7788.0,75.04,77.23,80.28,84.76,89.65,84.85,95.11,85.28,82.37,91.24,92.5,97.46,0.0,0.0,-2.26,0.59,4.56,10.4,16.76,10.51,23.88,11.07,7.28,18.83,20.48,26.94,0.0,0.0,False,True,False
165,166,2020-11-25 17:03:02,2020-11-23,CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,8.81746,400.0,45838.0,1.0,3588.0,9.9,11.0,10.59,11.48,12.78,12.9,13.5,13.52,14.09,13.95,13.82,13.7,0.0,0.0,12.28,24.75,20.1,30.2,44.94,46.3,53.11,53.33,59.8,58.21,56.73,55.37,0.0,0.0,False,True,False
168,169,2020-11-24 09:28:47,2020-11-23,TURN,180 Degree Capital Corp. /ny/,Bigelow Robert E III,"VP, Head of Fund Development",P - Purchase,5.85,2500.0,240000.0,1.0,4850.0,5.85,6.48,6.33,7.4,7.42,7.22,8.12,8.04,7.51,7.41,7.15,7.14,0.0,0.0,0.0,10.77,8.21,26.5,26.84,23.42,38.8,37.44,28.38,26.67,22.22,22.05,0.0,0.0,False,True,False
169,170,2020-11-23 15:23:46,2020-11-20,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,15.157538,765.0,136261.0,1.0,11636.0,16.41,17.68,18.01,16.8,20.55,19.14,19.05,17.24,49.91,49.9,51.24,51.35,0.0,0.0,8.26,16.64,18.82,10.84,35.58,26.27,25.68,13.74,229.28,229.21,238.05,238.78,0.0,0.0,False,True,False
173,174,2020-11-20 13:07:05,2020-11-20,TRST,Trustco Bank Corp N Y,Schreck Eric W,"SVP, TREASURER",P - Purchase,29.447245,1633.0,103984.0,2.0,9994.0,30.59,31.95,35.45,32.68,36.47,36.67,38.04,33.98,33.74,32.22,32.23,33.33,0.0,0.0,3.88,8.5,20.38,10.98,23.85,24.53,29.18,15.39,14.58,9.42,9.45,13.19,0.0,0.0,False,True,False
172,173,2020-11-20 15:16:39,2020-11-19,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,15.442417,2464.0,135496.0,2.0,37576.0,16.41,17.68,18.01,16.8,20.55,19.14,19.05,17.24,49.91,49.9,51.24,51.35,0.0,0.0,6.27,14.49,16.63,8.79,33.08,23.94,23.36,11.64,223.2,223.14,231.81,232.53,0.0,0.0,False,True,False
177,178,2020-11-19 16:18:55,2020-11-19,NWBI,"Northwest Bancshares, Inc.",Reitzes Mark T.,Sr. EVP Commercial Banking,P - Purchase,11.159968,1700.0,13325.0,15.0,19933.0,11.73,11.54,13.11,13.2,14.16,13.65,13.98,13.28,13.06,12.88,13.22,13.95,0.0,0.0,5.11,3.41,17.47,18.28,26.88,22.31,25.27,19.0,17.03,15.41,18.46,25.0,0.0,0.0,False,True,False
170,171,2020-11-23 13:11:01,2020-11-19,WFC,Wells Fargo & Company/mn,Van Beurden Saul,Sr. EVP,P - Purchase,24.81549,60.0,17129.0,0.0,1571.0,29.07,29.11,31.97,36.66,39.59,43.68,45.61,45.65,49.31,48.46,46.91,50.3,0.0,0.0,17.14,17.31,28.83,47.73,59.54,76.02,83.8,83.96,98.71,95.28,89.04,102.7,0.0,0.0,False,True,False
178,179,2020-11-19 11:41:39,2020-11-18,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,1.527178,137.0,110185.0,0.0,206.0,2.03,1.62,1.93,2.36,2.97,2.3,2.68,2.69,3.1,3.27,3.32,3.15,0.0,0.0,32.92,6.08,26.38,54.53,94.48,50.6,75.49,76.14,102.99,114.12,117.39,106.26,0.0,0.0,False,True,False
181,182,2020-11-19 11:40:33,2020-11-18,MMLP,Martin Midstream Partners L.P.,Booth Chris H,"VP, GC, Secretary",P - Purchase,1.527178,1.0,48218.0,0.0,1.0,2.03,1.62,1.93,2.36,2.97,2.3,2.68,2.69,3.1,3.27,3.32,3.15,0.0,0.0,32.92,6.08,26.38,54.53,94.48,50.6,75.49,76.14,102.99,114.12,117.39,106.26,0.0,0.0,False,True,False
180,181,2020-11-19 11:40:51,2020-11-18,MMLP,Martin Midstream Partners L.P.,Tauscher Randall,"EVP, COO",P - Purchase,1.527178,44.0,74407.0,0.0,66.0,2.03,1.62,1.93,2.36,2.97,2.3,2.68,2.69,3.1,3.27,3.32,3.15,0.0,0.0,32.92,6.08,26.38,54.53,94.48,50.6,75.49,76.14,102.99,114.12,117.39,106.26,0.0,0.0,False,True,False
179,180,2020-11-19 11:41:07,2020-11-18,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.527178,40.0,20987.0,0.0,60.0,2.03,1.62,1.93,2.36,2.97,2.3,2.68,2.69,3.1,3.27,3.32,3.15,0.0,0.0,32.92,6.08,26.38,54.53,94.48,50.6,75.49,76.14,102.99,114.12,117.39,106.26,0.0,0.0,False,True,False
176,177,2020-11-20 10:20:21,2020-11-18,HOFV,Hall of Fame Resort & Entertainment Co,Gould Lisa,VP of HR,P - Purchase,1.19,7000.0,7000.0,New,9730.0,1.45,1.32,1.98,2.67,2.85,3.88,3.74,4.34,2.88,3.08,2.67,2.18,0.0,0.0,21.85,10.92,66.39,124.37,139.5,226.05,214.29,264.71,142.02,158.82,124.37,83.19,0.0,0.0,False,True,False
175,176,2020-11-20 13:00:38,2020-11-18,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,25.583344,1.0,1447.0,0.0,25.0,26.19,29.17,27.23,25.28,29.89,29.16,30.31,31.29,33.11,32.33,31.8,32.18,0.0,0.0,2.37,14.02,6.44,-1.19,16.83,13.98,18.48,22.31,29.42,26.37,24.3,25.78,0.0,0.0,False,True,False
174,175,2020-11-20 13:02:29,2020-11-18,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,25.583344,4.0,7727.0,0.0,100.0,26.19,29.17,27.23,25.28,29.89,29.16,30.31,31.29,33.11,32.33,31.8,32.18,0.0,0.0,2.37,14.02,6.44,-1.19,16.83,13.98,18.48,22.31,29.42,26.37,24.3,25.78,0.0,0.0,False,True,False
171,172,2020-11-20 17:42:39,2020-11-18,PMD,Psychemedics Corp,Schaffer Michael I,VP of Laboratory Operations,P - Purchase,4.15,500.0,26669.0,2.0,2100.0,5.28,4.5,5.29,7.33,6.9,6.88,6.78,7.37,6.65,7.29,8.48,8.28,0.0,0.0,27.23,8.43,27.47,76.63,66.27,65.78,63.37,77.59,60.24,75.66,104.34,99.52,0.0,0.0,False,True,False
128,129,2020-12-04 18:00:39,2020-11-17,YMAB,"Y-Mabs Therapeutics, Inc.",Rajah Vignesh,"SVP, CMO",P - Purchase,45.5,1697.0,3161.0,116.0,78853.0,51.75,53.51,45.9,43.0,35.96,27.41,35.61,34.13,28.41,29.06,28.08,25.08,0.0,0.0,13.74,17.6,0.88,-5.49,-20.97,-39.76,-21.74,-24.99,-37.56,-36.13,-38.29,-44.88,0.0,0.0,False,True,False
182,183,2020-11-18 16:18:55,2020-11-17,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,80.794278,12.0,8132.0,0.0,998.0,75.27,77.11,79.32,82.87,97.14,113.03,113.98,113.69,114.69,114.45,115.27,115.16,0.0,0.0,-6.84,-4.56,-1.82,2.57,20.23,39.9,41.07,40.72,41.95,41.66,42.67,42.53,0.0,0.0,False,True,False
183,184,2020-11-18 16:06:39,2020-11-16,VRS,Verso Corp,Campbell Allen James,"SVP, CFO",P - Purchase,9.300258,1000.0,180518.0,1.0,9540.0,11.62,11.74,12.77,12.28,15.14,15.61,16.84,17.22,19.43,18.83,21.27,21.56,0.0,0.0,24.94,26.23,37.31,32.04,62.79,67.84,81.07,85.16,108.92,102.47,128.7,131.82,0.0,0.0,False,True,False
184,185,2020-11-17 20:55:54,2020-11-16,ALTA,Altabancorp,Olson Mark K,"EVP, CFO",P - Purchase,27.843372,29.0,3788.0,1.0,792.0,27.17,25.52,31.54,33.96,39.03,42.34,45.6,42.94,41.59,41.91,44.62,0.0,0.0,0.0,-2.42,-8.34,13.28,21.97,40.18,52.06,63.77,54.22,49.37,50.52,60.25,0.0,0.0,0.0,False,True,False
185,186,2020-11-17 13:14:24,2020-11-16,STFC,State Auto Financial Corp,Stachura Paul M,SVP,P - Purchase,15.33436,5000.0,0.0,-100.0,80000.0,16.41,17.68,18.01,16.8,20.55,19.14,19.05,17.24,49.91,49.9,51.24,51.35,0.0,0.0,7.01,15.3,17.45,9.56,34.01,24.82,24.23,12.43,225.48,225.41,234.15,234.87,0.0,0.0,False,True,False
188,189,2020-11-16 16:39:11,2020-11-13,MFNC,Mackinac Financial Corp /mi/,Deering Jesse A,"EVP, CFO",P - Purchase,11.810269,500.0,26609.0,2.0,6125.0,12.1,12.22,13.28,12.65,14.33,20.99,21.55,19.72,20.48,20.8,0.0,0.0,0.0,0.0,2.45,3.47,12.44,7.11,21.34,77.73,82.47,66.97,73.41,76.12,0.0,0.0,0.0,0.0,False,True,False
186,187,2020-11-16 18:32:34,2020-11-13,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,3.2497,139.0,868.0,19.0,447.0,3.11,4.27,4.77,4.48,4.64,4.63,4.92,4.99,5.58,5.35,5.3,5.7,0.0,0.0,-4.3,31.4,46.78,37.86,42.78,42.47,51.4,53.55,71.71,64.63,63.09,75.4,0.0,0.0,False,True,False
187,188,2020-11-16 17:21:12,2020-11-12,GSKY,"Greensky, Inc.",Nagy Angela M,"SVP, Chief Accounting Officer",P - Purchase,3.52,7500.0,51639.0,17.0,25875.0,4.44,4.3,4.99,5.59,7.05,6.03,5.88,5.77,7.53,7.93,11.49,12.01,0.0,0.0,26.14,22.16,41.76,58.81,100.28,71.31,67.05,63.92,113.92,125.28,226.42,241.19,0.0,0.0,False,True,False
189,190,2020-11-16 07:04:18,2020-11-12,ATRS,"Antares Pharma, Inc.",Powell Fred M,"EVP, CFO",P - Purchase,2.89,16400.0,646465.0,3.0,46740.0,3.13,3.49,4.27,4.69,4.4,3.97,3.97,4.23,4.38,3.8,3.74,3.68,0.0,0.0,8.3,20.76,47.75,62.28,52.25,37.37,37.37,46.37,51.56,31.49,29.41,27.34,0.0,0.0,False,True,False
191,192,2020-11-13 10:43:54,2020-11-12,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,77.626459,0.0,8120.0,0.0,63.0,75.97,74.12,80.19,84.51,102.17,113.73,114.04,113.62,114.02,114.17,114.17,115.1,0.0,0.0,-2.13,-4.52,3.3,8.87,31.62,46.51,46.91,46.37,46.88,47.08,47.08,48.27,0.0,0.0,False,True,False
196,197,2020-11-12 15:03:30,2020-11-11,MDU,Mdu Resources Group Inc,Vollmer Jason L,"VP, CFO, Treasurer",P - Purchase,25.163996,1000.0,16604.0,6.0,24925.0,24.74,25.17,27.13,26.87,30.6,32.56,33.71,31.07,31.84,32.27,29.35,31.13,0.0,0.0,-1.68,0.02,7.81,6.78,21.6,29.39,33.96,23.47,26.53,28.24,16.63,23.71,0.0,0.0,False,True,False
192,193,2020-11-12 21:35:35,2020-11-11,NR,Newpark Resources Inc,Piontek Gregg,"SVP, CFO",P - Purchase,1.12,15000.0,421044.0,4.0,16200.0,1.72,2.08,2.75,2.85,3.68,3.17,3.3,3.66,3.1,2.16,2.95,3.64,0.0,0.0,53.57,85.71,145.54,154.46,228.57,183.04,194.64,226.79,176.79,92.86,163.39,225.0,0.0,0.0,False,True,False
193,194,2020-11-12 17:46:35,2020-11-11,CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,8.200238,1100.0,45438.0,2.0,9229.0,8.82,9.8,10.75,11.0,11.82,14.45,13.25,13.65,13.79,14.15,13.75,13.75,0.0,0.0,7.56,19.51,31.09,34.14,44.14,76.21,61.58,66.46,68.17,72.56,67.68,67.68,0.0,0.0,False,True,False
195,196,2020-11-12 16:01:19,2020-11-10,XAN,Exantas Capital Corp.,Jesberger Jaclyn,"SVP, CLO, Secretary",P - Purchase,7.5,9940.0,17940.0,124.0,25148.0,11.13,11.85,12.24,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,58.0,63.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
64,65,2020-12-29 15:45:16,2020-11-10,OVBC,Ohio Valley Banc Corp,Stepp Bryan F,EVP,P - Purchase,21.370476,4.0,3635.0,0.0,100.0,22.37,23.05,22.76,22.29,29.59,22.43,23.48,23.16,24.6,25.83,27.32,27.04,0.0,0.0,4.68,7.86,6.5,4.3,38.46,4.96,9.87,8.37,15.11,20.87,27.84,26.53,0.0,0.0,False,True,False
199,200,2020-11-12 07:39:34,2020-11-10,Y,Alleghany Corp /de,Jacobs Kerry J,"SVP, CFO",P - Purchase,630.43,50.0,949.0,6.0,31987.0,585.89,593.65,623.03,604.25,643.36,677.55,717.21,670.48,657.23,691.83,632.0,666.59,0.0,0.0,-7.07,-5.83,-1.17,-4.15,2.05,7.47,13.77,6.35,4.25,9.74,0.25,5.74,0.0,0.0,False,True,False
194,195,2020-11-12 16:12:49,2020-11-10,MAXR,Maxar Technologies Inc.,Porter Biggs C,"EVP, CFO",P - Purchase,21.725622,2000.0,247227.0,1.0,46180.0,28.68,37.47,39.59,51.35,46.45,38.14,30.97,39.04,34.74,28.96,29.96,29.48,0.0,0.0,32.01,72.47,82.23,136.36,113.8,75.55,42.55,79.7,59.9,33.3,37.9,35.69,0.0,0.0,False,True,False
197,198,2020-11-12 08:59:08,2020-11-09,CMT,Core Molding Technologies Inc,Palomaki Eric,"EVP,Operations",P - Purchase,10.09,1000.0,88190.0,1.0,10105.0,11.73,12.85,14.03,12.94,12.3,11.45,13.56,14.66,14.32,14.47,11.77,11.45,0.0,0.0,16.25,27.35,39.05,28.25,21.9,13.48,34.39,45.29,41.92,43.41,16.65,13.48,0.0,0.0,False,True,False
198,199,2020-11-12 08:21:43,2020-11-09,HRL,Hormel Foods Corp /de/,Neufeldt Swen,Group VP,P - Purchase,49.8062,193.0,20255.0,1.0,9568.0,46.24,46.29,43.11,48.9,47.29,46.18,46.09,47.36,45.94,46.8,40.61,42.02,0.0,0.0,-7.16,-7.06,-13.44,-1.82,-5.05,-7.28,-7.46,-4.91,-7.76,-6.04,-18.46,-15.63,0.0,0.0,False,True,False
206,207,2020-11-09 14:48:12,2020-11-09,PESI,Perma Fix Environmental Services Inc,Centofanti Louis F,EVP of Strategic Initiatives,P - Purchase,6.2,1000.0,230325.0,0.0,6300.0,6.36,6.21,6.2,6.58,6.93,6.91,7.21,6.95,5.7,5.71,6.6,7.05,0.0,0.0,2.58,0.16,0.0,6.13,11.77,11.45,16.29,12.1,-8.06,-7.9,6.45,13.71,0.0,0.0,False,True,False
200,201,2020-11-10 16:12:54,2020-11-09,UFCS,United Fire Group Inc,Woolstenhulme Micah G,VP,P - Purchase,19.663155,2500.0,11893.0,27.0,54375.0,22.44,23.81,30.43,31.19,34.82,33.12,32.43,27.32,24.47,27.36,22.89,22.26,0.0,0.0,14.12,21.09,54.76,58.62,77.08,68.44,64.93,38.94,24.45,39.14,16.41,13.21,0.0,0.0,False,True,False
207,208,2020-11-09 14:01:48,2020-11-06,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.477594,1162.0,20948.0,6.0,1717.0,1.65,2.03,1.61,1.74,2.39,2.4,2.29,3.11,2.65,3.1,3.42,3.44,0.0,0.0,11.67,37.39,8.96,17.76,61.75,62.43,54.98,110.48,79.35,109.8,131.46,132.81,0.0,0.0,False,True,False
210,211,2020-11-09 07:25:48,2020-11-06,MTDR,Matador Resources Co,Goodwin Billy E,"EVP, COO - Operations",P - Purchase,7.270976,1000.0,144684.0,1.0,6590.0,9.29,11.49,14.61,17.62,25.57,23.99,29.41,33.62,31.31,28.52,30.57,42.65,0.0,0.0,27.77,58.03,100.94,142.33,251.67,229.94,304.48,362.39,330.62,292.24,320.44,486.58,0.0,0.0,False,True,False
203,204,2020-11-09 15:11:20,2020-11-06,PGC,Peapack Gladstone Financial Corp,Plante Robert A.,"EVP, COO",P - Purchase,17.513817,1000.0,10777.0,10.0,16900.0,20.67,22.42,23.51,24.63,29.08,32.15,32.63,32.42,30.64,33.27,32.62,33.4,0.0,0.0,18.02,28.01,34.24,40.63,66.04,83.57,86.31,85.11,74.95,89.96,86.25,90.71,0.0,0.0,False,True,False
204,205,2020-11-09 15:06:10,2020-11-06,PGC,Peapack Gladstone Financial Corp,Doyle Timothy E,"EVP, Chief Credit Officer",P - Purchase,17.513817,2000.0,9646.0,26.0,34660.0,20.67,22.42,23.51,24.63,29.08,32.15,32.63,32.42,30.64,33.27,32.62,33.4,0.0,0.0,18.02,28.01,34.24,40.63,66.04,83.57,86.31,85.11,74.95,89.96,86.25,90.71,0.0,0.0,False,True,False
205,206,2020-11-09 15:02:28,2020-11-06,PGC,Peapack Gladstone Financial Corp,Babcock John P,"SEVP, Pres of Priv Wealth Mgt",P - Purchase,17.513817,1000.0,66479.0,2.0,16950.0,21.31,21.99,25.7,25.58,29.45,30.99,32.07,32.31,32.35,32.89,32.53,33.9,0.0,0.0,21.68,25.56,46.74,46.06,68.15,76.95,83.11,84.48,84.71,87.79,85.74,93.56,0.0,0.0,False,True,False
208,209,2020-11-09 14:01:14,2020-11-06,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,1.477594,1874.0,110047.0,2.0,2769.0,1.58,1.95,1.56,1.93,2.38,2.27,2.29,3.02,2.7,3.17,3.39,3.4,0.0,0.0,6.93,31.97,5.58,30.62,61.07,53.63,54.98,104.39,82.73,114.54,129.43,130.1,0.0,0.0,False,True,False
209,210,2020-11-09 10:54:46,2020-11-06,MGPI,Mgp Ingredients Inc,Glaser Stephen J,VP,P - Purchase,39.83089,252.0,15348.0,2.0,10080.0,42.4,43.99,48.9,61.38,64.02,64.41,62.65,66.23,61.21,64.22,62.85,64.9,0.0,0.0,6.45,10.44,22.77,54.1,60.73,61.71,57.29,66.28,53.67,61.23,57.79,62.94,0.0,0.0,False,True,False
217,218,2020-11-05 18:18:19,2020-11-05,PGC,Peapack Gladstone Financial Corp,Plante Robert A.,"EVP, COO",P - Purchase,16.354158,500.0,9777.0,5.0,8616.0,21.31,21.99,25.7,25.58,29.45,30.99,32.07,32.31,32.35,32.89,32.53,33.9,0.0,0.0,30.3,34.46,57.15,56.41,80.08,89.49,96.1,97.56,97.81,101.11,98.91,107.29,0.0,0.0,False,True,False
