Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2018-06-14 16:03:32,2018-06-12,FFBW,"Ffbw, Inc.",Schaefer Edward H,"Pres, CEO",P - Purchase,9.39,1500.0,17500.0,9.0,16506.0,9.46,9.51,9.68,9.3,8.83,8.78,0.75,1.28,3.09,-0.96,-5.96,-6.5,True
2018-06-14 15:08:13,2018-06-08,ISIG,Insignia Systems Inc/mn,Glancy Kristine A,"Pres, CEO",P - Purchase,12.53,5400.0,114956.0,5.0,9828.0,11.9,11.76,12.11,12.6,8.05,4.62,-5.03,-6.15,-3.35,0.56,-35.75,-63.13,True
2018-06-14 14:56:14,2018-06-14,MTW,Manitowoc Co Inc,Pennypacker Barry,"Pres, CEO",P - Purchase,25.45,19600.0,79851.0,33.0,493722.0,25.86,27.39,23.97,19.75,15.48,8.38,1.61,7.62,-5.82,-22.4,-39.17,-67.07,True
2018-06-13 16:53:00,2018-06-11,OESX,"Orion Energy Systems, Inc.",Altschaefl Michael W,CEO,P - Purchase,1.07,30000.0,556076.0,6.0,26850.0,1.1,1.07,1.12,0.76,1.49,4.32,2.8,0.0,4.67,-28.97,39.25,303.74,True
2018-06-13 11:43:33,2018-06-12,XSPA,"Xpresspa Group, Inc.",Jankowski Edward,CEO,P - Purchase,30.0,100000.0,158962.0,170.0,45080.0,17.4,18.6,10.2,12.6,7.5,1.23,-42.0,-38.0,-66.0,-58.0,-75.0,-95.9,True
2018-06-12 16:05:22,2018-06-08,SRNA,Surna Inc.,Bechtel Chris,"CEO, Pres",P - Purchase,0.16,781250.0,12414011.0,7.0,74219.0,0.19,0.17,0.14,0.1,0.05,0.04,18.75,6.25,-12.5,-37.5,-68.75,-75.0,True
2018-06-12 09:18:00,2018-06-08,FLNT,"Fluent, Inc.",Schulke Ryan,"CEO, 10%",P - Purchase,2.9,500000.0,10061537.0,5.0,1400000.0,3.0,2.5,2.15,3.63,7.02,1.73,3.45,-13.79,-25.86,25.17,142.07,-40.34,True
2018-06-11 17:40:03,2018-06-08,OESX,"Orion Energy Systems, Inc.",Altschaefl Michael W,CEO,P - Purchase,0.87,25000.0,526076.0,5.0,21500.0,1.05,1.08,0.96,0.78,1.64,3.99,20.69,24.14,10.34,-10.34,88.51,358.62,True
2018-06-11 16:18:25,2018-06-07,PANW,Palo Alto Networks Inc,Arora Nikesh,CEO,P - Purchase,199.33,33255.0,231852.0,17.0,6624535.0,207.59,211.16,225.26,166.4,234.95,177.88,4.14,5.93,13.01,-16.52,17.87,-10.76,True
2018-06-11 07:09:38,2018-06-08,ADMA,"Adma Biologics, Inc.",Grossman Adam S,"Pres, CEO",P - Purchase,4.74,73222.0,1409785.0,5.0,350001.0,4.91,4.4,6.21,5.16,4.95,2.73,3.59,-7.17,31.01,8.86,4.43,-42.41,True
2018-06-08 16:09:45,2018-06-06,HWKN,Hawkins Inc,Hawkins Patrick H.,"CEO, Pres",P - Purchase,16.89,15085.0,98632.0,18.0,516277.0,15.79,17.26,19.74,19.12,18.58,,-6.51,2.19,16.87,13.2,10.01,,True
2018-06-07 19:52:44,2018-06-06,YUMC,"Yum China Holdings, Inc.",Wat Joey,CEO,P - Purchase,40.53,24400.0,32397.0,305.0,999547.0,39.33,36.3,34.37,34.28,44.17,41.4,-2.96,-10.44,-15.2,-15.42,8.98,2.15,True
2018-06-06 16:18:48,2018-06-04,HWKN,Hawkins Inc,Hawkins Patrick H.,"CEO, Pres",P - Purchase,16.89,6600.0,83547.0,9.0,214781.0,15.79,17.26,19.74,19.12,18.58,,-6.51,2.19,16.87,13.2,10.01,,True
2018-06-06 06:03:56,2018-06-04,GIGM,Gigamedia Ltd,Huang Cheng-Ming,CEO,P - Purchase,3.16,31901.0,368712.0,9.0,98943.0,3.01,2.91,2.93,2.88,2.4,2.27,-4.75,-7.91,-7.28,-8.86,-24.05,-28.16,True
2018-06-04 19:01:53,2018-05-31,EDUC,Educational Development Corp,O Keefe Daniel E,"CEO, Pres",P - Purchase,9.81,201.0,2662.0,8.0,4543.0,8.83,8.38,10.63,10.41,7.54,5.67,-9.99,-14.58,8.36,6.12,-23.14,-42.2,True
2018-06-04 17:10:47,2018-06-04,TSQ,"Townsquare Media, Inc.",Prasad Dhruv,Co-CEO,P - Purchase,6.04,5000.0,5000.0,New,30950.0,5.64,,8.01,5.81,5.64,8.77,-6.62,,32.62,-3.81,-6.62,45.2,True
2018-06-04 17:06:44,2018-06-01,CAI,"Cai International, Inc.",Garcia Victor,"Pres, CEO",P - Purchase,23.22,10000.0,52882.0,23.0,242480.0,22.99,22.36,25.48,24.31,23.28,14.13,-0.99,-3.7,9.73,4.69,0.26,-39.15,True
2018-06-04 14:42:39,2018-05-31,QTS,"Qts Realty Trust, Inc.",Williams Chad L.,CEO,P - Purchase,34.43,30000.0,338528.0,10.0,1130400.0,35.65,,41.54,36.0,42.81,60.18,3.54,,20.65,4.56,24.34,74.79,True
2018-05-30 16:21:20,2018-05-25,EFX,Equifax Inc,Begor Mark W,CEO,P - Purchase,110.96,8700.0,46491.0,23.0,1000627.0,123.52,122.34,131.72,100.66,122.12,157.13,11.32,10.26,18.71,-9.28,10.06,41.61,True
2018-05-25 13:54:17,2018-05-24,VBIV,Vbi Vaccines Inc/bc,Baxter Jeff,"CEO, Pres",P - Purchase,3.05,11000.0,163355.0,7.0,32890.0,3.01,3.03,1.8,2.05,1.95,0.93,-1.31,-0.66,-40.98,-32.79,-36.07,-69.51,True
2018-05-25 12:10:35,2018-05-23,QTS,"Qts Realty Trust, Inc.",Williams Chad L.,CEO,P - Purchase,33.68,50000.0,308528.0,19.0,1784000.0,36.93,35.49,40.96,35.05,41.81,57.79,9.65,5.37,21.62,4.07,24.14,71.59,True
2018-05-24 17:16:35,2018-05-23,CDTX,"Cidara Therapeutics, Inc.",Stein Jeffrey,"Pres, CEO",P - Purchase,5.95,212766.0,472437.0,82.0,1000000.0,5.4,5.35,4.25,4.04,2.3,2.47,-9.24,-10.08,-28.57,-32.1,-61.34,-58.49,True
2018-05-23 20:36:10,2018-05-23,NBRV,Nabriva Therapeutics Plc,Broom Colin Md,"CEO, Dir",P - Purchase,44.3,10000.0,170000.0,6.0,46000.0,44.9,38.2,26.4,21.6,27.7,6.15,1.35,-13.77,-40.41,-51.24,-37.47,-86.12,True
2018-05-23 16:17:14,2018-05-22,ELOX,"Eloxx Pharmaceuticals, Inc.",Ward Robert,CEO,P - Purchase,14.71,5000.0,15000.0,50.0,71700.0,17.44,19.28,14.52,17.04,12.49,2.14,18.56,31.07,-1.29,15.84,-15.09,-85.45,True
2018-05-23 15:00:42,2018-05-21,QTS,"Qts Realty Trust, Inc.",Williams Chad L.,CEO,P - Purchase,33.68,62757.0,258528.0,32.0,2188014.0,36.93,35.49,40.96,35.05,41.81,57.79,9.65,5.37,21.62,4.07,24.14,71.59,True
2018-05-22 16:16:24,2018-05-18,VTIQ,Vectoiq Acquisition Corp.,Girsky Stephen J,"Pres, CEO, 10%",P - Purchase,10.4,468368.0,4528591.0,12.0,0.0,10.02,9.93,10.04,9.67,0.0,0.0,-3.65,-4.52,-3.46,-7.02,0.0,0.0,True
2018-05-21 18:56:55,2018-05-18,BSQR,Bsquare Corp /wa,Walsh Kevin T,Acting CEO,P - Purchase,3.35,2500.0,7500.0,50.0,7982.0,3.2,3.05,2.45,2.28,1.9,0.97,-4.48,-8.96,-26.87,-31.94,-43.28,-71.04,True
2018-05-21 13:30:21,2018-05-17,IDN,"Intellicheck, Inc.",Lewis Bryan,"Pres, CEO",P - Purchase,2.19,11700.0,11700.0,New,25214.0,2.33,2.17,1.98,2.4,3.53,4.02,6.39,-0.91,-9.59,9.59,61.19,83.56,True
2018-05-21 10:45:20,2018-05-17,RNDB,"Randolph Bancorp, Inc.",McDonough James P,"Pres, CEO",P - Purchase,16.12,5514.0,108737.0,5.0,88003.0,16.0,16.34,17.0,15.25,15.1,8.92,-0.74,1.36,5.46,-5.4,-6.33,-44.67,True
2018-05-18 18:12:35,2018-05-17,CWGL,"Crimson Wine Group, Ltd",Delong Patrick M,"Pres, CEO",P - Purchase,9.13,750.0,14789.0,5.0,6857.0,9.25,9.3,9.05,8.15,7.45,5.5,1.31,1.86,-0.88,-10.73,-18.4,-39.76,True
2018-05-18 14:42:51,2018-05-01,WCUI,"Wellness Center Usa, Inc.",Calvin R O'Harrow Ttee U/a Dtd 2/12/2009 O'Harrow Living Trust,"CEO, COO, 10%",P - Purchase,0.14,433333.0,8443333.0,5.0,65000.0,0.13,0.13,0.14,0.08,0.07,0.03,-7.14,-7.14,0.0,-42.86,-50.0,-78.57,True
2018-05-17 19:17:11,2018-05-15,BOMN,Boston Omaha Corp,Peterson Adam K,"Co-CEO, 10%",P - Purchase,25.26,1568884.0,11008265.0,17.0,36554997.0,25.13,21.88,28.07,26.95,25.1,16.15,-0.51,-13.38,11.12,6.69,-0.63,-36.06,True
2018-05-17 17:27:05,2018-05-16,QUMU,Qumu Corp,Hanzlik Vern,"Pres, CEO",P - Purchase,2.39,10000.0,139644.0,8.0,24181.0,2.23,2.25,2.52,2.35,2.84,1.45,-6.69,-5.86,5.44,-1.67,18.83,-39.33,True
2018-05-17 17:23:20,2018-05-17,CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,18.81,11000.0,41000.0,37.0,249458.0,16.11,21.11,17.77,18.4,11.61,14.19,-14.35,12.23,-5.53,-2.18,-38.28,-24.56,True
2018-05-17 15:08:44,2018-05-15,AUTO,"Autoweb, Inc.",Rowe Jared Robert,"Pres, CEO",P - Purchase,3.74,60975.0,60975.0,New,199998.0,3.65,4.49,3.55,2.33,3.32,0.92,-2.41,20.05,-5.08,-37.7,-11.23,-75.4,True
2018-05-16 20:15:33,2018-05-14,CWGL,"Crimson Wine Group, Ltd",Delong Patrick M,"Pres, CEO",P - Purchase,9.13,750.0,14039.0,6.0,6873.0,9.25,9.3,9.05,8.15,7.45,5.5,1.31,1.86,-0.88,-10.73,-18.4,-39.76,True
2018-05-16 17:23:28,2018-05-14,INOV,"Inovalon Holdings, Inc.",Dunleavy Keith R,"CEO, COB, 10%",P - Purchase,10.3,118000.0,400000.0,42.0,1169455.0,10.5,10.7,10.65,9.39,12.62,13.91,1.94,3.88,3.4,-8.83,22.52,35.05,True
2018-05-16 16:16:11,2018-05-16,CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,18.81,8000.0,30000.0,36.0,176840.0,16.11,21.11,17.77,18.4,11.61,14.19,-14.35,12.23,-5.53,-2.18,-38.28,-24.56,True
2018-05-16 16:15:05,2018-05-15,LCUT,"Lifetime Brands, Inc",Kay Robert Bruce,CEO,P - Purchase,10.03,2500.0,52500.0,5.0,26250.0,10.45,11.12,11.06,9.39,9.05,,4.19,10.87,10.27,-6.38,-9.77,,True
2018-05-16 16:05:38,2018-05-15,JYNT,Joint Corp,Holt Peter D,"Pres, CEO",P - Purchase,7.3,7125.0,50945.0,16.0,55148.0,7.27,8.82,8.72,7.4,16.82,8.68,-0.41,20.82,19.45,1.37,130.41,18.9,True
2018-05-15 19:24:51,2018-05-14,EGC,"Energy Xxi Gulf Coast, Inc.",Brooks Douglas E,"Pres, CEO",P - Purchase,7.54,10000.0,68346.0,17.0,70736.0,7.4,7.49,9.1,0.0,0.0,0.0,-1.86,-0.66,20.69,0.0,0.0,0.0,True
2018-05-15 19:14:21,2018-05-15,CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,18.81,12000.0,22000.0,120.0,258084.0,16.11,21.11,17.77,18.4,11.61,14.19,-14.35,12.23,-5.53,-2.18,-38.28,-24.56,True
2018-05-15 18:54:26,2018-05-11,CAI,"Cai International, Inc.",Garcia Victor,"Pres, CEO",P - Purchase,23.72,12000.0,12000.0,New,300000.0,24.13,23.15,25.97,19.41,24.07,13.71,1.73,-2.4,9.49,-18.17,1.48,-42.2,True
2018-05-15 15:06:44,2018-05-14,FOR,Forestar Group Inc.,Bartok Daniel C,CEO,P - Purchase,22.6,500.0,1500.0,50.0,11000.0,23.4,22.8,25.0,18.15,17.95,12.23,3.54,0.88,10.62,-19.69,-20.58,-45.88,True
2018-05-15 11:13:40,2018-05-14,NVAX,Novavax Inc,Erck Stanley C,"Pres, CEO",P - Purchase,34.4,100000.0,328279.0,44.0,164620.0,32.4,31.8,29.8,38.4,10.4,8.41,-5.81,-7.56,-13.37,11.63,-69.77,-75.55,True
2018-05-15 09:54:32,2018-05-14,TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,6.87,60000.0,466459.0,15.0,131495.0,6.6,6.84,6.51,6.12,5.67,3.87,-3.93,-0.44,-5.24,-10.92,-17.47,-43.67,True
2018-05-15 08:08:52,2018-05-11,CBAY,"Cymabay Therapeutics, Inc.",Shah Sujal,CEO,P - Purchase,10.66,5000.0,90000.0,6.0,53250.0,11.36,12.89,13.63,10.17,12.5,1.59,6.57,20.92,27.86,-4.6,17.26,-85.08,True
2018-05-14 20:39:13,2018-05-14,CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,18.81,10000.0,10000.0,New,212930.0,16.11,21.11,17.77,18.4,11.61,14.19,-14.35,12.23,-5.53,-2.18,-38.28,-24.56,True
2018-05-14 17:31:30,2018-05-11,FHB,"First Hawaiian, Inc.",Harrison Robert S,"COB, CEO",P - Purchase,24.71,10000.0,44129.0,29.0,284425.0,25.13,26.03,25.41,22.63,24.11,26.63,1.7,5.34,2.83,-8.42,-2.43,7.77,True
2018-05-14 17:06:27,2018-05-10,EFC,Ellington Financial LLC,Penn Laurence,"CEO, Pres",P - Purchase,11.08,23890.0,509176.0,5.0,376794.0,11.37,,11.95,11.39,13.77,15.17,2.62,,7.85,2.8,24.28,36.91,True
2018-05-14 16:54:48,2018-05-11,VBIV,Vbi Vaccines Inc/bc,Baxter Jeff,"CEO, Pres",P - Purchase,2.98,7100.0,152355.0,5.0,20661.0,3.05,3.01,2.04,1.81,2.07,0.77,2.35,1.01,-31.54,-39.26,-30.54,-74.16,True
2018-05-14 16:27:39,2018-05-11,TEN,Tenneco Inc,Kesseler Brian J,CEO,P - Purchase,45.33,21500.0,160140.0,16.0,1002545.0,45.5,45.45,41.92,32.91,23.99,6.27,0.38,0.26,-7.52,-27.4,-47.08,-86.17,True
2018-05-14 14:49:34,2018-05-11,WMC,Western Asset Mortgage Capital Corp,Murphy Jennifer,"Pres, CEO",P - Purchase,7.29,10000.0,57500.0,21.0,100400.0,7.58,7.8,8.07,7.45,8.36,9.63,3.98,7.0,10.7,2.19,14.68,32.1,True
2018-05-11 17:42:11,2018-05-04,KONA,Kona Grill Inc,Bakay Berke,"Pres, CEO, 10%",P - Purchase,2.05,492997.0,1975599.0,33.0,880000.0,2.9,2.75,2.55,2.09,0.68,0.02,41.46,34.15,24.39,1.95,-66.83,-99.02,True
2018-05-11 16:18:54,2018-05-10,LCI,Lannett Co Inc,Crew Timothy C,CEO,P - Purchase,15.65,2000.0,18914.0,12.0,29460.0,16.65,16.5,5.35,3.47,8.05,6.67,6.39,5.43,-65.81,-77.83,-48.56,-57.38,True
2018-05-11 10:41:55,2018-05-10,FFBW,"Ffbw, Inc.",Schaefer Edward H,"Pres, CEO",P - Purchase,9.33,1000.0,16000.0,7.0,10934.0,9.39,9.39,9.61,9.43,9.22,10.04,0.64,0.64,3.0,1.07,-1.18,7.61,True
2018-05-10 18:11:55,2018-05-09,EARN,Ellington Residential Mortgage Reit,Penn Laurence,"CEO, Pres",P - Purchase,7.46,15000.0,35710.0,72.0,163200.0,7.7,7.56,8.16,7.45,8.79,8.79,3.22,1.34,9.38,-0.13,17.83,17.83,True
2018-05-10 12:18:52,2018-05-08,NCR,Ncr Corp,Hayford Michael D,"CEO, Pres",P - Purchase,30.77,17500.0,178014.0,11.0,512400.0,29.44,31.15,28.41,24.26,28.96,18.75,-4.32,1.23,-7.67,-21.16,-5.88,-39.06,True
2018-05-09 16:51:01,2018-05-09,XRAY,Dentsply Sirona Inc.,Casey Donald M Jr.,"Pres, CEO",P - Purchase,45.7,22500.0,114908.0,24.0,1001720.0,45.35,41.84,37.57,35.08,48.27,58.9,-0.77,-8.45,-17.79,-23.24,5.62,28.88,True
2018-05-09 16:15:17,2018-05-08,DBD,"Diebold Nixdorf, Inc",Schmid Gerrard,"Pres, CEO",P - Purchase,13.35,10000.0,127245.0,9.0,118500.0,11.85,12.25,4.75,3.72,12.7,5.06,-11.24,-8.24,-64.42,-72.13,-4.87,-62.1,True
2018-05-09 14:45:40,2018-05-08,PBI,Pitney Bowes Inc /de/,Lautenbach Marc Bradley,"Pres, CEO",P - Purchase,7.66,11100.0,256068.0,5.0,100122.0,7.33,7.7,6.91,5.85,5.71,3.71,-4.31,0.52,-9.79,-23.63,-25.46,-51.57,True
2018-05-08 16:37:38,2018-05-07,SBH,"Sally Beauty Holdings, Inc.",Brickman Christian A.,"Pres, CEO",P - Purchase,15.45,20000.0,267705.0,8.0,292186.0,15.5,16.05,15.4,17.06,18.25,10.79,0.32,3.88,-0.32,10.42,18.12,-30.16,True
2018-05-08 06:05:51,2018-05-04,VSTO,Vista Outdoor Inc.,Metz Christopher T,CEO,P - Purchase,13.18,20000.0,210372.0,11.0,264200.0,13.88,16.44,18.01,14.77,8.57,6.28,5.31,24.73,36.65,12.06,-34.98,-52.35,True
2018-05-07 17:48:47,2018-05-04,BRX,Brixmor Property Group Inc.,Taylor James M Jr,"Pres, CEO",P - Purchase,12.1,11500.0,228384.0,5.0,168475.0,11.93,13.05,15.37,,15.28,19.14,-1.4,7.85,27.02,,26.28,58.18,True
2018-05-07 16:15:13,2018-05-03,CVA,Covanta Holding Corp,Jones Stephen J,"Pres, CEO",P - Purchase,13.03,15000.0,331057.0,5.0,227925.0,13.16,13.62,14.85,13.72,15.04,14.55,1.0,4.53,13.97,5.3,15.43,11.67,True
2018-05-07 08:31:54,2018-05-04,DBD,"Diebold Nixdorf, Inc",Schmid Gerrard,"Pres, CEO",P - Purchase,11.75,8300.0,117245.0,8.0,97940.0,12.65,11.8,4.55,4.12,11.66,5.62,7.66,0.43,-61.28,-64.94,-0.77,-52.17,True
2018-05-04 17:38:21,2018-05-03,SAFE,"Safety, Income & Growth, Inc.",Sugarman Jay,"COB, CEO",P - Purchase,16.33,5680.0,131716.0,5.0,99669.0,17.24,17.55,15.95,17.14,19.86,41.29,5.57,7.47,-2.33,4.96,21.62,152.85,True
2018-05-04 13:08:01,2018-05-02,CSX,Csx Corp,Foote James M,"Pres, CEO",P - Purchase,19.17,5000.0,5402.0,999.0,299550.0,20.38,20.92,23.63,23.98,23.23,24.99,6.31,9.13,23.27,25.09,21.18,30.36,True
2018-05-03 17:05:14,2018-05-02,INCY,Incyte Corp,Hoppenot Herve,"COB ,  CEO",P - Purchase,62.13,15000.0,276690.0,6.0,914100.0,67.83,67.91,70.08,66.06,84.76,76.04,9.17,9.3,12.8,6.33,36.42,22.39,True
2018-05-02 16:38:52,2018-05-01,CWBC,Community West Bancshares /,Plourd Martin E,"Pres, CEO",P - Purchase,10.95,21785.0,71285.0,44.0,252461.0,,10.71,11.13,10.93,9.76,10.56,,-2.19,1.64,-0.18,-10.87,-3.56,True
2018-05-01 17:47:09,2018-04-30,RDN,Radian Group Inc,Thornberry Richard G,CEO,P - Purchase,15.0,20000.0,41528.0,93.0,292388.0,15.58,15.39,18.99,18.81,19.19,23.95,3.87,2.6,26.6,25.4,27.93,59.67,True
2018-05-01 16:11:46,2018-04-30,SAMG,Silvercrest Asset Management Group Inc.,Hough Richard R III,"COB, CEO",P - Purchase,13.29,4000.0,4200.0,999.0,61629.0,13.33,13.8,14.14,11.94,,11.42,0.3,3.84,6.4,-10.16,,-14.07,True
2018-05-01 16:09:43,2018-04-30,CLBK,"Columbia Financial, Inc.",Kemly Thomas J.,"Pres, CEO",P - Purchase,15.5,20000.0,75000.0,36.0,311545.0,17.24,17.07,16.88,15.55,15.75,15.68,11.23,10.13,8.9,0.32,1.61,1.16,True
2018-05-01 12:17:24,2018-04-25,PHIL,Phi Group Inc,Fahman Henry,"CEO, 10%",P - Purchase,0.04,11574074.0,42048505.0,38.0,299769.0,0.04,0.06,0.01,0.02,0.0,0.0,0.0,50.0,-75.0,-50.0,0.0,0.0,True
2018-05-01 09:17:26,2018-04-30,JOE,St Joe Co,Gonzalez Jorge Luis,Pres - CEO,P - Purchase,17.42,2920.0,11085.0,36.0,49640.0,17.82,17.62,17.62,15.11,17.18,19.37,2.3,1.15,1.15,-13.26,-1.38,11.19,True
2018-04-30 18:13:59,2018-04-30,APOG,"Apogee Enterprises, Inc.",Puishys Joseph F.,"CEO, Pres",P - Purchase,39.03,12000.0,252604.0,5.0,496471.0,39.26,39.71,45.87,38.65,33.15,,0.59,1.74,17.52,-0.97,-15.07,,True
2018-04-26 17:57:17,2018-04-26,SMHI,Seacor Marine Holdings Inc.,Gellert John M,"Pres, CEO",P - Purchase,23.57,50000.0,343036.0,17.0,1000000.0,22.95,23.63,20.76,19.54,13.31,7.95,-2.63,0.25,-11.92,-17.1,-43.53,-66.27,True
2018-04-24 12:55:16,2018-04-20,EXNT,Enxnet Inc,Corley Ryan,"Pres CEO, 10%",P - Purchase,0.03,1250000.0,9343948.0,15.0,50000.0,0.05,0.06,0.05,0.04,0.01,0.01,66.67,100.0,66.67,33.33,-66.67,-66.67,True
2018-04-23 17:02:06,2018-04-19,AFSI,"Amtrust Financial Services, Inc.",Zyskind Barry D,"COB, Pres, CEO, 10%",P - Purchase,12.64,2945113.0,2945113.0,New,37152600.0,13.04,13.76,14.47,14.33,0.0,0.0,3.16,8.86,14.48,13.37,0.0,0.0,True
2018-04-23 15:15:43,2018-04-19,CLBK,"Columbia Financial, Inc.",Kemly Thomas J.,"Pres, CEO",P - Purchase,15.68,55000.0,55000.0,New,550000.0,15.98,16.78,16.91,15.37,15.67,15.52,1.91,7.02,7.84,-1.98,-0.06,-1.02,True
2018-04-18 17:23:46,2018-04-17,EYEG,Eyegate Pharmaceuticals Inc,From Stephen,"Pres, CEO",P - Purchase,8.07,125000.0,409820.0,44.0,0.0,7.08,9.38,7.77,6.2,5.94,6.55,-12.27,16.23,-3.72,-23.17,-26.39,-18.84,True
2018-04-17 16:13:54,2018-04-13,SIG,Signet Jewelers Ltd,Drosos Virginia,CEO,P - Purchase,34.39,8980.0,120832.0,8.0,349905.0,36.21,,54.77,59.4,23.95,20.6,5.29,,59.26,72.72,-30.36,-40.1,True
2018-04-13 12:53:36,2018-04-11,LONE,Lonestar Resources Us Inc.,Bracken Frank D III,CEO,P - Purchase,5.1,35000.0,124923.0,39.0,161800.0,5.0,7.25,7.35,10.0,0.0,0.0,-1.96,42.16,44.12,96.08,0.0,0.0,True
2018-04-13 11:10:30,2018-04-12,M,"Macy'S, Inc.",Gennette Jeffrey,"COB, CEO",P - Purchase,24.1,10000.0,102695.0,11.0,290998.0,27.45,25.27,34.0,,21.19,15.74,13.9,4.85,41.08,,-12.07,-34.69,True
2018-04-12 16:12:50,2018-04-10,NEPH,Nephros Inc,Evans Daron,"Pres, CEO",P - Purchase,5.58,79000.0,1076790.0,8.0,35550.0,5.04,4.95,5.85,5.4,4.86,8.82,-9.68,-11.29,4.84,-3.23,-12.9,58.06,True
2018-04-09 13:14:09,2018-04-09,CLSN,Celsion Corp,Tardugno Michael H,"COB, Pres, CEO",P - Purchase,2.29,2500.0,20200.0,14.0,5750.0,2.29,2.51,2.74,2.77,2.26,1.35,0.0,9.61,19.65,20.96,-1.31,-41.05,True
2018-04-03 08:17:45,2018-04-03,IGSC,Igs Capital Group Ltd,Kok Seng Yeap,"CEO, CFO, Secretary, 10%",P - Purchase,1.25,32000000.0,35771066.0,849.0,9600.0,2.65,2.25,1.8,1.75,1.75,0.01,112.0,80.0,44.0,40.0,40.0,-99.2,True
2018-04-02 11:38:26,2018-03-29,ACFN,"Acorn Energy, Inc.",Loeb Jan H,"Pres, CEO",P - Purchase,0.32,105000.0,1288174.0,9.0,31498.0,0.38,0.37,0.32,0.34,0.35,0.34,18.75,15.62,0.0,6.25,9.37,6.25,True
2018-03-30 16:17:08,2018-03-28,FPI,Farmland Partners Inc.,Pittman Paul A,CEO,P - Purchase,7.41,200.0,200.0,New,4996.0,7.41,7.07,8.11,6.45,5.13,6.3,0.0,-4.59,9.45,-12.96,-30.77,-14.98,True
2018-03-29 14:48:54,2018-03-28,ACFN,"Acorn Energy, Inc.",Loeb Jan H,"Pres, CEO",P - Purchase,0.32,126694.0,1183174.0,12.0,37996.0,0.38,0.37,0.32,0.34,0.35,0.34,18.75,15.62,0.0,6.25,9.37,6.25,True
2018-03-29 12:31:45,2018-03-28,AUMN,Golden Minerals Co,Rehn Warren,"Pres, CEO",P - Purchase,0.4,40000.0,385468.0,12.0,16244.0,0.43,0.41,0.32,0.23,0.28,0.27,7.5,2.5,-20.0,-42.5,-30.0,-32.5,True
2018-03-29 11:37:12,2018-03-29,IGSC,Igs Capital Group Ltd,Kok Seng Yeap,"CEO, CFO, Secretary, 10%",P - Purchase,0.04,705127.0,3771066.0,23.0,211538.0,0.7,1.8,1.8,1.75,1.75,0.01,1650.0,4400.0,4400.0,4275.0,4275.0,-75.0,True
2018-03-28 16:30:13,2018-03-28,DPW,"Dpw Holdings, Inc.",Ault Milton C III,"COB, CEO",P - Purchase,640.0,6000.0,107000.0,6.0,4980.0,968.0,768.0,432.0,368.0,64.0,1.45,51.25,20.0,-32.5,-42.5,-90.0,-99.77,True
2018-03-28 09:17:14,2018-03-27,TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,5.58,20000.0,406459.0,5.0,37400.0,5.76,5.7,6.63,6.78,5.73,6.6,3.23,2.15,18.82,21.51,2.69,18.28,True
2018-03-27 16:30:11,2018-03-27,DPW,"Dpw Holdings, Inc.",Ault Milton C III,"COB, CEO",P - Purchase,640.0,5000.0,101000.0,5.0,4650.0,968.0,768.0,432.0,368.0,64.0,1.45,51.25,20.0,-32.5,-42.5,-90.0,-99.77,True
2018-03-26 20:57:45,2018-03-13,IMTL,"Image Protect, Inc.",Lawrence Adams,CEO,P - Purchase,0.01,365000.0,4631160.0,9.0,4971.0,0.02,0.02,0.01,0.01,0.01,0.0,100.0,100.0,0.0,0.0,0.0,0.0,True
2018-03-26 20:57:34,2018-03-05,IMTL,"Image Protect, Inc.",Lawrence Adams,CEO,P - Purchase,0.01,548611.0,4266160.0,15.0,7811.0,0.02,0.02,0.01,0.01,0.01,0.0,100.0,100.0,0.0,0.0,0.0,0.0,True
2018-03-26 20:57:16,2018-02-22,IMTL,"Image Protect, Inc.",Lawrence Adams,CEO,P - Purchase,0.02,687500.0,3708549.0,23.0,10264.0,0.01,0.02,0.01,0.01,0.01,0.0,-50.0,0.0,-50.0,-50.0,-50.0,0.0,True
2018-03-26 18:43:34,2018-03-26,SLB,Schlumberger Limited/nv,Kibsgaard Paal,CEO,P - Purchase,56.98,10000.0,115000.0,10.0,646800.0,59.76,60.76,60.32,52.89,38.62,37.2,4.88,6.63,5.86,-7.18,-32.22,-34.71,True
2018-03-26 17:13:51,2018-03-23,ELOX,"Eloxx Pharmaceuticals, Inc.",Ward Robert,CEO,P - Purchase,8.99,10000.0,10000.0,New,89900.0,9.7,10.2,18.86,16.98,13.43,4.26,7.9,13.46,109.79,88.88,49.39,-52.61,True
