Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
3309,3310,2017-05-23 16:17:00,2017-05-19,MJCO,Majesco,Mehta Ketan,"Pres, CEO",P - Purchase,4.8,5000.0,6000.0,500.0,24347.0,4.97,4.9,5.05,4.35,5.11,5.72,5.66,5.25,5.39,5.54,5.01,5.05,5.8,7.79,3.54,2.08,5.21,-9.38,6.46,19.17,17.92,9.38,12.29,15.42,4.38,5.21,20.83,62.29,False,True,False
3162,3163,2017-08-02 06:02:43,2017-05-19,MBVX,"Mabvax Therapeutics Holdings, Inc.",Hansen John David,"Pres, CEO",P - Purchase,5.19,9128.0,70601.0,15.0,7501.0,4.8,4.29,2.8,1.39,2.16,2.1,2.16,2.49,2.64,2.1,1.57,1.3,1.06,0.0,-7.51,-17.34,-46.05,-73.22,-58.38,-59.54,-58.38,-52.02,-49.13,-59.54,-69.75,-74.95,-79.58,0.0,False,True,False
3313,3314,2017-05-22 16:18:02,2017-05-19,BSQR,Bsquare Corp /wa,Chase Jerry D,"Pres, CEO",P - Purchase,4.65,6500.0,93020.0,8.0,30850.0,4.95,5.1,5.6,5.0,5.0,5.1,5.25,4.4,4.15,3.75,4.25,4.45,3.4,1.36,6.45,9.68,20.43,7.53,7.53,9.68,12.9,-5.38,-10.75,-19.35,-8.6,-4.3,-26.88,-70.75,False,True,False
3312,3313,2017-05-22 16:56:19,2017-05-19,SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,1.0499999523162842,8000.0,68472.0,13.0,10640.0,1.15,1.15,1.43,2.0,2.0,2.4,2.15,2.49,2.5,1.77,2.4,3.0,2.75,1.75,9.52,9.52,36.19,90.48,90.48,128.57,104.76,137.14,138.1,68.57,128.57,185.71,161.9,66.67,True,True,False
3315,3316,2017-05-22 08:59:05,2017-05-19,MNI,McClatchy Co,Forman Craig I,"Pres, CEO",P - Purchase,8.08,5500.0,14500.0,61.0,45256.0,10.09,10.28,8.65,6.24,7.43,8.35,9.73,8.88,7.98,8.76,9.3,9.03,10.29,2.88,24.88,27.23,7.05,-22.77,-8.04,3.34,20.42,9.9,-1.24,8.42,15.1,11.76,27.35,-64.36,False,True,False
3324,3325,2017-05-19 15:56:37,2017-05-19,TIS,Orchids Paper Products Co /de,Schoen Jeffrey S,"Pres, CEO",P - Purchase,12.99,5000.0,39889.0,14.0,66000.0,12.2,12.28,12.63,9.8,12.53,13.1,13.45,12.88,12.8,11.25,7.38,6.1,4.08,0.0,-6.08,-5.47,-2.77,-24.56,-3.54,0.85,3.54,-0.85,-1.46,-13.39,-43.19,-53.04,-68.59,0.0,False,True,False
3319,3320,2017-05-19 16:31:56,2017-05-19,EFOI,"Energy Focus, Inc/de",Tewksbury Ted L III,"COB, CEO, Pres",P - Purchase,15.85,3333.0,6666.0,100.0,10445.0,15.05,12.1,10.8,10.1,11.75,10.8,14.4,12.95,12.85,12.7,12.4,13.7,12.05,2.22,-5.05,-23.66,-31.86,-36.28,-25.87,-31.86,-9.15,-18.3,-18.93,-19.87,-21.77,-13.56,-23.97,-85.99,True,True,False
3306,3307,2017-05-23 17:21:54,2017-05-19,EML,Eastern Co,Vlak August M.,"Pres, CEO",P - Purchase,26.360463,5000.0,5000.0,New,129500.0,28.4,26.82,28.07,24.05,24.52,27.77,25.08,25.04,23.22,24.25,26.74,26.69,28.2,24.74,7.74,1.74,6.49,-8.76,-6.98,5.35,-4.86,-5.01,-11.91,-8.01,1.44,1.25,6.98,-6.15,False,True,False
3311,3312,2017-05-22 18:09:21,2017-05-19,SANW,S&w Seed Co,Grewal Mark S,"Pres, CEO",P - Purchase,4.1,24000.0,136645.0,21.0,98668.0,3.95,4.2,3.65,3.2,3.3,3.45,3.35,3.75,3.85,3.55,3.4,3.5,3.35,2.66,-3.66,2.44,-10.98,-21.95,-19.51,-15.85,-18.29,-8.54,-6.1,-13.41,-17.07,-14.63,-18.29,-35.12,False,True,False
3328,3329,2017-05-19 10:03:13,2017-05-18,RTIX,"Rti Surgical, Inc.",Farhat Camille,CEO,P - Purchase,4.6,61693.0,1144693.0,6.0,286872.0,5.25,5.45,5.7,4.6,4.5,4.7,4.7,4.35,4.45,4.45,4.5,4.4,4.65,4.25,14.13,18.48,23.91,0.0,-2.17,2.17,2.17,-5.43,-3.26,-3.26,-2.17,-4.35,1.09,-7.61,True,True,False
3318,3319,2017-05-19 16:57:39,2017-05-18,SWKH,Swk Holdings Corp,Black Winston L III,CEO,P - Purchase,11.149999618530272,900.0,9994.0,10.0,9920.0,11.2,11.3,11.0,10.73,11.35,11.0,11.0,11.0,10.8,10.5,10.85,10.97,10.3,9.75,0.45,1.35,-1.35,-3.77,1.79,-1.35,-1.35,-1.35,-3.14,-5.83,-2.69,-1.61,-7.62,-12.56,True,True,False
3326,3327,2017-05-19 11:43:50,2017-05-18,NODK,"Ni Holdings, Inc.",Alexander Michael J.,"Pres, CEO",P - Purchase,15.99,616.0,10616.0,6.0,9904.0,18.79,18.0,18.15,15.81,17.06,17.58,17.39,16.59,16.02,16.42,16.5,16.31,16.59,18.41,17.51,12.57,13.51,-1.13,6.69,9.94,8.76,3.75,0.19,2.69,3.19,2.0,3.75,15.13,True,True,False
3325,3326,2017-05-19 13:47:08,2017-05-18,IMCI,Infinite Group Inc,Villa James,CEO,P - Purchase,0.0299999993294477,600000.0,662000.0,968.0,18000.0,0.04,0.04,0.04,0.05,0.09,0.04,0.04,0.04,0.02,0.02,0.02,0.03,0.02,0.02,33.33,33.33,33.33,66.67,200.0,33.33,33.33,33.33,-33.33,-33.33,-33.33,0.0,-33.33,-33.33,False,True,False
3330,3331,2017-05-18 18:26:47,2017-05-18,QHC,Quorum Health Corp,Miller Thomas Daniel,"Pres, CEO",P - Purchase,2.71,185000.0,814139.0,29.0,527250.0,3.38,4.11,3.96,4.2,4.69,5.0,4.62,6.1,6.57,6.16,8.58,7.05,4.52,1.44,24.72,51.66,46.13,54.98,73.06,84.5,70.48,125.09,142.44,127.31,216.61,160.15,66.79,-46.86,False,True,False
3317,3318,2017-05-19 17:55:03,2017-05-18,NEPH,Nephros Inc,Evans Daron,"Pres, CEO",P - Purchase,2.5199999809265137,30000.0,692749.0,5.0,7650.0,2.52,2.34,2.07,2.07,2.16,3.96,4.5,4.05,4.05,4.05,4.59,3.96,5.13,5.22,0.0,-7.14,-17.86,-17.86,-14.29,57.14,78.57,60.71,60.71,60.71,82.14,57.14,103.57,107.14,False,True,False
3310,3311,2017-05-22 19:00:38,2017-05-18,WRD,Wildhorse Resource Development Corp,Graham Jay Carlton,CEO,P - Purchase,12.0,40000.0,540000.0,8.0,496800.0,12.13,11.31,12.44,11.02,11.58,12.79,15.7,18.52,16.17,18.03,18.34,26.07,26.52,0.0,1.08,-5.75,3.67,-8.17,-3.5,6.58,30.83,54.33,34.75,50.25,52.83,117.25,121.0,0.0,True,True,False
3321,3322,2017-05-19 16:25:12,2017-05-18,AIG,American International Group Inc,Duperreault Brian,"Pres, CEO",P - Purchase,54.269348,80000.0,80000.0,New,4918248.0,55.68,55.84,56.89,54.47,53.16,57.97,53.46,53.11,55.19,53.77,47.93,50.33,48.59,49.86,2.6,2.89,4.83,0.37,-2.04,6.82,-1.49,-2.14,1.7,-0.92,-11.68,-7.26,-10.47,-8.12,True,True,False
3320,3321,2017-05-19 16:31:46,2017-05-18,FRPT,"Freshpet, Inc.",Cyr William B.,CEO,P - Purchase,13.75,7300.0,75532.0,11.0,100349.0,15.5,15.6,17.75,15.75,15.75,15.5,18.15,19.5,18.3,19.9,15.9,19.85,23.05,48.29,12.73,13.45,29.09,14.55,14.55,12.73,32.0,41.82,33.09,44.73,15.64,44.36,67.64,251.2,True,True,False
3314,3315,2017-05-22 16:16:40,2017-05-18,AMBC,Ambac Financial Group Inc,Leblanc Claude,CEO,P - Purchase,16.6,7500.0,32500.0,30.0,123365.0,16.28,16.11,21.56,18.04,18.14,16.63,14.14,14.52,14.8,15.88,15.26,17.05,19.85,15.92,-1.93,-2.95,29.88,8.67,9.28,0.18,-14.82,-12.53,-10.84,-4.34,-8.07,2.71,19.58,-4.1,True,True,False
3335,3336,2017-05-17 17:25:38,2017-05-17,APC,Anadarko Petroleum Corp,Walker R A,"COB, Pres, CEO",P - Purchase,49.883326,19300.0,284718.0,7.0,1000213.0,49.14,45.56,43.27,42.18,39.9,46.66,49.56,47.56,58.59,57.66,60.89,65.33,66.26,69.97,-1.49,-8.67,-13.26,-15.44,-20.01,-6.46,-0.65,-4.66,17.45,15.59,22.06,30.97,32.83,40.27,True,True,False
3338,3339,2017-05-17 16:07:43,2017-05-17,TIS,Orchids Paper Products Co /de,Schoen Jeffrey S,"Pres, CEO",P - Purchase,13.5,5000.0,34889.0,17.0,67500.0,13.56,12.77,12.32,9.96,12.33,13.46,12.41,12.83,13.78,10.56,9.01,7.01,3.99,0.0,0.44,-5.41,-8.74,-26.22,-8.67,-0.3,-8.07,-4.96,2.07,-21.78,-33.26,-48.07,-70.44,0.0,True,True,False
3327,3328,2017-05-19 10:05:13,2017-05-17,FH,Form Holdings Corp.,Perlman Andrew D,CEO,P - Purchase,1.6,31100.0,304892.0,11.0,49169.0,1.75,1.62,1.45,1.19,1.29,1.31,1.19,1.14,0.0,0.0,0.0,0.0,0.0,0.0,9.37,1.25,-9.38,-25.63,-19.38,-18.13,-25.63,-28.75,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
3332,3333,2017-05-18 13:02:20,2017-05-17,CUR,"Neuralstem, Inc.",Daly Richard J,CEO,P - Purchase,4.1,7500.0,23312.0,47.0,30000.0,5.24,5.06,5.33,1.12,1.16,1.36,0.92,1.94,1.61,1.7,1.66,1.66,1.71,0.38,27.8,23.41,30.0,-72.68,-71.71,-66.83,-77.56,-52.68,-60.73,-58.54,-59.51,-59.51,-58.29,-90.73,True,True,False
3323,3324,2017-05-19 16:05:11,2017-05-17,CRMD,Cormedix Inc.,Baluch Khoso,CEO,P - Purchase,2.4505,75000.0,85000.0,750.0,35625.0,2.28,2.2,2.02,1.85,2.03,3.05,2.35,2.84,2.25,2.02,0.95,1.1,1.15,7.41,-6.96,-10.22,-17.57,-24.51,-17.16,24.46,-4.1,15.89,-8.18,-17.57,-61.23,-55.11,-53.07,202.39,True,True,False
3322,3323,2017-05-19 16:07:31,2017-05-16,OTIV,On Track Innovations Ltd,Cohen Shlomi,CEO,P - Purchase,1.4,15000.0,54938.0,38.0,21499.0,1.37,1.25,1.48,1.27,1.27,1.35,1.21,1.86,0.99,1.02,1.03,1.11,1.29,0.48,-2.14,-10.71,5.71,-9.29,-9.29,-3.57,-13.57,32.86,-29.29,-27.14,-26.43,-20.71,-7.86,-65.71,False,True,False
3329,3330,2017-05-18 20:44:19,2017-05-16,APEN,"Apollo Endosurgery, Inc.",Newton Todd,CEO,P - Purchase,6.0005,2121.0,30766.0,7.0,13198.0,6.65,6.68,6.4,3.98,3.8,4.62,4.17,4.64,5.49,6.47,6.47,5.82,6.81,3.74,10.82,11.32,6.66,-33.67,-36.67,-23.01,-30.51,-22.67,-8.51,7.82,7.82,-3.01,13.49,-37.67,True,True,False
3331,3332,2017-05-18 16:08:50,2017-05-16,CTHR,Charles & Colvard Ltd,Miglucci Suzanne,"Pres, CEO",P - Purchase,0.95,20000.0,302500.0,7.0,19000.0,1.0,0.9,0.86,0.9,0.88,0.87,1.04,1.43,1.38,1.41,1.37,1.35,1.11,1.5,5.26,-5.26,-9.47,-5.26,-7.37,-8.42,9.47,50.53,45.26,48.42,44.21,42.11,16.84,57.89,True,True,False
3333,3334,2017-05-18 06:02:33,2017-05-16,OTIV,On Track Innovations Ltd,Cohen Shlomi,CEO,P - Purchase,1.4,14300.0,54238.0,36.0,20471.0,1.37,1.25,1.48,1.27,1.27,1.35,1.21,1.86,0.99,1.02,1.03,1.11,1.29,0.48,-2.14,-10.71,5.71,-9.29,-9.29,-3.57,-13.57,32.86,-29.29,-27.14,-26.43,-20.71,-7.86,-65.71,False,True,False
3351,3352,2017-05-16 09:31:21,2017-05-16,PLX,"Protalix Biotherapeutics, Inc.",Manor Moshe,"Pres, CEO",P - Purchase,8.001,50000.0,50000.0,New,40500.0,9.02,8.44,7.9,5.8,5.87,9.2,6.7,6.14,6.3,6.3,5.15,4.2,5.2,4.4,12.74,5.49,-1.26,-27.51,-26.63,14.99,-16.26,-23.26,-21.26,-21.26,-35.63,-47.51,-35.01,-45.01,True,True,False
3339,3340,2017-05-16 20:53:41,2017-05-16,INSY,"Insys Therapeutics, Inc.",Motahari Saeed,"Pres, CEO",P - Purchase,12.22,4500.0,4500.0,New,53932.0,13.17,11.35,12.4,9.46,9.66,7.59,5.18,7.34,8.15,7.6,5.83,7.1,6.55,0.4,7.77,-7.12,1.47,-22.59,-20.95,-37.89,-57.61,-39.93,-33.31,-37.81,-52.29,-41.9,-46.4,-96.73,True,True,False
3344,3345,2017-05-16 17:10:06,2017-05-15,AMBC,Ambac Financial Group Inc,Leblanc Claude,CEO,P - Purchase,17.22,5000.0,25000.0,25.0,86600.0,16.77,16.05,17.93,18.95,18.13,16.2,14.06,14.45,14.97,15.85,15.35,17.57,19.71,15.18,-2.61,-6.79,4.12,10.05,5.28,-5.92,-18.35,-16.09,-13.07,-7.96,-10.86,2.03,14.46,-11.85,True,True,False
3337,3338,2017-05-17 16:37:09,2017-05-15,XRM,Xerium Technologies Inc,Staton Mark,"Pres, CEO",P - Purchase,6.94,10000.0,10000.0,New,70300.0,6.97,7.03,7.48,6.18,5.91,4.98,3.98,4.32,4.4,5.6,6.5,6.51,7.4,0.0,0.43,1.3,7.78,-10.95,-14.84,-28.24,-42.65,-37.75,-36.6,-19.31,-6.34,-6.2,6.63,0.0,True,True,False
3342,3343,2017-05-16 17:38:26,2017-05-15,AMBC,Ambac Financial Group Inc,Leblanc Claude,CEO,P - Purchase,17.22,5000.0,25000.0,25.0,86600.0,16.77,16.05,17.93,18.95,18.13,16.2,14.06,14.45,14.97,15.85,15.35,17.57,19.71,15.18,-2.61,-6.79,4.12,10.05,5.28,-5.92,-18.35,-16.09,-13.07,-7.96,-10.86,2.03,14.46,-11.85,False,True,False
3343,3344,2017-05-16 17:14:37,2017-05-12,FBM,"Foundation Building Materials, Inc.",Mendoza Ruben,"Pres, CEO",P - Purchase,15.66,32000.0,97330.0,49.0,497920.0,14.04,14.16,11.67,11.71,13.16,14.23,13.84,14.28,15.2,14.23,15.2,14.74,14.5,15.41,-10.34,-9.58,-25.48,-25.22,-15.96,-9.13,-11.62,-8.81,-2.94,-9.13,-2.94,-5.87,-7.41,-1.6,True,True,False
3346,3347,2017-05-16 16:28:55,2017-05-12,RYI,Ryerson Holding Corp,Lehner Edward J.,"Pres, CEO",P - Purchase,9.737246,5000.0,112470.0,5.0,46250.0,9.34,9.64,9.29,8.15,8.54,9.44,9.24,8.64,10.38,10.13,8.5,9.89,11.63,7.53,-4.08,-1.0,-4.59,-16.3,-12.3,-3.05,-5.11,-11.27,6.6,4.03,-12.71,1.57,19.44,-22.67,True,True,False
3348,3349,2017-05-16 16:20:46,2017-05-12,GNC,"Gnc Holdings, Inc.",Moran Robert F,Interim CEO,P - Purchase,6.9,300000.0,953271.0,46.0,2005650.0,7.26,7.53,7.8,9.93,8.07,8.2,6.2,4.89,4.35,5.45,3.95,3.77,3.42,1.36,5.22,9.13,13.04,43.91,16.96,18.84,-10.14,-29.13,-36.96,-21.01,-42.75,-45.36,-50.43,-80.29,True,True,False
3341,3342,2017-05-16 17:43:19,2017-05-12,CASC,"Cascadian Therapeutics, Inc.",Myers Scott Dunseth,"Pres, CEO",P - Purchase,3.91,2800.0,44216.0,7.0,11192.0,4.11,3.6,3.9,4.04,3.63,4.4,4.11,3.87,5.62,9.98,0.0,0.0,0.0,0.0,5.12,-7.93,-0.26,3.32,-7.16,12.53,5.12,-1.02,43.73,155.24,0.0,0.0,0.0,0.0,True,True,False
3353,3354,2017-05-15 17:07:36,2017-05-12,BCO,Brinks Co,Pertz Douglas A,"Pres, CEO",P - Purchase,59.527406,9600.0,163072.0,6.0,585630.0,59.58,62.07,64.51,72.91,76.37,81.22,75.51,77.82,79.88,70.83,67.7,73.58,66.2,78.15,0.09,4.27,8.37,22.48,28.29,36.44,26.85,30.73,34.19,18.99,13.73,23.61,11.21,31.28,True,True,False
3354,3355,2017-05-15 15:37:06,2017-05-12,CORR,"Corenergy Infrastructure Trust, Inc.",Schulte David J,"Pres, CEO",P - Purchase,27.435651,2236.0,43796.0,5.0,75845.0,27.08,27.07,26.75,27.03,26.11,28.4,29.2,30.43,30.45,29.01,30.64,31.36,30.53,36.44,-1.3,-1.33,-2.5,-1.48,-4.83,3.51,6.43,10.91,10.99,5.74,11.68,14.3,11.28,32.82,False,True,False
3356,3357,2017-05-15 08:17:54,2017-05-12,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,17.4,25000.0,277000.0,10.0,42250.0,15.9,17.1,19.0,16.0,21.5,21.7,17.3,23.3,18.2,17.7,14.4,12.7,18.0,11.0,-8.62,-1.72,9.2,-8.05,23.56,24.71,-0.57,33.91,4.6,1.72,-17.24,-27.01,3.45,-36.78,False,True,False
3357,3358,2017-05-15 08:04:00,2017-05-12,ARNA,Arena Pharmaceuticals Inc,Munshi Amit,"Pres, CEO",P - Purchase,11.8,25000.0,76875.0,48.0,29750.0,13.2,12.7,24.93,20.97,24.29,25.34,26.56,30.65,38.63,40.6,42.66,39.16,43.94,55.88,11.86,7.63,111.27,77.71,105.85,114.75,125.08,159.75,227.37,244.07,261.53,231.86,272.37,373.56,False,True,False
3364,3365,2017-05-12 15:11:08,2017-05-12,CUI,"Cui Global, Inc.",Clough William J,"Pres, CEO",P - Purchase,3.75,5000.0,32666.0,18.0,18890.0,3.65,3.22,3.68,3.53,3.71,3.4,2.75,2.62,2.73,2.75,2.84,2.65,2.91,0.89,-2.67,-14.13,-1.87,-5.87,-1.07,-9.33,-26.67,-30.13,-27.2,-26.67,-24.27,-29.33,-22.4,-76.27,False,True,False
3347,3348,2017-05-16 16:25:09,2017-05-12,KODK,Eastman Kodak Co,Clarke Jeff,CEO,P - Purchase,10.0,15000.0,103179.0,17.0,149007.0,9.45,9.45,9.1,8.0,7.35,6.75,3.8,3.35,6.45,6.85,5.05,4.9,5.15,2.35,-5.5,-5.5,-9.0,-20.0,-26.5,-32.5,-62.0,-66.5,-35.5,-31.5,-49.5,-51.0,-48.5,-76.5,True,True,False
3355,3356,2017-05-15 14:31:20,2017-05-11,CVO,"Cenveo, Inc",Burton Robert G Sr,"COB, CEO",P - Purchase,4.97,196500.0,902580.0,28.0,988394.0,6.09,6.0,6.02,3.2,3.9,2.25,0.98,0.93,0.59,0.0,0.0,0.0,0.0,0.0,22.54,20.72,21.13,-35.61,-21.53,-54.73,-80.28,-81.29,-88.13,0.0,0.0,0.0,0.0,0.0,True,True,False
3365,3366,2017-05-12 11:31:41,2017-05-11,TST,"Thestreet, Inc.",Callaway David,CEO,P - Purchase,0.298938,10000.0,10000.0,New,9400.0,0.31,0.27,0.26,0.26,0.28,0.32,0.34,0.48,0.42,0.45,0.52,0.58,0.57,6.1,3.7,-9.68,-13.03,-13.03,-6.34,7.05,13.74,60.57,40.5,50.53,73.95,94.02,90.67,1940.56,True,True,False
3352,3353,2017-05-15 18:54:44,2017-05-11,SMIT,Schmitt Industries Inc,Hudson David,"Pres, CEO",P - Purchase,1.6528,3307.0,4000.0,477.0,5589.0,1.76,1.85,1.81,1.7,1.92,1.94,1.96,2.68,3.03,2.66,2.78,2.06,2.24,2.22,6.49,11.93,9.51,2.86,16.17,17.38,18.59,62.15,83.33,60.94,68.2,24.64,35.53,34.32,True,True,False
3366,3367,2017-05-12 09:03:02,2017-05-11,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Cohen Yuval,CEO,P - Purchase,5.95,3250.0,56080.0,6.0,19539.0,6.2,5.8,6.85,5.75,6.9,6.95,7.3,6.9,7.0,8.15,6.35,6.6,5.9,6.8,4.2,-2.52,15.13,-3.36,15.97,16.81,22.69,15.97,17.65,36.97,6.72,10.92,-0.84,14.29,True,True,False
3370,3371,2017-05-11 10:29:18,2017-05-11,NVAX,Novavax Inc,Erck Stanley C,"Pres, CEO",P - Purchase,16.776,50000.0,128279.0,64.0,41980.0,18.41,21.0,23.4,19.66,23.4,22.8,23.2,25.2,41.0,45.0,40.8,33.2,33.2,5.04,9.74,25.18,39.48,17.19,39.48,35.91,38.29,50.21,144.4,168.24,143.2,97.9,97.9,-69.96,True,True,False
3349,3350,2017-05-16 12:53:28,2017-05-11,RNDB,"Randolph Bancorp, Inc.",McDonough James P,"Pres, CEO",P - Purchase,14.72181,6500.0,56586.0,13.0,98744.0,14.94,14.96,14.81,14.7,13.98,14.62,14.67,15.37,15.63,15.53,16.3,15.99,15.92,14.91,1.48,1.62,0.6,-0.15,-5.04,-0.69,-0.35,4.4,6.17,5.49,10.72,8.61,8.14,1.28,True,True,False
3361,3362,2017-05-12 16:38:07,2017-05-11,RTTR,Ritter Pharmaceuticals Inc,Step Michael D,CEO,P - Purchase,152.5,13000.0,50000.0,35.0,8007.0,155.0,160.0,160.0,142.5,142.5,92.5,85.25,75.0,82.48,75.25,79.25,72.0,80.0,20.1,1.64,4.92,4.92,-6.56,-6.56,-39.34,-44.1,-50.82,-45.91,-50.66,-48.03,-52.79,-47.54,-86.82,True,True,False
3359,3360,2017-05-12 17:00:45,2017-05-11,UNIT,Uniti Group Inc.,Gunderman Kenny,"Pres, CEO",P - Purchase,16.945105,14500.0,264053.0,6.0,350215.0,17.11,18.41,18.09,14.06,13.08,11.08,12.01,12.72,11.63,12.02,12.49,12.91,15.73,8.9,0.97,8.64,6.76,-17.03,-22.81,-34.61,-29.12,-24.93,-31.37,-29.07,-26.29,-23.81,-7.17,-47.48,True,True,False
3358,3359,2017-05-12 18:59:46,2017-05-10,DPW,Digital Power Corp,Kohn Amos,CEO,P - Purchase,11.1,4050.0,67900.0,6.0,2300.0,10.95,9.8,11.2,12.4,10.64,11.6,12.17,80.0,44.0,33.4,23.6,25.6,15.2,0.16,-1.35,-11.71,0.9,11.71,-4.14,4.5,9.64,620.72,296.4,200.9,112.61,130.63,36.94,-98.56,True,True,False
2557,2558,2018-06-20 17:00:24,2017-05-10,TXHG,"Tx Holdings, Inc.",Shrewsbury William,"CEO, 10%",P - Purchase,0.0130000002682209,923618.0,12750000.0,8.0,10059.0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,53.85,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08,-23.08,53.85,130.77,53.85,53.85,-23.08,-23.08,False,True,False
3362,3363,2017-05-12 16:27:46,2017-05-10,AMSC,American Superconductor Corp /de/,McGahn Daniel P,"Pres, CEO",P - Purchase,4.1,25000.0,144682.0,21.0,100000.0,4.2,4.42,4.55,3.01,3.9,4.7,4.06,3.2,5.4,4.57,6.2,6.1,6.71,9.98,2.44,7.8,10.98,-26.59,-4.88,14.63,-0.98,-21.95,31.71,11.46,51.22,48.78,63.66,143.41,False,True,False
3363,3364,2017-05-12 15:52:50,2017-05-10,EDGW,Edgewater Technology Inc/de/,Rutherford Jeffrey L,"Interim Pres, Interim CEO",P - Purchase,5.836864,18500.0,50000.0,59.0,135104.0,5.72,5.66,5.56,5.75,5.22,5.31,5.23,4.96,4.83,4.76,5.0,4.47,4.46,0.0,-2.0,-3.03,-4.74,-1.49,-10.57,-9.03,-10.4,-15.02,-17.25,-18.45,-14.34,-23.42,-23.59,0.0,False,True,False
3377,3378,2017-05-10 17:07:54,2017-05-10,RCII,Rent A Center Inc De,Speese Mark E,Interim CEO,P - Purchase,10.860683,100000.0,1345764.0,8.0,1169890.0,10.1,12.37,10.28,12.89,11.37,10.75,9.88,10.77,10.76,9.18,8.44,9.74,9.64,23.1,-7.0,13.9,-5.35,18.68,4.69,-1.02,-9.03,-0.83,-0.93,-15.47,-22.29,-10.32,-11.24,112.69,True,True,False
3376,3377,2017-05-10 17:07:59,2017-05-10,PAGP,Plains Gp Holdings LP,Armstrong Greg L,"COB, CEO",P - Purchase,20.209719,100000.0,600625.0,20.0,2764463.0,20.82,18.86,19.07,19.8,16.81,16.61,15.4,15.96,17.22,16.55,17.37,19.23,19.4,19.29,3.02,-6.68,-5.64,-2.03,-16.82,-17.81,-23.8,-21.03,-14.79,-18.11,-14.05,-4.85,-4.01,-4.55,True,True,False
3345,3346,2017-05-16 17:05:47,2017-05-10,SUMR,"Summer Infant, Inc.",Messner Mark,"Pres, CEO",P - Purchase,15.21,10000.0,105000.0,11.0,17500.0,16.11,16.83,15.84,16.65,18.0,15.93,14.31,12.51,11.25,10.53,10.44,9.45,7.66,4.64,5.92,10.65,4.14,9.47,18.34,4.73,-5.92,-17.75,-26.04,-30.77,-31.36,-37.87,-49.64,-69.49,True,True,False
3369,3370,2017-05-11 16:35:50,2017-05-10,TWLO,Twilio Inc,Lawson Jeff,"CEO, 10%",P - Purchase,23.15,100000.0,100000.0,New,2343180.0,25.06,24.29,29.27,34.22,29.26,32.13,28.38,25.32,25.99,25.83,40.96,42.25,52.59,141.12,8.25,4.92,26.44,47.82,26.39,38.79,22.59,9.37,12.27,11.58,76.93,82.51,127.17,509.59,False,True,False
3372,3373,2017-05-10 18:46:30,2017-05-10,TEP,"Tallgrass Energy Partners, LP",Dehaemers David G Jr,"Pres, CEO",P - Purchase,45.706425,26016.0,338863.0,8.0,1296377.0,46.87,43.15,46.25,45.49,44.3,45.31,44.76,44.23,44.04,36.56,36.82,43.67,44.36,0.0,2.55,-5.59,1.19,-0.47,-3.08,-0.87,-2.07,-3.23,-3.65,-20.01,-19.44,-4.46,-2.95,0.0,False,True,False
3380,3381,2017-05-09 16:36:49,2017-05-09,PWOD,Penns Woods Bancorp Inc,Grafmyre Richard A,"Pres, CEO",P - Purchase,21.593806,500.0,2530.0,25.0,19655.0,21.69,22.87,23.31,23.05,23.6,26.77,25.51,27.12,24.01,22.97,24.22,24.42,25.78,24.65,0.45,5.91,7.95,6.74,9.29,23.97,18.14,25.59,11.19,6.37,12.16,13.09,19.39,14.15,True,True,False
3379,3380,2017-05-09 17:30:21,2017-05-09,TREC,Trecora Resources,Upfill-Brown Simon H,"Pres, CEO",P - Purchase,11.7,5000.0,68322.0,8.0,56550.0,10.75,11.6,10.95,12.2,12.15,12.85,11.25,13.1,13.6,12.5,13.1,14.3,13.65,9.6,-8.12,-0.85,-6.41,4.27,3.85,9.83,-3.85,11.97,16.24,6.84,11.97,22.22,16.67,-17.95,False,True,False
3368,3369,2017-05-11 17:24:59,2017-05-09,FLT,Fleetcor Technologies Inc,Netto Armando Lins,CEO Brazil,P - Purchase,135.32,750.0,4710.0,19.0,100083.0,141.33,142.86,144.89,141.96,141.67,162.01,177.0,189.5,209.19,192.9,210.41,210.39,200.45,251.72,4.44,5.57,7.07,4.91,4.69,19.72,30.8,40.04,54.59,42.55,55.49,55.48,48.13,86.02,False,True,False
3371,3372,2017-05-10 20:22:53,2017-05-08,NOW,"Servicenow, Inc.",Donahoe John J,"Pres, CEO",P - Purchase,97.93,11236.0,11236.0,New,1101634.0,104.0,101.7,107.73,108.21,116.39,120.86,124.42,123.87,146.07,146.04,171.99,173.29,174.07,273.0,6.2,3.85,10.01,10.5,18.85,23.41,27.05,26.49,49.16,49.13,75.63,76.95,77.75,178.77,True,True,False
