Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
772,773,2019-05-21 16:15:31,2019-05-17,ATLC,Atlanticus Holdings Corp,Personal Credit Institutions,3.0,P - Purchase,3.45,142251.0,1892583.0,8.0,415747.0,3.63,3.61,4.29,6.0,8.08,8.1,7.16,8.26,14.13,12.91,11.28,12.43,14.49,38.16,5.22,4.64,24.35,73.91,134.2,134.78,107.54,139.42,309.57,274.2,226.96,260.29,320.0,1006.09,False,True,False
775,776,2019-05-17 06:01:51,2019-05-16,KNDI,"Kandi Technologies Group, Inc.",Motor Vehicles & Passenger Car Bodies,3.0,P - Purchase,4.79,884350.0,13481979.0,7.0,4065001.0,4.66,4.47,5.36,4.94,5.18,5.11,4.57,4.75,4.39,4.15,2.83,3.91,3.12,6.29,-2.71,-6.68,11.9,3.13,8.14,6.68,-4.59,-0.84,-8.35,-13.36,-40.92,-18.37,-34.86,31.32,False,True,False
773,774,2019-05-21 13:59:39,2019-05-15,XYN,"Xynomic Pharmaceuticals Holdings, Inc.",Pharmaceutical Preparations,3.0,P - Purchase,4.25,336085.0,4776760.0,8.0,0.0,3.0,3.48,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.41,-18.12,-22.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
29,30,2021-04-23 17:23:36,2019-05-10,PEI,Pennsylvania Real Estate Investment Trust,Real Estate Investment Trusts,15.0,P - Purchase,5.87158,197083.0,2609880.0,8.0,1254160.0,5.6,5.61,5.52,4.63,4.88,4.31,5.17,4.7,3.92,3.47,0.91,0.95,1.17,2.69,-4.63,-4.46,-5.99,-21.15,-16.89,-26.6,-11.95,-19.95,-33.24,-40.9,-84.5,-83.82,-80.07,-54.19,True,True,False
779,780,2019-05-09 16:53:37,2019-05-08,HDSN,Hudson Technologies Inc /ny,"Machinery, Equipment & Supplies",6.0,P - Purchase,1.89,187000.0,5872139.0,3.0,658038.0,2.04,1.51,0.8,0.56,0.59,0.66,0.75,0.74,0.85,0.72,0.62,0.86,0.82,3.08,7.94,-20.11,-57.67,-70.37,-68.78,-65.08,-60.32,-60.85,-55.03,-61.9,-67.2,-54.5,-56.61,62.96,False,True,False
781,782,2019-05-07 19:14:40,2019-05-07,INST,Instructure Inc,Prepackaged Software,8.0,P - Purchase,42.32,242038.0,3289228.0,8.0,3980422.0,43.27,41.92,45.0,38.7,39.73,41.34,46.59,48.1,47.76,47.62,48.1,49.0,49.0,49.0,2.24,-0.95,6.33,-8.55,-6.12,-2.32,10.09,13.66,12.85,12.52,13.66,15.78,15.78,15.78,False,True,False
780,781,2019-05-08 21:52:30,2019-05-06,BYND,"Beyond Meat, Inc.",Food & Kindred Products,7.0,P - Purchase,62.73,60192.0,4369862.0,1.0,1493550.0,88.15,101.25,153.0,195.76,158.28,142.06,90.41,74.0,127.06,113.44,72.5,71.68,134.98,134.39,40.52,61.41,143.9,212.07,152.32,126.46,44.13,17.97,102.55,80.84,15.57,14.27,115.18,114.24,True,True,False
221,222,2021-01-12 17:35:22,2019-05-03,TPL,Texas Pacific Land Trust,Oil Royalty Traders,8.0,P - Purchase,767.879603,26023.0,632872.0,4.0,17020763.0,833.68,701.68,775.53,735.15,603.52,590.83,558.23,636.96,757.91,754.12,410.09,454.32,509.35,1450.08,8.57,-8.62,1.0,-4.26,-21.4,-23.06,-27.3,-17.05,-1.3,-1.79,-46.59,-40.83,-33.67,88.84,True,True,False
783,784,2019-05-02 18:55:36,2019-05-02,NATI,National Instruments Corp,Prepackaged Software,4.0,P - Purchase,40.6292,415648.0,10336144.0,4.0,11510037.0,37.4,36.16,39.99,40.19,38.92,37.53,39.3,39.37,43.39,43.94,30.31,34.54,34.62,40.07,-7.95,-11.0,-1.57,-1.08,-4.21,-7.63,-3.27,-3.1,6.8,8.15,-25.4,-14.99,-14.79,-1.38,True,True,False
782,783,2019-05-03 11:12:07,2019-05-01,TXRH,"Texas Roadhouse, Inc.",Eating Places,4.0,P - Purchase,52.333795,119528.0,5932808.0,2.0,4177572.0,52.7,53.61,51.67,54.65,49.31,50.04,55.01,55.76,57.55,62.66,38.0,46.72,43.03,100.15,0.7,2.44,-1.27,4.43,-5.78,-4.38,5.11,6.55,9.97,19.73,-27.39,-10.73,-17.78,91.37,True,True,False
784,785,2019-04-26 16:07:32,2019-04-25,ORIT,Oritani Financial Corp,State Commercial Banks,6.0,P - Purchase,16.258805,75951.0,1791171.0,4.0,1134262.0,16.55,15.9,15.69,17.15,17.01,17.67,18.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1.79,-2.21,-3.5,5.48,4.62,8.68,14.4,15.63,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
195,196,2021-02-08 12:14:26,2019-04-23,BFC,Bank First Corp,National Commercial Banks,4.0,P - Purchase,57.511472,12954.0,206277.0,7.0,744684.0,62.98,66.71,66.46,56.28,53.21,64.67,67.54,66.65,66.76,62.29,61.03,49.65,50.19,69.62,9.51,15.99,15.56,-2.14,-7.48,12.45,17.44,15.89,16.08,8.31,6.12,-13.67,-12.73,21.05,True,True,False
786,787,2019-04-23 09:41:28,2019-04-22,IIIN,Insteel Industries Inc,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",5.0,P - Purchase,16.77402,17649.0,253114.0,7.0,355181.0,19.01,18.38,17.3,19.79,16.63,20.54,17.84,19.87,19.89,23.51,19.08,13.43,15.97,37.99,13.33,9.57,3.14,17.98,-0.86,22.45,6.35,18.46,18.58,40.16,13.75,-19.94,-4.79,126.48,True,True,False
785,786,2019-04-23 16:07:15,2019-04-18,YRIV,Yangtze River Port & Logistics Ltd,Real Estate,2.0,P - Purchase,1.2,628260.0,95928260.0,1.0,2020957.0,0.76,0.87,0.46,0.44,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.67,-27.5,-61.67,-63.33,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
55,56,2021-04-06 19:02:26,2019-04-15,PD,"Pagerduty, Inc.",Prepackaged Software,3.0,P - Purchase,38.57,300050.0,8172324.0,4.0,7201200.0,46.12,55.0,58.1,49.56,36.26,30.63,26.83,25.25,24.12,25.31,19.85,18.07,21.25,35.22,19.57,42.6,50.64,28.49,-5.99,-20.59,-30.44,-34.53,-37.46,-34.38,-48.54,-53.15,-44.91,-8.69,True,True,False
208,209,2021-01-28 16:16:04,2019-04-12,FLO,Flowers Foods Inc,Food & Kindred Products,8.0,P - Purchase,19.513573,126400.0,6294801.0,2.0,2116970.0,19.76,19.64,21.09,21.78,22.22,21.23,20.9,19.86,20.36,20.69,20.89,22.27,21.19,24.28,1.26,0.65,8.08,11.61,13.87,8.8,7.1,1.78,4.34,6.03,7.05,14.13,8.59,24.43,True,True,False
788,789,2019-04-08 17:15:33,2019-04-08,TW,Tradeweb Markets Inc.,"Security & Commodity Brokers, Dealers, Exchanges & Services",8.0,P - Purchase,36.483468,88500.0,1138849.0,8.0,2389500.0,38.81,41.58,42.96,46.5,44.25,40.3,39.34,42.89,46.29,45.19,49.71,35.47,52.5,81.95,6.38,13.97,17.75,27.45,21.29,10.46,7.83,17.56,26.88,23.86,36.25,-2.78,43.9,124.62,False,True,False
787,788,2019-04-09 16:57:36,2019-04-05,LION,Fidelity Southern Corp,State Commercial Banks,5.0,P - Purchase,28.310857,89685.0,4089728.0,2.0,1694062.0,27.65,29.52,28.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.33,4.27,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
789,790,2019-04-04 21:42:06,2019-04-03,WBA,"Walgreens Boots Alliance, Inc.",Drug Stores & Proprietary Stores,6.0,P - Purchase,50.334456,5703146.0,146588255.0,4.0,405696559.0,49.57,48.78,46.11,50.09,50.62,47.86,48.81,55.27,54.29,55.12,49.72,41.13,41.73,51.34,-1.52,-3.09,-8.39,-0.49,0.57,-4.92,-3.03,9.81,7.86,9.51,-1.22,-18.29,-17.09,2.0,False,True,False
790,791,2019-04-02 17:33:17,2019-03-29,PEG,Public Service Enterprise Group Inc,Electric & Other Services Combined,2.0,P - Purchase,54.096059,2703.0,100405.0,3.0,85780.0,54.56,53.96,56.19,56.91,55.13,55.05,58.13,59.04,55.03,54.96,55.46,51.36,48.95,62.52,0.86,-0.25,3.87,5.2,1.91,1.76,7.46,9.14,1.73,1.6,2.52,-5.06,-9.51,15.57,True,True,False
7,8,2021-08-11 08:24:28,2019-03-20,SCIA,"Sci Engineered Materials, Inc.",Electrical Industrial Apparatus,2.0,P - Purchase,3.5999999046325684,36550.0,595262.0,7.0,56538.0,3.65,3.97,3.03,2.13,2.03,1.75,1.46,1.48,1.21,1.2,1.09,1.12,1.0,3.02,1.39,10.28,-15.83,-40.83,-43.61,-51.39,-59.44,-58.89,-66.39,-66.67,-69.72,-68.89,-72.22,-16.11,True,True,False
704,705,2019-09-06 18:00:49,2019-03-15,FIZZ,National Beverage Corp,Bottled & Canned Soft Drinks & Carbonated Waters,6.0,P - Purchase,27.68077,418391.0,35182388.0,1.0,20713482.0,26.47,25.56,25.93,22.46,20.03,20.29,22.04,23.0,23.18,25.54,21.12,21.18,18.05,49.67,-4.37,-7.66,-6.32,-18.86,-27.64,-26.7,-20.38,-16.91,-16.26,-7.73,-23.7,-23.48,-34.79,79.44,True,True,False
793,794,2019-03-19 18:15:08,2019-03-15,MOBL,"Mobileiron, Inc.",Prepackaged Software,4.0,P - Purchase,4.91,102546.0,1219250.0,9.0,526399.0,5.53,5.54,5.4,5.48,6.2,6.76,7.52,6.41,4.83,4.56,4.88,4.46,3.48,0.0,12.63,12.83,9.98,11.61,26.27,37.68,53.16,30.55,-1.63,-7.13,-0.61,-9.16,-29.12,0.0,True,True,False
796,797,2019-03-18 18:20:31,2019-03-14,SEM,Select Medical Holdings Corp,Hospitals,3.0,P - Purchase,13.933126,414289.0,24559715.0,2.0,5840635.0,13.93,14.46,14.3,15.18,15.41,15.75,17.03,16.67,22.21,22.54,24.15,25.71,16.12,33.85,-0.02,3.78,2.63,8.95,10.6,13.04,22.23,19.64,59.4,61.77,73.33,84.52,15.7,142.95,True,True,False
69,70,2021-03-30 15:06:33,2019-03-08,NWFL,Norwood Financial Corp,State Commercial Banks,12.0,P - Purchase,26.770649,44237.0,626042.0,8.0,1330382.0,27.15,29.17,30.14,29.44,31.88,29.13,28.39,28.49,32.11,32.24,35.46,32.64,23.41,27.05,1.42,8.96,12.59,9.97,19.09,8.81,6.05,6.42,19.94,20.43,32.46,21.92,-12.55,1.04,True,True,False
800,801,2019-03-07 15:19:02,2019-03-07,AGN,Allergan Plc,Pharmaceutical Preparations,8.0,P - Purchase,134.037624,49904.0,701150.0,8.0,8917813.0,148.97,146.76,140.86,122.39,164.62,157.4,159.83,164.66,183.19,184.97,189.69,199.31,166.64,0.0,11.14,9.49,5.09,-8.69,22.82,17.43,19.24,22.85,36.67,38.0,41.52,48.7,24.32,0.0,True,True,False
801,802,2019-03-04 16:06:27,2019-03-01,WTW,Weight Watchers International Inc,Personal Services,9.0,P - Purchase,20.51,1019781.0,29964423.0,4.0,20172178.0,20.18,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.61,-2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
803,804,2019-02-28 19:05:30,2019-02-26,PII,Polaris Industries Inc/mn,Miscellaneous Transportation Equipment,6.0,P - Purchase,83.056753,27923.0,399380.0,8.0,2567462.0,81.43,79.38,89.8,82.03,87.38,88.44,75.53,82.65,97.77,95.88,95.23,89.59,71.6,132.37,-1.96,-4.43,8.12,-1.24,5.21,6.48,-9.06,-0.49,17.71,15.44,14.66,7.87,-13.79,59.37,False,True,False
804,805,2019-02-26 12:37:06,2019-02-25,DO,Diamond Offshore Drilling Inc,Drilling Oil & Gas Wells,6.0,P - Purchase,9.81,3043427.0,73151382.0,4.0,91015228.0,10.66,10.11,11.59,8.57,8.58,7.53,5.92,5.16,5.64,5.73,7.73,4.8,1.59,0.0,8.66,3.06,18.14,-12.64,-12.54,-23.24,-39.65,-47.4,-42.51,-41.59,-21.2,-51.07,-83.79,0.0,False,True,False
805,806,2019-02-25 17:15:14,2019-02-22,CHSP,Chesapeake Lodging Trust,Real Estate Investment Trusts,9.0,P - Purchase,28.827714,103880.0,1306410.0,9.0,2604042.0,28.67,27.71,28.15,29.42,28.39,27.72,25.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,-3.88,-2.35,2.05,-1.52,-3.84,-10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
808,809,2019-02-21 07:36:22,2019-02-20,ROX,Castle Brands Inc,Beverages,8.0,P - Purchase,0.79,1878718.0,63714129.0,3.0,1312248.0,0.85,0.79,0.65,0.64,0.56,0.55,0.53,1.26,0.0,0.0,0.0,0.0,0.0,0.0,7.59,0.0,-17.72,-18.99,-29.11,-30.38,-32.91,59.49,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
809,810,2019-02-20 16:52:47,2019-02-19,ONDK,"On Deck Capital, Inc.",Finance Services,7.0,P - Purchase,5.8,145100.0,10052635.0,1.0,672239.0,5.95,5.54,5.17,4.68,4.11,3.91,3.29,3.4,4.54,4.25,4.03,4.16,3.43,0.0,2.59,-4.48,-10.86,-19.31,-29.14,-32.59,-43.28,-41.38,-21.72,-26.72,-30.52,-28.28,-40.86,0.0,True,True,False
807,808,2019-02-21 16:03:56,2019-02-19,RDFN,Redfin Corp,Real Estate Agents & Managers (For Others),3.0,P - Purchase,19.64,295532.0,3800009.0,8.0,4618333.0,19.47,19.03,21.77,16.88,17.96,16.87,17.09,16.61,18.86,19.9,21.49,24.79,29.64,75.43,-0.87,-3.11,10.85,-14.05,-8.55,-14.1,-12.98,-15.43,-3.97,1.32,9.42,26.22,50.92,284.06,True,True,False
810,811,2019-02-19 19:20:07,2019-02-19,AVDR,Avedro Inc,Pharmaceutical Preparations,5.0,P - Purchase,13.0,174357.0,4210835.0,4.0,2440998.0,11.59,12.05,12.0,18.8,20.36,18.29,22.74,24.7,22.92,22.99,22.99,22.99,22.99,28.02,-10.85,-7.31,-7.69,44.62,56.62,40.69,74.92,90.0,76.31,76.85,76.85,76.85,76.85,115.54,True,True,False
798,799,2019-03-11 08:54:29,2019-02-07,UEC,Uranium Energy Corp,Miscellaneous Metal Ores,10.0,P - Purchase,1.36,229834.0,4125178.0,6.0,348564.0,1.31,1.29,1.55,1.38,1.3,1.14,0.89,1.01,0.99,1.01,0.91,0.87,0.73,2.06,-3.68,-5.15,13.97,1.47,-4.41,-16.18,-34.56,-25.74,-27.21,-25.74,-33.09,-36.03,-46.32,51.47,True,True,False
374,375,2020-09-03 18:49:10,2019-02-05,NFE,New Fortress Energy Inc.,Natural Gas Distribution,7.0,P - Purchase,13.809571,6841264.0,301001687.0,2.0,91005613.0,13.86,14.46,12.02,12.65,10.05,11.46,11.13,15.62,17.01,17.19,16.12,15.36,16.19,46.69,0.37,4.71,-12.96,-8.4,-27.22,-17.01,-19.4,13.11,23.18,24.48,16.73,11.23,17.24,238.1,True,True,False
813,814,2019-01-29 17:37:38,2019-01-28,FSB,Franklin Financial Network Inc.,State Commercial Banks,12.0,P - Purchase,30.27282,72176.0,832990.0,9.0,1611780.0,32.77,32.63,28.88,27.99,27.5,27.96,28.31,28.37,29.95,34.43,33.67,33.35,37.51,0.0,8.25,7.79,-4.6,-7.54,-9.16,-7.64,-6.48,-6.29,-1.07,13.73,11.22,10.16,23.91,0.0,True,True,False
814,815,2019-01-25 11:44:25,2019-01-25,EBSB,"Meridian Bancorp, Inc.",National Commercial Banks,7.0,P - Purchase,14.683821,58947.0,880771.0,7.0,821156.0,15.07,15.35,14.92,16.02,16.08,17.07,17.18,16.53,17.55,18.67,18.93,18.89,17.12,16.6,2.63,4.54,1.61,9.1,9.51,16.25,17.0,12.57,19.52,27.15,28.92,28.64,16.59,13.05,True,True,False
379,380,2020-09-02 09:21:09,2019-01-16,SIC,"Select Interior Concepts, Inc.",Residential Bldg Contractors,9.0,P - Purchase,7.91,1370996.0,30094294.0,5.0,10789321.0,7.46,11.8,12.95,12.39,13.79,10.73,10.95,11.27,12.63,11.64,10.54,9.35,8.42,9.99,-5.69,49.18,63.72,56.64,74.34,35.65,38.43,42.48,59.67,47.16,33.25,18.2,6.45,26.3,True,True,False
21,22,2021-05-19 16:06:23,2019-01-10,SACH,Sachem Capital Corp.,Real Estate Investment Trusts,2.0,P - Purchase,3.16465,14353.0,366943.0,4.0,61265.0,3.1,3.43,3.39,3.69,3.59,4.29,4.3,3.96,3.85,3.84,3.5,3.65,3.68,4.21,-2.04,8.38,7.12,16.6,13.44,35.56,35.88,25.13,21.66,21.34,10.6,15.34,16.28,33.03,True,True,False
54,55,2021-04-07 13:18:37,2019-01-09,GEF,Greif Inc,"Metal Shipping Barrels, Drums, Kegs & Pails",16.0,P - Purchase,34.753022,281606.0,7958016.0,4.0,11648321.0,34.9,35.63,36.23,36.14,34.6,31.93,31.28,29.45,33.71,34.54,38.22,42.29,40.26,47.5,0.42,2.52,4.25,3.99,-0.44,-8.12,-9.99,-15.26,-3.0,-0.61,9.98,21.69,15.85,36.68,True,True,False
820,821,2019-01-04 18:24:43,2019-01-03,AOSL,Alpha & Omega Semiconductor Ltd,Semiconductors & Related Devices,2.0,P - Purchase,10.35,171316.0,4323537.0,4.0,1690834.0,10.29,11.95,11.03,12.28,11.23,8.57,8.64,11.12,12.72,12.28,12.66,12.49,14.09,29.77,-0.58,15.46,6.57,18.65,8.5,-17.2,-16.52,7.44,22.9,18.65,22.32,20.68,36.14,187.63,True,True,False
819,820,2019-01-04 20:00:11,2019-01-02,CATO,Cato Corp,Women's Clothing Stores,5.0,P - Purchase,12.377473,23764.0,610818.0,4.0,493068.0,13.44,13.24,13.09,13.62,13.42,11.79,12.14,12.2,16.35,16.41,17.2,17.4,15.6,11.15,8.58,6.97,5.76,10.04,8.42,-4.75,-1.92,-1.43,32.09,32.58,38.96,40.58,26.04,-9.92,False,True,False
765,766,2019-05-29 18:09:22,2019-01-02,TDNT,Trident Brands Inc,Metal Mining,2.0,P - Purchase,0.449999988079071,986886.0,27761886.0,4.0,672262.0,0.52,0.5,0.39,0.45,0.4,0.44,0.5,0.5,0.58,0.55,0.36,0.28,0.26,0.05,15.56,11.11,-13.33,0.0,-11.11,-2.22,11.11,11.11,28.89,22.22,-20.0,-37.78,-42.22,-88.89,False,True,False
136,137,2021-03-04 18:33:16,2018-12-31,MNTR,"Mentor Capital, Inc.",Investors,3.0,P - Purchase,0.3000000119209289,44500.0,4783025.0,1.0,19111.0,0.75,0.46,0.46,0.44,0.43,0.38,0.34,0.33,0.16,0.18,0.14,0.11,0.12,0.09,150.0,53.33,53.33,46.67,43.33,26.67,13.33,10.0,-46.67,-40.0,-53.33,-63.33,-60.0,-70.0,True,True,False
126,127,2021-03-08 19:14:13,2018-12-31,EVER,"Everquote, Inc.","Computer Programming, Data Processing, Etc.",6.0,P - Purchase,4.3,99335.0,3100778.0,3.0,1077591.0,5.84,5.31,7.67,7.81,9.0,11.57,13.59,19.61,22.02,19.76,30.58,35.46,31.16,46.0,35.81,23.49,78.37,81.63,109.3,169.07,216.05,356.05,412.09,359.53,611.16,724.65,624.65,969.77,True,True,False
792,793,2019-03-19 20:06:10,2018-12-31,MBFI,Mb Financial Inc /md,National Commercial Banks,3.0,P - Purchase,39.63,14768.0,452805.0,3.0,453095.0,43.7,44.42,44.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,12.09,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
823,824,2018-12-31 11:36:22,2018-12-28,SRAX,"Social Reality, Inc.",Advertising Agencies,5.0,P - Purchase,1.65,407679.0,12971683.0,3.0,544689.0,2.78,3.2,2.82,3.63,4.84,4.38,4.75,3.83,2.54,2.57,1.55,1.16,2.42,3.37,68.48,93.94,70.91,120.0,193.33,165.45,187.88,132.12,53.94,55.76,-6.06,-29.7,46.67,104.24,True,True,False
824,825,2018-12-27 17:59:21,2018-12-24,FORD,Forward Industries Inc,Plastics Products,2.0,P - Purchase,1.2,6501.0,1123064.0,1.0,7556.0,1.4,1.48,1.66,1.46,1.53,1.33,1.18,1.1,1.14,1.0,1.03,1.06,1.04,2.58,16.67,23.33,38.33,21.67,27.5,10.83,-1.67,-8.33,-5.0,-16.67,-14.17,-11.67,-13.33,115.0,True,True,False
545,546,2020-03-25 13:53:34,2018-12-21,EBIX,Ebix Inc,Computer Integrated Systems Design,6.0,P - Purchase,40.456803,395174.0,8204841.0,5.0,8170841.0,44.94,51.71,59.14,47.28,48.2,49.01,46.41,43.15,42.56,40.99,42.88,32.08,31.94,43.55,11.08,27.82,46.18,16.87,19.14,21.14,14.71,6.66,5.2,1.32,5.99,-20.71,-21.05,7.65,True,True,False
825,826,2018-12-21 11:00:40,2018-12-19,AJG,Gallagher Arthur J & Co,"Insurance Agents, Brokers & Service",5.0,P - Purchase,69.527218,66008.0,1376774.0,5.0,2781447.0,68.0,70.71,75.96,76.3,77.43,80.46,84.05,88.26,88.06,85.35,86.78,88.53,93.0,116.69,-2.2,1.7,9.25,9.74,11.37,15.72,20.89,26.94,26.66,22.76,24.81,27.33,33.76,67.83,False,True,False
827,828,2018-12-17 17:17:16,2018-12-17,TELL,Tellurian Inc. /de/,Crude Petroleum & Natural Gas,4.0,P - Purchase,6.84,530000.0,68750243.0,1.0,3714755.0,7.29,8.32,10.21,9.82,10.11,8.7,8.35,6.93,7.04,9.0,8.1,7.44,7.3,1.57,6.58,21.64,49.27,43.57,47.81,27.19,22.08,1.32,2.92,31.58,18.42,8.77,6.73,-77.05,True,True,False
641,642,2020-02-07 20:34:04,2018-12-17,HIIQ,"Health Insurance Innovations, Inc.","Insurance Agents, Brokers & Service",12.0,P - Purchase,29.5,747979.0,10040672.0,8.0,8676304.0,26.56,33.89,41.48,33.37,23.5,25.88,25.77,23.28,17.19,23.46,26.85,17.78,19.5,0.0,-9.97,14.88,40.61,13.12,-20.34,-12.27,-12.64,-21.08,-41.73,-20.47,-8.98,-39.73,-33.9,0.0,True,True,False
670,671,2019-11-26 17:17:45,2018-12-14,AGTC,Applied Genetic Technologies Corp,"Biological Products, (No Diagnostic Substances)",16.0,P - Purchase,3.44,760946.0,15916488.0,5.0,8946782.0,2.66,3.02,3.27,4.27,4.78,3.87,3.94,4.02,3.87,3.49,2.88,2.69,4.51,4.62,-22.67,-12.21,-4.94,24.13,38.95,12.5,14.53,16.86,12.5,1.45,-16.28,-21.8,31.1,34.3,False,True,False
628,629,2020-03-04 18:39:54,2018-12-14,AKRX,Akorn Inc,Pharmaceutical Preparations,7.0,P - Purchase,4.5,295500.0,34757334.0,1.0,2400271.0,3.7,3.56,4.45,3.47,3.05,4.48,4.7,3.44,2.66,4.02,4.68,3.86,1.51,0.0,-17.78,-20.89,-1.11,-22.89,-32.22,-0.44,4.44,-23.56,-40.89,-10.67,4.0,-14.22,-66.44,0.0,True,True,False
826,827,2018-12-17 18:42:21,2018-12-14,KRA,"Kraton Performance Polymers, Inc.","Plastic Materials, Synth Resins & Nonvulcan Elastomers",4.0,P - Purchase,23.1,102400.0,4615556.0,2.0,2224342.0,22.6,26.16,30.1,33.41,35.35,28.04,27.75,32.29,29.22,31.9,23.12,22.46,25.56,35.75,-2.16,13.25,30.3,44.63,53.03,21.39,20.13,39.78,26.49,38.1,0.09,-2.77,10.65,54.76,True,True,False
81,82,2021-03-23 17:32:33,2018-12-14,TZOO,Travelzoo,Advertising,6.0,P - Purchase,8.17,869000.0,22509614.0,4.0,10806367.0,8.99,12.1,16.47,14.9,14.24,19.08,17.77,12.0,11.55,10.92,9.97,9.54,10.83,10.2,10.04,48.1,101.59,82.37,74.3,133.54,117.5,46.88,41.37,33.66,22.03,16.77,32.56,24.85,True,True,False
828,829,2018-12-17 16:35:36,2018-12-13,SBT,"Sterling Bancorp, Inc.","Savings Institution, Federally Chartered",9.0,P - Purchase,8.652893,97815.0,1761986.0,6.0,1127883.0,7.3,8.3,10.07,10.64,9.88,10.01,9.99,9.96,9.3,9.96,10.01,9.64,8.09,5.06,-15.64,-4.08,16.38,22.96,14.18,15.68,15.45,15.11,7.48,15.11,15.68,11.41,-6.51,-41.52,False,True,False
185,186,2021-02-11 17:34:21,2018-12-11,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,5.0,P - Purchase,15.164988,41524.0,1345877.0,3.0,552335.0,15.26,16.9,18.6,19.4,19.54,19.08,20.99,21.7,20.73,22.18,21.17,21.34,23.13,15.42,0.63,11.44,22.65,27.93,28.85,25.82,38.41,43.09,36.7,46.26,39.6,40.72,52.52,1.68,True,True,False
831,832,2018-12-13 14:17:24,2018-12-11,FGP,Ferrellgas Partners L P,Miscellaneous Retail,17.0,P - Purchase,1.15,2165093.0,26726206.0,9.0,39923175.0,0.62,1.24,1.09,1.16,1.3,1.23,1.06,0.89,0.77,1.03,0.62,0.6,0.35,0.0,-46.09,7.83,-5.22,0.87,13.04,6.96,-7.83,-22.61,-33.04,-10.43,-46.09,-47.83,-69.57,0.0,False,True,False
833,834,2018-12-11 14:04:52,2018-12-11,DLPH,Delphi Automotive Plc,Motor Vehicle Parts & Accessories,3.0,P - Purchase,16.44,64460.0,847647.0,8.0,4735098.0,14.08,17.17,16.9,20.27,23.2,20.47,17.79,17.43,13.32,16.92,14.31,11.5,13.31,0.0,-14.36,4.44,2.8,23.3,41.12,24.51,8.21,6.02,-18.98,2.92,-12.96,-30.05,-19.04,0.0,False,True,False
832,833,2018-12-12 18:32:43,2018-12-10,BLDR,"Builders Firstsource, Inc.",Lumber & Other Building Materials Dealers,8.0,P - Purchase,12.0,2555776.0,164311993.0,2.0,20763976.0,10.58,12.01,12.8,13.79,14.37,15.95,15.0,16.5,19.58,20.15,23.16,25.1,24.9,39.83,-11.83,0.08,6.67,14.92,19.75,32.92,25.0,37.5,63.17,67.92,93.0,109.17,107.5,231.92,True,True,False
834,835,2018-12-07 16:39:36,2018-12-06,BC,Brunswick Corp,Engines & Turbines,2.0,P - Purchase,48.716379,16545.0,242595.0,7.0,872122.0,42.56,46.85,47.25,50.55,50.06,47.53,42.72,45.47,45.28,51.72,53.75,57.33,60.23,78.15,-12.64,-3.83,-3.01,3.76,2.76,-2.44,-12.31,-6.66,-7.05,6.17,10.33,17.68,23.63,60.42,False,True,False
836,837,2018-12-04 16:40:20,2018-12-04,DXYN,Dixie Group Inc,Carpets & Rugs,6.0,P - Purchase,1.2,76609.0,1274206.0,6.0,245723.0,0.88,0.92,0.9,1.33,0.92,0.78,0.6,0.64,0.75,1.35,1.18,1.33,1.37,2.52,-26.67,-23.33,-25.0,10.83,-23.33,-35.0,-50.0,-46.67,-37.5,12.5,-1.67,10.83,14.17,110.0,False,True,False
